Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-26 00:00:00,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.55755043029785,15515000,0.0,0.0
2010-01-27 00:00:00,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.677541732788086,20414800,0.0,0.0
2010-01-28 00:00:00,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.570524215698242,20905200,0.0,0.0
2010-01-29 00:00:00,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.593223571777344,22146800,0.0,0.0
2010-02-01 00:00:00,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.635379791259766,14517600,0.0,0.0
2010-02-02 00:00:00,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.852663040161133,16888600,0.0,0.0
2010-02-03 00:00:00,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.794286727905273,15899400,0.0,0.0
2010-02-04 00:00:00,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.327301025390625,21342800,0.0,0.0
2010-02-05 00:00:00,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,17.217041015625,29285000,0.0,0.0
2010-02-08 00:00:00,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,17.074342727661133,16721200,0.0,0.0
2010-02-09 00:00:00,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.5153865814209,31495000,0.0,0.0
2010-02-10 00:00:00,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.444047927856445,18717600,0.0,0.0
2010-02-11 00:00:00,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.583492279052734,26327200,0.0,0.0
2010-02-12 00:00:00,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,17.50566291809082,24640000,0.0,0.0
2010-02-16 00:00:00,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,17.778074264526367,19339400,0.0,0.0
2010-02-17 00:00:00,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17.943466186523438,17064600,0.0,0.0
2010-02-18 00:00:00,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,18.131553649902344,17264600,0.0,0.0
2010-02-19 00:00:00,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18.069942474365234,18944800,0.0,0.0
2010-02-22 00:00:00,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,17.95967674255371,13487600,0.0,0.0
2010-02-23 00:00:00,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,17.781320571899414,14835600,0.0,0.0
2010-02-24 00:00:00,27.5,27.59000015258789,27.344999313354492,27.579999923706055,17.88833999633789,14470600,0.0,0.0
2010-02-25 00:00:00,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,17.226768493652344,63648600,0.0,0.0
2010-02-26 00:00:00,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,17.097042083740234,63095400,0.0,0.0
2010-03-01 00:00:00,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.275409698486328,39449800,0.0,0.0
2010-03-02 00:00:00,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.28514289855957,24506200,0.0,0.0
2010-03-03 00:00:00,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,17.48945426940918,26574200,0.0,0.0
2010-03-04 00:00:00,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.664567947387695,28983200,0.0,0.0
2010-03-05 00:00:00,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,17.739152908325195,24238600,0.0,0.0
2010-03-08 00:00:00,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.661327362060547,18915600,0.0,0.0
2010-03-09 00:00:00,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.570524215698242,23070000,0.0,0.0
2010-03-10 00:00:00,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.57701301574707,21574800,0.0,0.0
2010-03-11 00:00:00,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.52469825744629,29130600,0.22,0.0
2010-03-12 00:00:00,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.442955017089844,22334400,0.0,0.0
2010-03-15 00:00:00,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.54104232788086,23874000,0.0,0.0
2010-03-16 00:00:00,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.557392120361328,22287800,0.0,0.0
2010-03-17 00:00:00,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.603172302246094,26074400,0.0,0.0
2010-03-18 00:00:00,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.639131546020508,23496200,0.0,0.0
2010-03-19 00:00:00,27.375,27.530000686645508,26.799999237060547,27.375,17.90069007873535,43610800,0.0,0.0
2010-03-22 00:00:00,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,17.83203887939453,18127400,0.0,0.0
2010-03-23 00:00:00,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,18.080516815185547,19081200,0.0,0.0
2010-03-24 00:00:00,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17.858186721801758,17052600,0.0,0.0
2010-03-25 00:00:00,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,17.917037963867188,16638800,0.0,0.0
2010-03-26 00:00:00,27.395000457763672,27.485000610351562,27.25,27.325000762939453,17.867996215820312,16276800,0.0,0.0
2010-03-29 00:00:00,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,17.90723419189453,13853600,0.0,0.0
2010-03-30 00:00:00,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,17.939926147460938,13631600,0.0,0.0
2010-03-31 00:00:00,27.395000457763672,27.645000457763672,27.25,27.5,17.982433319091797,22922000,0.0,0.0
2010-04-01 00:00:00,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,18.080516815185547,14346000,0.0,0.0
2010-04-05 00:00:00,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,17.936655044555664,19191800,0.0,0.0
2010-04-06 00:00:00,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17.750288009643555,17604200,0.0,0.0
2010-04-07 00:00:00,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.596630096435547,24060800,0.0,0.0
2010-04-08 00:00:00,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.57701301574707,19466800,0.0,0.0
2010-04-09 00:00:00,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,17.848377227783203,20640600,0.0,0.0
2010-04-12 00:00:00,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,17.90395736694336,16930400,0.0,0.0
2010-04-13 00:00:00,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,17.988969802856445,15055000,0.0,0.0
2010-04-14 00:00:00,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,17.966081619262695,13865200,0.0,0.0
2010-04-15 00:00:00,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,17.7404842376709,20351000,0.0,0.0
2010-04-16 00:00:00,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,17.972618103027344,35075600,0.0,0.0
2010-04-19 00:00:00,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.087055206298828,26468600,0.0,0.0
2010-04-20 00:00:00,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,17.809144973754883,32508800,0.0,0.0
2010-04-21 00:00:00,27.28499984741211,27.290000915527344,27.0,27.094999313354492,17.717592239379883,19263200,0.0,0.0
2010-04-22 00:00:00,27.06999969482422,27.2549991607666,27.0,27.155000686645508,17.756832122802734,20295600,0.0,0.0
2010-04-23 00:00:00,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.616247177124023,21675400,0.0,0.0
2010-04-26 00:00:00,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.567201614379883,17890800,0.0,0.0
2010-04-27 00:00:00,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.28601837158203,27600400,0.0,0.0
2010-04-28 00:00:00,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.446226119995117,24754600,0.0,0.0
2010-04-29 00:00:00,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.570472717285156,17437600,0.0,0.0
2010-04-30 00:00:00,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,17.47565460205078,19349600,0.0,0.0
2010-05-03 00:00:00,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.57701301574707,16123400,0.0,0.0
2010-05-04 00:00:00,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.387378692626953,23282800,0.0,0.0
2010-05-05 00:00:00,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,17.544307708740234,23670400,0.0,0.0
2010-05-06 00:00:00,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,17.099655151367188,47912000,0.0,0.0
2010-05-07 00:00:00,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,17.220632553100586,43535600,0.0,0.0
2010-05-10 00:00:00,26.924999237060547,27.045000076293945,26.625,27.020000457763672,17.668561935424805,35311400,0.0,0.0
2010-05-11 00:00:00,26.809999465942383,27.03499984741211,26.75,26.80500030517578,17.527965545654297,23165200,0.0,0.0
2010-05-12 00:00:00,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,17.662017822265625,24005400,0.0,0.0
2010-05-13 00:00:00,26.975000381469727,27.0,26.725000381469727,26.7450008392334,17.48872184753418,19319800,0.0,0.0
2010-05-14 00:00:00,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.43968963623047,25868200,0.0,0.0
2010-05-17 00:00:00,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17.46257972717285,17393400,0.0,0.0
2010-05-18 00:00:00,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.361215591430664,20435600,0.0,0.0
2010-05-19 00:00:00,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.367761611938477,21119200,0.0,0.0
2010-05-20 00:00:00,26.25,26.25,25.764999389648438,25.770000457763672,16.851177215576172,29290400,0.0,0.0
2010-05-21 00:00:00,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,16.867521286010742,34233400,0.0,0.0
2010-05-24 00:00:00,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,16.825016021728516,16832600,0.0,0.0
2010-05-25 00:00:00,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,16.550376892089844,28693800,0.0,0.0
2010-05-26 00:00:00,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.373823165893555,32607800,0.0,0.0
2010-05-27 00:00:00,25.30500030517578,25.625,25.1299991607666,25.614999771118164,16.74981689453125,22663600,0.0,0.0
2010-05-28 00:00:00,25.59000015258789,25.975000381469727,25.5,25.700000762939453,16.80539321899414,23577000,0.0,0.0
2010-06-01 00:00:00,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,16.769437789916992,24274800,0.0,0.0
2010-06-02 00:00:00,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,17.1356201171875,18742200,0.0,0.0
2010-06-03 00:00:00,26.334999084472656,26.5,26.225000381469727,26.375,17.24678611755371,23564400,0.0,0.0
2010-06-04 00:00:00,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,16.762895584106445,23942800,0.0,0.0
2010-06-07 00:00:00,25.614999771118164,25.75,25.385000228881836,25.399999618530273,16.609224319458008,20177800,0.0,0.0
2010-06-08 00:00:00,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,16.857715606689453,22429800,0.0,0.0
2010-06-09 00:00:00,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,16.789047241210938,17645800,0.0,0.0
2010-06-10 00:00:00,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.148693084716797,18790000,0.0,0.0
2010-06-11 00:00:00,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.03000259399414,14946000,0.22,0.0
2010-06-14 00:00:00,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,16.983840942382812,13656400,0.0,0.0
2010-06-15 00:00:00,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,17.204750061035156,16368600,0.0,0.0
2010-06-16 00:00:00,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.277286529541016,16784800,0.0,0.0
2010-06-17 00:00:00,26.25,26.350000381469727,26.020000457763672,26.18000030517578,17.264101028442383,20740200,0.0,0.0
2010-06-18 00:00:00,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,17.247615814208984,28405800,0.0,0.0
2010-06-21 00:00:00,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.303667068481445,18346400,0.0,0.0
2010-06-22 00:00:00,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.297073364257812,20805000,0.0,0.0
2010-06-23 00:00:00,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,17.22453498840332,20718000,0.0,0.0
2010-06-24 00:00:00,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,17.07945442199707,17401400,0.0,0.0
2010-06-25 00:00:00,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,16.57168960571289,57969600,0.0,0.0
2010-06-28 00:00:00,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,16.842065811157227,23525400,0.0,0.0
2010-06-29 00:00:00,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,16.59477424621582,23502600,0.0,0.0
2010-06-30 00:00:00,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,16.52553367614746,21933800,0.0,0.0
2010-07-01 00:00:00,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,16.49585723876953,26030800,0.0,0.0
2010-07-02 00:00:00,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16.50244903564453,16270200,0.0,0.0
2010-07-06 00:00:00,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,16.62774085998535,18338200,0.0,0.0
2010-07-07 00:00:00,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,16.97064971923828,23480000,0.0,0.0
2010-07-08 00:00:00,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.283889770507812,21562600,0.0,0.0
2010-07-09 00:00:00,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,17.277286529541016,12948000,0.0,0.0
2010-07-12 00:00:00,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,17.29377555847168,10770600,0.0,0.0
2010-07-13 00:00:00,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,17.382802963256836,13706400,0.0,0.0
2010-07-14 00:00:00,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,17.415773391723633,12392600,0.0,0.0
2010-07-15 00:00:00,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,17.4256649017334,14970600,0.0,0.0
2010-07-16 00:00:00,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,17.267398834228516,19563800,0.0,0.0
2010-07-19 00:00:00,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,17.234420776367188,11367400,0.0,0.0
2010-07-20 00:00:00,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,17.554256439208984,19539000,0.0,0.0
2010-07-21 00:00:00,26.75,27.395000457763672,26.639999389648438,27.040000915527344,17.831218719482422,36364000,0.0,0.0
2010-07-22 00:00:00,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,17.890567779541016,20692000,0.0,0.0
2010-07-23 00:00:00,27.100000381469727,27.415000915527344,26.979999542236328,27.375,18.052133560180664,16177400,0.0,0.0
2010-07-26 00:00:00,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,18.114774703979492,13305800,0.0,0.0
2010-07-27 00:00:00,27.454999923706055,27.625,27.40999984741211,27.524999618530273,18.15104866027832,17905400,0.0,0.0
2010-07-28 00:00:00,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,18.094993591308594,12954800,0.0,0.0
2010-07-29 00:00:00,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,18.131267547607422,18292600,0.0,0.0
2010-07-30 00:00:00,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,18.170827865600586,16672600,0.0,0.0
2010-08-02 00:00:00,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,18.599464416503906,32091200,0.0,0.0
2010-08-03 00:00:00,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,18.589569091796875,15427400,0.0,0.0
2010-08-04 00:00:00,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,18.645618438720703,11974400,0.0,0.0
2010-08-05 00:00:00,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,18.586275100708008,15099800,0.0,0.0
2010-08-06 00:00:00,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18.71157455444336,18090600,0.0,0.0
2010-08-09 00:00:00,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18.830270767211914,18731000,0.0,0.0
2010-08-10 00:00:00,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,18.787405014038086,15376000,0.0,0.0
2010-08-11 00:00:00,28.1200008392334,28.375,27.989999771118164,28.020000457763672,18.47747039794922,24302000,0.0,0.0
2010-08-12 00:00:00,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,18.362064361572266,18782800,0.0,0.0
2010-08-13 00:00:00,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,18.3752498626709,14906800,0.0,0.0
2010-08-16 00:00:00,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,18.42471694946289,13958400,0.0,0.0
2010-08-17 00:00:00,28.010000228881836,28.209999084472656,27.75,28.059999465942383,18.503849029541016,18060600,0.0,0.0
2010-08-18 00:00:00,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,18.41152572631836,16616800,0.0,0.0
2010-08-19 00:00:00,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,18.226884841918945,18781400,0.0,0.0
2010-08-20 00:00:00,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,18.233476638793945,19263200,0.0,0.0
2010-08-23 00:00:00,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,18.332393646240234,15240000,0.0,0.0
2010-08-24 00:00:00,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,18.35218048095703,24366400,0.0,0.0
2010-08-25 00:00:00,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,18.26315689086914,15853800,0.0,0.0
2010-08-26 00:00:00,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,18.18730926513672,14817400,0.0,0.0
2010-08-27 00:00:00,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,18.51703643798828,19665600,0.0,0.0
2010-08-30 00:00:00,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,18.31590461730957,10220000,0.0,0.0
2010-08-31 00:00:00,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18.42471694946289,18567800,0.0,0.0
2010-09-01 00:00:00,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,18.89621353149414,24166000,0.0,0.0
2010-09-02 00:00:00,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,18.91929054260254,14701200,0.0,0.0
2010-09-03 00:00:00,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,18.978635787963867,14865400,0.0,0.0
2010-09-07 00:00:00,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,19.001718521118164,14392200,0.0,0.0
2010-09-08 00:00:00,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,19.067663192749023,18378800,0.0,0.0
2010-09-09 00:00:00,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,19.219331741333008,18106600,0.0,0.0
2010-09-10 00:00:00,29.139999389648438,29.31999969482422,29.0,29.260000228881836,19.29517364501953,18445600,0.0,0.0
2010-09-13 00:00:00,29.239999771118164,29.25,28.875,29.014999389648438,19.278562545776367,18019600,0.22,0.0
2010-09-14 00:00:00,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,19.132381439208984,20985200,0.0,0.0
2010-09-15 00:00:00,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,19.07590675354004,17402400,0.0,0.0
2010-09-16 00:00:00,28.700000762939453,28.84000015258789,28.625,28.7549991607666,19.10580062866211,16574000,0.0,0.0
2010-09-17 00:00:00,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,19.12241554260254,19971200,0.0,0.0
2010-09-20 00:00:00,28.809999465942383,29.0,28.774999618530273,28.985000610351562,19.258630752563477,14062200,0.0,0.0
2010-09-21 00:00:00,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,19.305137634277344,14754000,0.0,0.0
2010-09-22 00:00:00,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,19.345001220703125,15176000,0.0,0.0
2010-09-23 00:00:00,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,19.225414276123047,12696000,0.0,0.0
2010-09-24 00:00:00,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,19.474567413330078,13812000,0.0,0.0
2010-09-27 00:00:00,29.375,29.43000030517578,29.274999618530273,29.299999237060547,19.46792221069336,10544400,0.0,0.0
2010-09-28 00:00:00,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19.634037017822266,19884000,0.0,0.0
2010-09-29 00:00:00,29.5,29.5,29.209999084472656,29.3799991607666,19.521072387695312,15742000,0.0,0.0
2010-09-30 00:00:00,29.43000030517578,29.579999923706055,29.125,29.260000228881836,19.44134521484375,15849600,0.0,0.0
2010-10-01 00:00:00,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,19.64067268371582,16454400,0.0,0.0
2010-10-04 00:00:00,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,19.560943603515625,11523800,0.0,0.0
2010-10-05 00:00:00,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,19.820077896118164,20063000,0.0,0.0
2010-10-06 00:00:00,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,19.866586685180664,14123400,0.0,0.0
2010-10-07 00:00:00,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,19.746986389160156,14960800,0.0,0.0
2010-10-08 00:00:00,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,19.737014770507812,16189400,0.0,0.0
2010-10-11 00:00:00,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,19.786849975585938,12997000,0.0,0.0
2010-10-12 00:00:00,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,19.800140380859375,16164400,0.0,0.0
2010-10-13 00:00:00,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,19.91309356689453,24011000,0.0,0.0
2010-10-14 00:00:00,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,19.90313148498535,14491600,0.0,0.0
2010-10-15 00:00:00,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,19.91309356689453,19697600,0.0,0.0
2010-10-18 00:00:00,29.905000686645508,30.0,29.899999618530273,30.0,19.933029174804688,19661800,0.0,0.0
2010-10-19 00:00:00,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,20.04598045349121,35052800,0.0,0.0
2010-10-20 00:00:00,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,20.315080642700195,32398000,0.0,0.0
2010-10-21 00:00:00,30.5049991607666,30.875,30.5049991607666,30.735000610351562,20.421390533447266,23266400,0.0,0.0
2010-10-22 00:00:00,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,20.4678955078125,9534600,0.0,0.0
2010-10-25 00:00:00,30.645000457763672,30.875,30.4950008392334,30.5049991607666,20.26856231689453,21228200,0.0,0.0
2010-10-26 00:00:00,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,20.34497833251953,15502200,0.0,0.0
2010-10-27 00:00:00,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,20.328367233276367,19029400,0.0,0.0
2010-10-28 00:00:00,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,20.33501625061035,16533600,0.0,0.0
2010-10-29 00:00:00,30.575000762939453,30.75,30.514999389648438,30.65999984741211,20.37155532836914,14239600,0.0,0.0
2010-11-01 00:00:00,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,20.501121520996094,17996800,0.0,0.0
2010-11-02 00:00:00,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,20.550954818725586,13196000,0.0,0.0
2010-11-03 00:00:00,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,20.580854415893555,15687400,0.0,0.0
2010-11-04 00:00:00,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,20.746959686279297,27487000,0.0,0.0
2010-11-05 00:00:00,31.209999084472656,31.325000762939453,31.0,31.290000915527344,20.79014778137207,16013800,0.0,0.0
2010-11-08 00:00:00,31.25,31.28499984741211,31.149999618530273,31.229999542236328,20.750280380249023,11142200,0.0,0.0
2010-11-09 00:00:00,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,20.810081481933594,16637600,0.0,0.0
2010-11-10 00:00:00,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,20.780179977416992,18013800,0.0,0.0
