Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-26 00:00:00,23.40999984741211,23.40999984741211,23.059999465942383,23.209999084472656,17.140132904052734,1000900,0.0,0.0
2010-01-27 00:00:00,23.190000534057617,23.43000030517578,22.959999084472656,23.190000534057617,17.125364303588867,1461900,0.0,0.0
2010-01-28 00:00:00,23.459999084472656,23.6200008392334,23.06999969482422,23.5,17.354299545288086,1229100,0.0,0.0
2010-01-29 00:00:00,23.649999618530273,24.59000015258789,23.100000381469727,23.149999618530273,17.095829010009766,1411600,0.0,0.0
2010-02-01 00:00:00,23.299999237060547,24.3799991607666,23.290000915527344,24.360000610351562,17.98938751220703,1215900,0.0,0.0
2010-02-02 00:00:00,24.389999389648438,24.93000030517578,24.030000686645508,24.799999237060547,18.31431770324707,1329200,0.0,0.0
2010-02-03 00:00:00,24.420000076293945,25.1299991607666,24.200000762939453,24.959999084472656,18.432472229003906,1002100,0.0,0.0
2010-02-04 00:00:00,24.489999771118164,24.610000610351562,24.1299991607666,24.260000228881836,17.915538787841797,1033900,0.0,0.0
2010-02-05 00:00:00,24.139999389648438,24.350000381469727,23.299999237060547,23.739999771118164,17.531526565551758,1052400,0.0,0.0
2010-02-08 00:00:00,23.739999771118164,23.959999084472656,23.219999313354492,23.270000457763672,17.184446334838867,936000,0.0,0.0
2010-02-09 00:00:00,23.600000381469727,24.190000534057617,23.34000015258789,23.739999771118164,17.531526565551758,753900,0.0,0.0
2010-02-10 00:00:00,23.760000228881836,23.950000762939453,23.0,23.299999237060547,17.206594467163086,723600,0.0,0.0
2010-02-11 00:00:00,22.959999084472656,24.3700008392334,22.8700008392334,24.079999923706055,17.782615661621094,813300,0.0,0.0
2010-02-12 00:00:00,23.989999771118164,24.06999969482422,23.709999084472656,23.940000534057617,17.679227828979492,741400,0.0,0.0
2010-02-16 00:00:00,24.25,25.40999984741211,24.1299991607666,25.190000534057617,18.602331161499023,852800,0.0,0.0
2010-02-17 00:00:00,25.440000534057617,25.799999237060547,25.030000686645508,25.729999542236328,19.001102447509766,897700,0.0,0.0
2010-02-18 00:00:00,25.530000686645508,25.8700008392334,25.420000076293945,25.540000915527344,18.860797882080078,674900,0.0,0.0
2010-02-19 00:00:00,25.399999618530273,26.579999923706055,25.31999969482422,26.450000762939453,19.532814025878906,786800,0.0,0.0
2010-02-22 00:00:00,26.260000228881836,26.540000915527344,25.399999618530273,25.610000610351562,18.912487030029297,1257900,0.0,0.0
2010-02-23 00:00:00,25.34000015258789,25.5,24.34000015258789,24.479999542236328,18.0779972076416,764100,0.0,0.0
2010-02-24 00:00:00,24.530000686645508,24.719999313354492,24.040000915527344,24.290000915527344,17.937692642211914,1357400,0.0,0.0
2010-02-25 00:00:00,23.969999313354492,24.200000762939453,23.540000915527344,24.059999465942383,17.76784324645996,1411500,0.0,0.0
2010-02-26 00:00:00,24.1299991607666,24.600000381469727,23.920000076293945,24.5,18.092777252197266,755600,0.0,0.0
2010-03-01 00:00:00,24.75,24.780000686645508,24.459999084472656,24.600000381469727,18.166622161865234,511500,0.0,0.0
2010-03-02 00:00:00,24.700000762939453,25.110000610351562,24.700000762939453,25.06999969482422,18.513708114624023,582500,0.0,0.0
2010-03-03 00:00:00,25.110000610351562,25.760000228881836,25.06999969482422,25.399999618530273,18.757404327392578,464900,0.0,0.0
2010-03-04 00:00:00,25.389999389648438,25.559999465942383,24.969999313354492,25.170000076293945,18.58755111694336,486400,0.0,0.0
2010-03-05 00:00:00,25.510000228881836,25.850000381469727,25.3700008392334,25.780000686645508,19.03803062438965,370900,0.0,0.0
2010-03-08 00:00:00,25.860000610351562,26.219999313354492,25.59000015258789,25.790000915527344,19.045408248901367,460900,0.0,0.0
2010-03-09 00:00:00,25.690000534057617,25.940000534057617,25.299999237060547,25.56999969482422,18.882944107055664,459000,0.0,0.0
2010-03-10 00:00:00,25.459999084472656,26.020000457763672,25.450000762939453,25.920000076293945,19.141414642333984,477700,0.0,0.0
2010-03-11 00:00:00,25.81999969482422,26.25,25.469999313354492,26.209999084472656,19.502290725708008,1110900,0.195,0.0
2010-03-12 00:00:00,26.350000381469727,26.68000030517578,25.770000457763672,25.8700008392334,19.24930763244629,340300,0.0,0.0
2010-03-15 00:00:00,25.770000457763672,26.0,25.100000381469727,25.43000030517578,18.921913146972656,466300,0.0,0.0
2010-03-16 00:00:00,25.56999969482422,25.93000030517578,25.43000030517578,25.829999923706055,19.21954345703125,323200,0.0,0.0
2010-03-17 00:00:00,25.8700008392334,26.200000762939453,25.780000686645508,25.989999771118164,19.338594436645508,665800,0.0,0.0
2010-03-18 00:00:00,25.989999771118164,26.139999389648438,25.3700008392334,25.510000228881836,18.981435775756836,363600,0.0,0.0
2010-03-19 00:00:00,25.59000015258789,25.59000015258789,24.610000610351562,24.860000610351562,18.497783660888672,922300,0.0,0.0
2010-03-22 00:00:00,24.540000915527344,24.860000610351562,24.3700008392334,24.719999313354492,18.393611907958984,652600,0.0,0.0
2010-03-23 00:00:00,24.709999084472656,25.239999771118164,24.579999923706055,25.170000076293945,18.728450775146484,800300,0.0,0.0
2010-03-24 00:00:00,24.889999389648438,24.889999389648438,24.600000381469727,24.770000457763672,18.430816650390625,679700,0.0,0.0
2010-03-25 00:00:00,24.780000686645508,25.170000076293945,24.5,24.5,18.22991943359375,520400,0.0,0.0
2010-03-26 00:00:00,24.510000228881836,24.68000030517578,24.209999084472656,24.43000030517578,18.177831649780273,523200,0.0,0.0
2010-03-29 00:00:00,24.700000762939453,25.1299991607666,24.610000610351562,25.1200008392334,18.69124984741211,547100,0.0,0.0
2010-03-30 00:00:00,25.229999542236328,25.860000610351562,25.09000015258789,25.770000457763672,19.174898147583008,575200,0.0,0.0
2010-03-31 00:00:00,25.959999084472656,26.25,25.809999465942383,26.209999084472656,19.502290725708008,494200,0.0,0.0
2010-04-01 00:00:00,26.530000686645508,27.850000381469727,26.489999771118164,27.850000381469727,20.72258186340332,1244600,0.0,0.0
2010-04-05 00:00:00,28.34000015258789,28.700000762939453,28.280000686645508,28.579999923706055,21.265756607055664,572500,0.0,0.0
2010-04-06 00:00:00,28.3700008392334,28.809999465942383,28.15999984741211,28.479999542236328,21.19135093688965,676400,0.0,0.0
2010-04-07 00:00:00,28.350000381469727,28.399999618530273,27.43000030517578,27.56999969482422,20.51424217224121,721800,0.0,0.0
2010-04-08 00:00:00,27.229999542236328,28.770000457763672,27.06999969482422,28.43000030517578,21.15414810180664,736400,0.0,0.0
2010-04-09 00:00:00,28.350000381469727,29.299999237060547,28.170000076293945,28.889999389648438,21.496429443359375,605900,0.0,0.0
2010-04-12 00:00:00,28.270000457763672,29.790000915527344,28.270000457763672,29.15999984741211,21.697324752807617,497300,0.0,0.0
2010-04-13 00:00:00,29.149999618530273,30.25,28.469999313354492,29.899999618530273,22.247941970825195,825500,0.0,0.0
2010-04-14 00:00:00,29.979999542236328,30.329999923706055,29.940000534057617,30.15999984741211,22.44140625,709200,0.0,0.0
2010-04-15 00:00:00,29.950000762939453,30.65999984741211,29.84000015258789,30.0,22.32235336303711,486000,0.0,0.0
2010-04-16 00:00:00,29.75,29.780000686645508,28.770000457763672,28.809999465942383,21.436899185180664,680100,0.0,0.0
2010-04-19 00:00:00,28.219999313354492,29.049999237060547,27.510000228881836,28.239999771118164,21.012775421142578,614600,0.0,0.0
2010-04-20 00:00:00,28.8700008392334,29.639999389648438,28.700000762939453,29.049999237060547,21.615468978881836,699100,0.0,0.0
2010-04-21 00:00:00,29.06999969482422,29.309999465942383,27.940000534057617,29.0,21.578271865844727,1621700,0.0,0.0
2010-04-22 00:00:00,28.459999084472656,28.739999771118164,27.520000457763672,28.350000381469727,21.094629287719727,847000,0.0,0.0
2010-04-23 00:00:00,28.270000457763672,29.40999984741211,28.1200008392334,29.350000381469727,21.83869743347168,762600,0.0,0.0
2010-04-26 00:00:00,29.209999084472656,29.940000534057617,28.799999237060547,29.479999542236328,21.935436248779297,888700,0.0,0.0
2010-04-27 00:00:00,29.270000457763672,29.520000457763672,28.459999084472656,28.540000915527344,21.23598861694336,1237900,0.0,0.0
2010-04-28 00:00:00,28.639999389648438,28.889999389648438,28.0,28.40999984741211,21.139263153076172,632800,0.0,0.0
2010-04-29 00:00:00,28.850000381469727,30.290000915527344,28.81999969482422,29.829999923706055,22.195863723754883,981100,0.0,0.0
2010-04-30 00:00:00,29.739999771118164,29.979999542236328,28.690000534057617,29.299999237060547,21.801490783691406,1756400,0.0,0.0
2010-05-03 00:00:00,29.8799991607666,30.100000381469727,29.139999389648438,29.229999542236328,21.749408721923828,1545600,0.0,0.0
2010-05-04 00:00:00,28.889999389648438,28.889999389648438,27.729999542236328,28.030000686645508,20.856515884399414,1236700,0.0,0.0
2010-05-05 00:00:00,27.31999969482422,28.040000915527344,26.530000686645508,27.010000228881836,20.097557067871094,1449500,0.0,0.0
2010-05-06 00:00:00,26.610000610351562,27.34000015258789,24.260000228881836,26.489999771118164,19.710636138916016,1652800,0.0,0.0
2010-05-07 00:00:00,26.520000457763672,26.8799991607666,25.540000915527344,26.25,19.532058715820312,1417600,0.0,0.0
2010-05-10 00:00:00,28.209999084472656,28.209999084472656,27.31999969482422,27.940000534057617,20.78955078125,865200,0.0,0.0
2010-05-11 00:00:00,27.700000762939453,28.610000610351562,27.489999771118164,28.020000457763672,20.849075317382812,500600,0.0,0.0
2010-05-12 00:00:00,28.239999771118164,28.81999969482422,28.0,28.360000610351562,21.10206413269043,846300,0.0,0.0
2010-05-13 00:00:00,28.3700008392334,28.40999984741211,27.530000686645508,27.739999771118164,20.640727996826172,1099100,0.0,0.0
2010-05-14 00:00:00,27.389999389648438,27.389999389648438,26.040000915527344,26.190000534057617,19.487415313720703,1395100,0.0,0.0
2010-05-17 00:00:00,26.219999313354492,26.6200008392334,24.969999313354492,25.90999984741211,19.279067993164062,1026500,0.0,0.0
2010-05-18 00:00:00,26.600000381469727,26.8700008392334,25.68000030517578,25.920000076293945,19.2865047454834,1054900,0.0,0.0
2010-05-19 00:00:00,25.40999984741211,26.219999313354492,25.0,26.149999618530273,19.4576473236084,1176300,0.0,0.0
2010-05-20 00:00:00,25.139999389648438,25.489999771118164,24.530000686645508,24.920000076293945,18.542434692382812,1378600,0.0,0.0
2010-05-21 00:00:00,24.3799991607666,25.65999984741211,24.270000457763672,25.489999771118164,18.9665584564209,1344400,0.0,0.0
2010-05-24 00:00:00,25.260000228881836,25.6200008392334,25.0,25.0,18.60195541381836,405800,0.0,0.0
2010-05-25 00:00:00,24.06999969482422,24.510000228881836,23.84000015258789,24.450000762939453,18.19271469116211,3239900,0.0,0.0
2010-05-26 00:00:00,24.729999542236328,25.079999923706055,24.40999984741211,24.479999542236328,18.215038299560547,1307600,0.0,0.0
2010-05-27 00:00:00,25.149999618530273,26.56999969482422,25.049999237060547,26.5,19.71807861328125,1808500,0.0,0.0
2010-05-28 00:00:00,26.780000686645508,27.350000381469727,26.5,26.940000534057617,20.04547119140625,1417900,0.0,0.0
2010-06-01 00:00:00,27.040000915527344,28.25,26.760000228881836,26.790000915527344,19.933853149414062,1483300,0.0,0.0
2010-06-02 00:00:00,27.280000686645508,28.020000457763672,27.049999237060547,28.0,20.834197998046875,1383700,0.0,0.0
2010-06-03 00:00:00,28.31999969482422,28.56999969482422,27.6299991607666,28.350000381469727,21.094629287719727,908600,0.0,0.0
2010-06-04 00:00:00,27.479999542236328,28.06999969482422,26.780000686645508,26.969999313354492,20.06778907775879,1233400,0.0,0.0
2010-06-07 00:00:00,26.940000534057617,27.3700008392334,26.239999771118164,26.260000228881836,19.53949737548828,1081900,0.0,0.0
2010-06-08 00:00:00,26.610000610351562,26.8700008392334,25.700000762939453,26.770000457763672,19.918981552124023,1053500,0.0,0.0
2010-06-09 00:00:00,27.149999618530273,27.799999237060547,27.0,27.399999618530273,20.387746810913086,1212800,0.0,0.0
2010-06-10 00:00:00,27.950000762939453,28.809999465942383,27.899999618530273,28.799999237060547,21.429460525512695,1892000,0.0,0.0
2010-06-11 00:00:00,27.90999984741211,29.049999237060547,27.799999237060547,28.790000915527344,21.566543579101562,1056000,0.193,0.0
2010-06-14 00:00:00,29.209999084472656,29.729999542236328,28.59000015258789,28.739999771118164,21.529088973999023,1026300,0.0,0.0
2010-06-15 00:00:00,29.020000457763672,29.3799991607666,28.8700008392334,29.200000762939453,21.87367057800293,1914800,0.0,0.0
2010-06-16 00:00:00,28.889999389648438,29.399999618530273,28.65999984741211,29.239999771118164,21.903640747070312,1424700,0.0,0.0
2010-06-17 00:00:00,29.25,29.579999923706055,28.700000762939453,29.229999542236328,21.896148681640625,2152400,0.0,0.0
2010-06-18 00:00:00,29.43000030517578,29.510000228881836,29.260000228881836,29.420000076293945,22.038480758666992,3678500,0.0,0.0
2010-06-21 00:00:00,29.690000534057617,30.0,29.09000015258789,29.15999984741211,21.843706130981445,1101300,0.0,0.0
2010-06-22 00:00:00,29.219999313354492,29.81999969482422,28.290000915527344,28.389999389648438,21.26690101623535,1115900,0.0,0.0
2010-06-23 00:00:00,28.06999969482422,28.190000534057617,27.610000610351562,28.040000915527344,21.004722595214844,915900,0.0,0.0
2010-06-24 00:00:00,27.729999542236328,27.940000534057617,27.06999969482422,27.190000534057617,20.36798667907715,792600,0.0,0.0
2010-06-25 00:00:00,27.440000534057617,28.280000686645508,27.260000228881836,28.040000915527344,21.004722595214844,1008100,0.0,0.0
2010-06-28 00:00:00,27.979999542236328,27.979999542236328,27.0,27.100000381469727,20.300567626953125,780200,0.0,0.0
2010-06-29 00:00:00,26.5,26.5,25.3700008392334,25.559999465942383,19.146957397460938,1184800,0.0,0.0
2010-06-30 00:00:00,25.479999542236328,26.239999771118164,25.260000228881836,25.790000915527344,19.319246292114258,1174400,0.0,0.0
2010-07-01 00:00:00,25.889999389648438,26.200000762939453,25.09000015258789,25.610000610351562,19.184406280517578,746000,0.0,0.0
2010-07-02 00:00:00,25.479999542236328,26.209999084472656,25.459999084472656,25.799999237060547,19.32674217224121,1047900,0.0,0.0
2010-07-06 00:00:00,26.420000076293945,26.690000534057617,25.920000076293945,26.149999618530273,19.58892059326172,568000,0.0,0.0
2010-07-07 00:00:00,26.3700008392334,27.31999969482422,26.190000534057617,27.219999313354492,20.39046287536621,577800,0.0,0.0
2010-07-08 00:00:00,27.8700008392334,28.100000381469727,27.3700008392334,27.760000228881836,20.79497528076172,710100,0.0,0.0
2010-07-09 00:00:00,28.18000030517578,28.510000228881836,27.920000076293945,28.360000610351562,21.244430541992188,681100,0.0,0.0
2010-07-12 00:00:00,28.270000457763672,28.729999542236328,28.15999984741211,28.440000534057617,21.304353713989258,610600,0.0,0.0
2010-07-13 00:00:00,28.90999984741211,29.8700008392334,28.860000610351562,29.399999618530273,22.023496627807617,1189000,0.0,0.0
2010-07-14 00:00:00,29.200000762939453,29.600000381469727,28.8700008392334,29.149999618530273,21.836210250854492,1018500,0.0,0.0
2010-07-15 00:00:00,29.049999237060547,29.170000076293945,28.329999923706055,28.770000457763672,21.551565170288086,1005000,0.0,0.0
2010-07-16 00:00:00,28.540000915527344,28.56999969482422,27.540000915527344,27.700000762939453,20.75002098083496,934800,0.0,0.0
2010-07-19 00:00:00,27.8700008392334,28.209999084472656,27.729999542236328,28.06999969482422,21.027193069458008,1284600,0.0,0.0
2010-07-20 00:00:00,27.610000610351562,28.540000915527344,27.610000610351562,28.389999389648438,21.26690101623535,1641200,0.0,0.0
2010-07-21 00:00:00,28.770000457763672,28.790000915527344,27.829999923706055,28.25,21.162029266357422,1218500,0.0,0.0
2010-07-22 00:00:00,28.790000915527344,28.8799991607666,28.3799991607666,28.600000381469727,21.424209594726562,1101800,0.0,0.0
2010-07-23 00:00:00,28.530000686645508,29.3799991607666,28.290000915527344,29.139999389648438,21.828725814819336,667400,0.0,0.0
2010-07-26 00:00:00,29.34000015258789,30.010000228881836,29.170000076293945,29.829999923706055,22.345609664916992,704300,0.0,0.0
2010-07-27 00:00:00,29.920000076293945,30.1200008392334,29.049999237060547,29.3700008392334,22.00101661682129,446600,0.0,0.0
2010-07-28 00:00:00,29.149999618530273,29.469999313354492,28.639999389648438,28.860000610351562,21.618980407714844,998300,0.0,0.0
2010-07-29 00:00:00,28.360000610351562,28.43000030517578,27.229999542236328,27.59000015258789,20.66762351989746,1935500,0.0,0.0
2010-07-30 00:00:00,27.549999237060547,28.360000610351562,27.149999618530273,28.200000762939453,21.124576568603516,1069700,0.0,0.0
2010-08-02 00:00:00,28.950000762939453,29.170000076293945,28.549999237060547,28.920000076293945,21.663928985595703,900100,0.0,0.0
2010-08-03 00:00:00,28.579999923706055,28.850000381469727,28.350000381469727,28.360000610351562,21.244430541992188,746900,0.0,0.0
2010-08-04 00:00:00,28.360000610351562,28.780000686645508,27.940000534057617,28.09000015258789,21.04217529296875,986100,0.0,0.0
2010-08-05 00:00:00,28.079999923706055,28.6200008392334,27.760000228881836,28.559999465942383,21.394245147705078,653800,0.0,0.0
2010-08-06 00:00:00,27.979999542236328,28.290000915527344,27.3799991607666,27.739999771118164,20.77998924255371,880700,0.0,0.0
2010-08-09 00:00:00,27.8700008392334,28.020000457763672,27.440000534057617,27.93000030517578,20.922317504882812,647200,0.0,0.0
2010-08-10 00:00:00,27.389999389648438,27.940000534057617,27.360000610351562,27.780000686645508,20.809951782226562,670600,0.0,0.0
2010-08-11 00:00:00,27.190000534057617,27.350000381469727,26.770000457763672,26.950000762939453,20.188203811645508,721600,0.0,0.0
2010-08-12 00:00:00,26.559999465942383,26.68000030517578,26.149999618530273,26.299999237060547,19.70128631591797,1006300,0.0,0.0
2010-08-13 00:00:00,26.15999984741211,26.600000381469727,26.020000457763672,26.09000015258789,19.543977737426758,528400,0.0,0.0
2010-08-16 00:00:00,26.190000534057617,26.190000534057617,25.530000686645508,25.899999618530273,19.401639938354492,891700,0.0,0.0
2010-08-17 00:00:00,26.290000915527344,26.459999084472656,25.969999313354492,26.209999084472656,19.633865356445312,671600,0.0,0.0
2010-08-18 00:00:00,26.290000915527344,26.350000381469727,25.799999237060547,26.149999618530273,19.58892059326172,627400,0.0,0.0
2010-08-19 00:00:00,25.959999084472656,26.139999389648438,25.520000457763672,25.639999389648438,19.206871032714844,1223400,0.0,0.0
2010-08-20 00:00:00,25.5,25.520000457763672,25.049999237060547,25.309999465942383,18.959678649902344,925200,0.0,0.0
2010-08-23 00:00:00,25.510000228881836,25.510000228881836,25.25,25.350000381469727,18.98963737487793,1046200,0.0,0.0
2010-08-24 00:00:00,25.0,25.219999313354492,24.93000030517578,25.0,18.727466583251953,1116400,0.0,0.0
2010-08-25 00:00:00,24.770000457763672,25.479999542236328,24.610000610351562,25.389999389648438,19.019607543945312,1309000,0.0,0.0
2010-08-26 00:00:00,25.84000015258789,26.34000015258789,25.1299991607666,25.309999465942383,18.959678649902344,818300,0.0,0.0
2010-08-27 00:00:00,25.450000762939453,26.540000915527344,25.399999618530273,26.420000076293945,19.79117774963379,901800,0.0,0.0
2010-08-30 00:00:00,26.290000915527344,26.959999084472656,26.290000915527344,26.68000030517578,19.985944747924805,1377400,0.0,0.0
2010-08-31 00:00:00,26.350000381469727,26.959999084472656,26.31999969482422,26.90999984741211,20.158233642578125,1231100,0.0,0.0
2010-09-01 00:00:00,27.25,28.15999984741211,27.25,28.100000381469727,21.049657821655273,1440900,0.0,0.0
2010-09-02 00:00:00,27.90999984741211,28.229999542236328,27.81999969482422,28.209999084472656,21.132068634033203,529800,0.0,0.0
2010-09-03 00:00:00,28.6200008392334,29.0,28.1200008392334,28.200000762939453,21.124576568603516,732200,0.0,0.0
2010-09-07 00:00:00,28.09000015258789,28.239999771118164,27.5,27.670000076293945,20.72754669189453,779100,0.0,0.0
2010-09-08 00:00:00,27.739999771118164,28.540000915527344,27.709999084472656,28.049999237060547,21.012216567993164,1140800,0.0,0.0
2010-09-09 00:00:00,28.469999313354492,28.489999771118164,27.639999389648438,28.06999969482422,21.027193069458008,1179900,0.0,0.0
2010-09-10 00:00:00,27.979999542236328,28.0,27.260000228881836,27.760000228881836,20.79497528076172,1300300,0.0,0.0
2010-09-13 00:00:00,28.030000686645508,28.09000015258789,27.389999389648438,27.639999389648438,20.85003662109375,755100,0.193,0.0
2010-09-14 00:00:00,27.479999542236328,27.75,27.18000030517578,27.68000030517578,20.88021469116211,749900,0.0,0.0
2010-09-15 00:00:00,27.479999542236328,27.700000762939453,27.209999084472656,27.450000762939453,20.70671844482422,561100,0.0,0.0
2010-09-16 00:00:00,27.389999389648438,27.40999984741211,26.860000610351562,27.229999542236328,20.54075813293457,424200,0.0,0.0
2010-09-17 00:00:00,27.280000686645508,27.3799991607666,26.729999542236328,27.010000228881836,20.37479591369629,425900,0.0,0.0
2010-09-20 00:00:00,26.950000762939453,27.950000762939453,26.889999389648438,27.6299991607666,20.842496871948242,684400,0.0,0.0
2010-09-21 00:00:00,27.799999237060547,27.799999237060547,27.040000915527344,27.200000762939453,20.518125534057617,1040000,0.0,0.0
2010-09-22 00:00:00,27.239999771118164,27.559999465942383,26.709999084472656,27.139999389648438,20.47286605834961,509000,0.0,0.0
2010-09-23 00:00:00,26.770000457763672,27.3799991607666,26.65999984741211,27.280000686645508,20.578481674194336,734300,0.0,0.0
2010-09-24 00:00:00,27.6200008392334,28.059999465942383,27.610000610351562,27.969999313354492,21.09896469116211,671200,0.0,0.0
2010-09-27 00:00:00,27.979999542236328,28.489999771118164,27.90999984741211,28.239999771118164,21.302648544311523,584800,0.0,0.0
2010-09-28 00:00:00,27.93000030517578,28.31999969482422,27.59000015258789,28.0,21.12160301208496,1005400,0.0,0.0
2010-09-29 00:00:00,27.90999984741211,28.639999389648438,27.850000381469727,28.600000381469727,21.57421112060547,587900,0.0,0.0
2010-09-30 00:00:00,29.030000686645508,29.219999313354492,28.3700008392334,28.770000457763672,21.70244598388672,744900,0.0,0.0
2010-10-01 00:00:00,28.969999313354492,29.989999771118164,28.889999389648438,29.68000030517578,22.38889503479004,919200,0.0,0.0
2010-10-04 00:00:00,29.709999084472656,30.0,28.959999084472656,29.399999618530273,22.177684783935547,630300,0.0,0.0
2010-10-05 00:00:00,29.639999389648438,29.860000610351562,29.440000534057617,29.489999771118164,22.24557113647461,1457200,0.0,0.0
2010-10-06 00:00:00,29.540000915527344,29.729999542236328,29.1299991607666,29.43000030517578,22.200307846069336,597100,0.0,0.0
2010-10-07 00:00:00,29.399999618530273,29.399999618530273,28.579999923706055,28.8799991607666,21.785415649414062,593000,0.0,0.0
2010-10-08 00:00:00,28.829999923706055,29.649999618530273,28.579999923706055,29.40999984741211,22.18523406982422,847900,0.0,0.0
2010-10-11 00:00:00,29.389999389648438,29.6200008392334,29.170000076293945,29.3799991607666,22.1625919342041,216100,0.0,0.0
2010-10-12 00:00:00,29.479999542236328,29.770000457763672,29.219999313354492,29.479999542236328,22.238033294677734,383100,0.0,0.0
2010-10-13 00:00:00,29.81999969482422,30.229999542236328,29.719999313354492,30.049999237060547,22.668004989624023,692300,0.0,0.0
2010-10-14 00:00:00,29.989999771118164,30.40999984741211,29.639999389648438,29.969999313354492,22.607662200927734,393300,0.0,0.0
2010-10-15 00:00:00,30.09000015258789,30.25,29.559999465942383,29.739999771118164,22.434162139892578,432500,0.0,0.0
2010-10-18 00:00:00,29.469999313354492,29.809999465942383,29.450000762939453,29.670000076293945,22.381349563598633,804400,0.0,0.0
2010-10-19 00:00:00,28.610000610351562,28.780000686645508,28.09000015258789,28.520000457763672,21.51386070251465,904100,0.0,0.0
2010-10-20 00:00:00,28.479999542236328,28.709999084472656,28.309999465942383,28.479999542236328,21.483688354492188,644600,0.0,0.0
2010-10-21 00:00:00,28.479999542236328,28.75,28.0,28.25,21.310192108154297,567100,0.0,0.0
2010-10-22 00:00:00,28.43000030517578,28.5,28.15999984741211,28.219999313354492,21.287559509277344,409800,0.0,0.0
2010-10-25 00:00:00,28.530000686645508,28.989999771118164,28.479999542236328,28.579999923706055,21.559118270874023,793900,0.0,0.0
2010-10-26 00:00:00,28.31999969482422,28.8799991607666,28.290000915527344,28.739999771118164,21.679821014404297,744000,0.0,0.0
2010-10-27 00:00:00,28.530000686645508,28.579999923706055,28.18000030517578,28.329999923706055,21.37053680419922,845500,0.0,0.0
2010-10-28 00:00:00,28.149999618530273,28.34000015258789,28.0,28.06999969482422,21.174409866333008,1239200,0.0,0.0
2010-10-29 00:00:00,27.989999771118164,28.170000076293945,27.780000686645508,27.81999969482422,20.98581886291504,1102000,0.0,0.0
2010-11-01 00:00:00,28.139999389648438,28.639999389648438,28.06999969482422,28.43000030517578,21.44597053527832,1205600,0.0,0.0
2010-11-02 00:00:00,28.75,29.18000030517578,28.600000381469727,29.100000381469727,21.95138168334961,1225000,0.0,0.0
2010-11-03 00:00:00,29.18000030517578,29.420000076293945,28.90999984741211,29.25,22.064523696899414,1108200,0.0,0.0
2010-11-04 00:00:00,29.790000915527344,30.170000076293945,29.719999313354492,29.760000228881836,22.449249267578125,1232300,0.0,0.0
2010-11-05 00:00:00,29.950000762939453,30.100000381469727,29.309999465942383,29.399999618530273,22.177684783935547,932400,0.0,0.0
2010-11-08 00:00:00,29.260000228881836,29.549999237060547,28.959999084472656,29.440000534057617,22.207853317260742,811200,0.0,0.0
2010-11-09 00:00:00,29.780000686645508,30.200000762939453,29.5,29.709999084472656,22.411523818969727,1280700,0.0,0.0
2010-11-10 00:00:00,29.739999771118164,29.989999771118164,29.049999237060547,29.93000030517578,22.577482223510742,1137400,0.0,0.0
2010-11-11 00:00:00,29.760000228881836,30.229999542236328,29.5,30.149999618530273,22.743438720703125,941500,0.0,0.0
2010-11-12 00:00:00,29.690000534057617,30.030000686645508,29.040000915527344,29.399999618530273,22.177684783935547,795700,0.0,0.0
