Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-23 00:00:00,34.79999923706055,34.939998626708984,34.34000015258789,34.61000061035156,34.61000061035156,992000,0.0,0.0
2010-02-24 00:00:00,34.7400016784668,34.7400016784668,34.16999816894531,34.599998474121094,34.599998474121094,871900,0.0,0.0
2010-02-25 00:00:00,33.83000183105469,34.0,33.40999984741211,34.0,34.0,1101200,0.0,0.0
2010-02-26 00:00:00,34.189998626708984,34.29999923706055,33.869998931884766,34.11000061035156,34.11000061035156,776600,0.0,0.0
2010-03-01 00:00:00,34.400001525878906,34.869998931884766,34.400001525878906,34.79999923706055,34.79999923706055,786600,0.0,0.0
2010-03-02 00:00:00,34.72999954223633,35.15999984741211,34.72999954223633,34.849998474121094,34.849998474121094,648500,0.0,0.0
2010-03-03 00:00:00,35.31999969482422,35.709999084472656,35.16999816894531,35.5,35.5,601800,0.0,0.0
2010-03-04 00:00:00,35.43000030517578,35.43000030517578,34.91999816894531,35.040000915527344,35.040000915527344,542700,0.0,0.0
2010-03-05 00:00:00,35.88999938964844,36.380001068115234,35.79999923706055,36.34000015258789,36.34000015258789,1612400,0.0,0.0
2010-03-08 00:00:00,36.7599983215332,36.88999938964844,36.619998931884766,36.75,36.75,1354600,0.0,0.0
2010-03-09 00:00:00,36.81999969482422,37.33000183105469,36.81999969482422,37.150001525878906,37.150001525878906,820500,0.0,0.0
2010-03-10 00:00:00,37.439998626708984,37.86000061035156,37.31999969482422,37.650001525878906,37.650001525878906,938500,0.0,0.0
2010-03-11 00:00:00,37.7400016784668,38.189998626708984,37.7400016784668,38.16999816894531,38.16999816894531,939900,0.0,0.0
2010-03-12 00:00:00,37.45000076293945,37.630001068115234,37.279998779296875,37.34000015258789,37.34000015258789,787000,0.0,0.0
2010-03-15 00:00:00,37.29999923706055,37.72999954223633,37.209999084472656,37.61000061035156,37.61000061035156,600400,0.0,0.0
2010-03-16 00:00:00,37.41999816894531,37.66999816894531,37.34000015258789,37.56999969482422,37.56999969482422,518600,0.0,0.0
2010-03-17 00:00:00,37.77000045776367,37.900001525878906,37.650001525878906,37.79999923706055,37.79999923706055,404100,0.0,0.0
2010-03-18 00:00:00,38.029998779296875,38.40999984741211,38.0,38.36000061035156,38.36000061035156,1146000,0.0,0.0
2010-03-19 00:00:00,38.63999938964844,38.83000183105469,38.380001068115234,38.63999938964844,38.63999938964844,849400,0.0,0.0
2010-03-22 00:00:00,38.38999938964844,38.95000076293945,38.31999969482422,38.84000015258789,38.84000015258789,660400,0.0,0.0
2010-03-23 00:00:00,40.11000061035156,40.45000076293945,39.97999954223633,40.439998626708984,40.439998626708984,2958800,0.0,0.0
2010-03-24 00:00:00,39.0,39.150001525878906,38.540000915527344,38.70000076293945,38.70000076293945,1164800,0.0,0.0
2010-03-25 00:00:00,38.099998474121094,38.16999816894531,37.63999938964844,37.65999984741211,37.65999984741211,1279700,0.0,0.0
2010-03-26 00:00:00,38.15999984741211,38.40999984741211,37.91999816894531,38.220001220703125,38.220001220703125,681300,0.0,0.0
2010-03-29 00:00:00,38.290000915527344,38.470001220703125,38.11000061035156,38.43000030517578,38.43000030517578,515600,0.0,0.0
2010-03-30 00:00:00,38.720001220703125,38.93000030517578,38.58000183105469,38.84000015258789,38.84000015258789,561700,0.0,0.0
2010-03-31 00:00:00,38.349998474121094,38.630001068115234,38.25,38.31999969482422,38.31999969482422,672600,0.0,0.0
2010-04-01 00:00:00,38.4900016784668,38.66999816894531,38.20000076293945,38.41999816894531,38.41999816894531,861000,0.0,0.0
2010-04-05 00:00:00,38.29999923706055,38.630001068115234,38.20000076293945,38.56999969482422,38.56999969482422,583900,0.0,0.0
2010-04-06 00:00:00,37.15999984741211,37.599998474121094,37.08000183105469,37.41999816894531,37.41999816894531,1107500,0.0,0.0
2010-04-07 00:00:00,36.959999084472656,37.040000915527344,36.619998931884766,36.869998931884766,36.869998931884766,1397500,0.0,0.0
2010-04-08 00:00:00,36.52000045776367,36.900001525878906,36.27000045776367,36.849998474121094,36.849998474121094,561600,0.0,0.0
2010-04-09 00:00:00,36.709999084472656,36.90999984741211,36.5,36.810001373291016,36.810001373291016,622700,0.0,0.0
2010-04-12 00:00:00,36.4900016784668,36.84000015258789,36.4900016784668,36.540000915527344,36.540000915527344,487900,0.0,0.0
2010-04-13 00:00:00,36.5,36.63999938964844,36.41999816894531,36.599998474121094,36.599998474121094,805700,0.0,0.0
2010-04-14 00:00:00,36.540000915527344,37.0,36.38999938964844,37.0,37.0,704000,0.0,0.0
2010-04-15 00:00:00,36.59000015258789,36.90999984741211,36.4900016784668,36.689998626708984,36.689998626708984,529600,0.0,0.0
2010-04-16 00:00:00,36.40999984741211,36.45000076293945,35.349998474121094,35.560001373291016,35.560001373291016,1227500,0.0,0.0
2010-04-19 00:00:00,35.939998626708984,36.27000045776367,35.65999984741211,36.11000061035156,36.11000061035156,915100,0.0,0.0
2010-04-20 00:00:00,35.869998931884766,35.9900016784668,35.59000015258789,35.66999816894531,35.66999816894531,1184000,0.0,0.0
2010-04-21 00:00:00,35.58000183105469,35.70000076293945,35.380001068115234,35.4900016784668,35.4900016784668,824900,0.0,0.0
2010-04-22 00:00:00,34.83000183105469,35.18000030517578,34.599998474121094,35.130001068115234,35.130001068115234,949700,0.0,0.0
2010-04-23 00:00:00,34.63999938964844,34.97999954223633,34.61000061035156,34.97999954223633,34.97999954223633,711100,0.0,0.0
2010-04-26 00:00:00,34.93000030517578,35.310001373291016,34.91999816894531,35.06999969482422,35.06999969482422,519200,0.0,0.0
2010-04-27 00:00:00,35.7599983215332,35.900001525878906,35.20000076293945,35.25,35.25,1829700,0.0,0.0
2010-04-28 00:00:00,35.25,35.25,34.59000015258789,34.70000076293945,34.70000076293945,951600,0.0,0.0
2010-04-29 00:00:00,34.9900016784668,35.369998931884766,34.88999938964844,35.34000015258789,35.34000015258789,794800,0.0,0.0
2010-04-30 00:00:00,34.880001068115234,34.880001068115234,34.15999984741211,34.220001220703125,34.220001220703125,933700,0.0,0.0
2010-05-03 00:00:00,34.290000915527344,34.70000076293945,34.2400016784668,34.63999938964844,34.63999938964844,658000,0.0,0.0
2010-05-04 00:00:00,34.06999969482422,34.11000061035156,33.16999816894531,33.47999954223633,33.47999954223633,995100,0.0,0.0
2010-05-05 00:00:00,33.0099983215332,33.459999084472656,32.689998626708984,33.279998779296875,33.279998779296875,1242900,0.0,0.0
2010-05-06 00:00:00,33.5,33.720001220703125,31.579999923706055,33.20000076293945,33.20000076293945,2067900,0.0,0.0
2010-05-07 00:00:00,33.189998626708984,33.40999984741211,32.20000076293945,32.900001525878906,32.900001525878906,1399300,0.0,0.0
2010-05-10 00:00:00,33.560001373291016,34.43000030517578,33.560001373291016,34.310001373291016,34.310001373291016,1530700,0.0,0.0
2010-05-11 00:00:00,33.56999969482422,34.08000183105469,33.310001373291016,33.56999969482422,33.56999969482422,882000,0.0,0.0
2010-05-12 00:00:00,32.88999938964844,33.56999969482422,32.88999938964844,33.2400016784668,33.2400016784668,1102300,0.0,0.0
2010-05-13 00:00:00,33.20000076293945,33.290000915527344,31.420000076293945,31.530000686645508,31.530000686645508,2843700,0.0,0.0
2010-05-14 00:00:00,31.56999969482422,31.75,30.790000915527344,31.190000534057617,31.190000534057617,1728500,0.0,0.0
2010-05-17 00:00:00,30.489999771118164,30.829999923706055,30.059999465942383,30.670000076293945,30.670000076293945,1229200,0.0,0.0
2010-05-18 00:00:00,30.68000030517578,31.040000915527344,30.34000015258789,30.420000076293945,30.420000076293945,1409200,0.0,0.0
2010-05-19 00:00:00,31.600000381469727,31.920000076293945,31.350000381469727,31.729999542236328,31.729999542236328,2948100,0.0,0.0
2010-05-20 00:00:00,31.15999984741211,31.15999984741211,30.399999618530273,30.670000076293945,30.670000076293945,2407300,0.0,0.0
2010-05-21 00:00:00,31.889999389648438,32.29999923706055,31.610000610351562,32.2599983215332,32.2599983215332,1857800,0.0,0.0
2010-05-24 00:00:00,31.790000915527344,31.809999465942383,31.290000915527344,31.3700008392334,31.3700008392334,1104500,0.0,0.0
2010-05-25 00:00:00,30.06999969482422,30.979999542236328,29.850000381469727,30.899999618530273,30.899999618530273,1710000,0.0,0.0
2010-05-26 00:00:00,30.360000610351562,31.15999984741211,30.299999237060547,30.389999389648438,30.389999389648438,1584600,0.0,0.0
2010-05-27 00:00:00,31.010000228881836,31.709999084472656,31.010000228881836,31.649999618530273,31.649999618530273,1423900,0.0,0.0
2010-05-28 00:00:00,31.290000915527344,31.299999237060547,30.729999542236328,30.780000686645508,30.780000686645508,860200,0.0,0.0
2010-06-01 00:00:00,30.469999313354492,30.950000762939453,30.209999084472656,30.229999542236328,30.229999542236328,761700,0.0,0.0
2010-06-02 00:00:00,29.729999542236328,30.15999984741211,29.450000762939453,30.149999618530273,30.149999618530273,1222600,0.0,0.0
2010-06-03 00:00:00,30.270000457763672,30.34000015258789,29.75,30.049999237060547,30.049999237060547,1351800,0.0,0.0
2010-06-04 00:00:00,29.229999542236328,29.709999084472656,29.020000457763672,29.239999771118164,29.239999771118164,1142800,0.0,0.0
2010-06-07 00:00:00,28.969999313354492,29.1299991607666,28.290000915527344,28.290000915527344,28.290000915527344,1344900,0.0,0.0
2010-06-08 00:00:00,28.280000686645508,28.649999618530273,28.09000015258789,28.6200008392334,28.6200008392334,1257800,0.0,0.0
2010-06-09 00:00:00,28.229999542236328,28.719999313354492,28.059999465942383,28.200000762939453,28.200000762939453,1686100,0.0,0.0
2010-06-10 00:00:00,27.969999313354492,28.329999923706055,27.93000030517578,28.219999313354492,28.219999313354492,1283500,0.0,0.0
2010-06-11 00:00:00,27.889999389648438,28.639999389648438,27.889999389648438,28.600000381469727,28.600000381469727,1443900,0.0,0.0
2010-06-14 00:00:00,28.75,28.75,28.329999923706055,28.399999618530273,28.399999618530273,1334100,0.0,0.0
2010-06-15 00:00:00,28.540000915527344,28.889999389648438,28.40999984741211,28.889999389648438,28.889999389648438,1853400,0.0,0.0
2010-06-16 00:00:00,28.6299991607666,28.68000030517578,27.969999313354492,28.329999923706055,28.329999923706055,3968200,0.0,0.0
2010-06-17 00:00:00,28.329999923706055,28.489999771118164,28.09000015258789,28.25,28.25,1963000,0.0,0.0
2010-06-18 00:00:00,28.110000610351562,28.31999969482422,27.670000076293945,27.93000030517578,27.93000030517578,1876200,0.0,0.0
2010-06-21 00:00:00,28.5,28.719999313354492,28.25,28.399999618530273,28.399999618530273,1570200,0.0,0.0
2010-06-22 00:00:00,28.100000381469727,28.100000381469727,27.469999313354492,27.559999465942383,27.559999465942383,1293000,0.0,0.0
2010-06-23 00:00:00,27.799999237060547,27.940000534057617,27.309999465942383,27.739999771118164,27.739999771118164,1472400,0.0,0.0
2010-06-24 00:00:00,27.709999084472656,27.709999084472656,27.25,27.389999389648438,27.389999389648438,1004600,0.0,0.0
2010-06-25 00:00:00,27.299999237060547,27.399999618530273,27.020000457763672,27.329999923706055,27.329999923706055,886100,0.0,0.0
2010-06-28 00:00:00,27.350000381469727,27.440000534057617,27.049999237060547,27.15999984741211,27.15999984741211,647000,0.0,0.0
2010-06-29 00:00:00,27.040000915527344,27.110000610351562,26.75,26.84000015258789,26.84000015258789,1429900,0.0,0.0
2010-06-30 00:00:00,26.899999618530273,27.229999542236328,26.579999923706055,26.68000030517578,26.68000030517578,1192200,0.0,0.0
2010-07-01 00:00:00,26.219999313354492,26.40999984741211,25.850000381469727,26.34000015258789,26.34000015258789,1800800,0.0,0.0
2010-07-02 00:00:00,26.59000015258789,26.809999465942383,26.15999984741211,26.360000610351562,26.360000610351562,886300,0.0,0.0
2010-07-06 00:00:00,27.049999237060547,27.270000457763672,26.579999923706055,26.8799991607666,26.8799991607666,1098300,0.0,0.0
2010-07-07 00:00:00,26.690000534057617,27.079999923706055,26.65999984741211,27.049999237060547,27.049999237060547,979200,0.0,0.0
2010-07-08 00:00:00,27.40999984741211,27.799999237060547,27.280000686645508,27.780000686645508,27.780000686645508,1059000,0.0,0.0
2010-07-09 00:00:00,27.489999771118164,27.8799991607666,27.450000762939453,27.860000610351562,27.860000610351562,681700,0.0,0.0
2010-07-12 00:00:00,28.43000030517578,28.709999084472656,28.389999389648438,28.510000228881836,28.510000228881836,1204600,0.0,0.0
2010-07-13 00:00:00,28.959999084472656,29.309999465942383,28.829999923706055,29.229999542236328,29.229999542236328,1223200,0.0,0.0
2010-07-14 00:00:00,29.040000915527344,29.100000381469727,28.81999969482422,29.079999923706055,29.079999923706055,1238500,0.0,0.0
2010-07-15 00:00:00,28.530000686645508,28.790000915527344,28.399999618530273,28.68000030517578,28.68000030517578,1084000,0.0,0.0
2010-07-16 00:00:00,27.540000915527344,27.639999389648438,26.809999465942383,26.8700008392334,26.8700008392334,1488400,0.0,0.0
2010-07-19 00:00:00,27.0,27.149999618530273,26.809999465942383,27.149999618530273,27.149999618530273,1240400,0.0,0.0
2010-07-20 00:00:00,26.559999465942383,27.170000076293945,26.510000228881836,27.100000381469727,27.100000381469727,1215700,0.0,0.0
2010-07-21 00:00:00,27.030000686645508,27.170000076293945,26.540000915527344,26.65999984741211,26.65999984741211,1465900,0.0,0.0
2010-07-22 00:00:00,27.920000076293945,28.350000381469727,27.809999465942383,28.18000030517578,28.18000030517578,1277900,0.0,0.0
2010-07-23 00:00:00,28.8700008392334,29.010000228881836,28.579999923706055,28.940000534057617,28.940000534057617,1285400,0.0,0.0
2010-07-26 00:00:00,29.049999237060547,29.049999237060547,28.6299991607666,28.850000381469727,28.850000381469727,1318100,0.0,0.0
2010-07-27 00:00:00,29.309999465942383,30.0,29.290000915527344,29.719999313354492,29.719999313354492,2580700,0.0,0.0
2010-07-28 00:00:00,29.719999313354492,29.780000686645508,29.25,29.559999465942383,29.559999465942383,1658600,0.0,0.0
2010-07-29 00:00:00,31.049999237060547,32.09000015258789,31.049999237060547,31.899999618530273,31.899999618530273,3365900,0.0,0.0
2010-07-30 00:00:00,31.360000610351562,31.40999984741211,30.969999313354492,31.219999313354492,31.219999313354492,1538000,0.0,0.0
2010-08-02 00:00:00,31.950000762939453,32.189998626708984,31.809999465942383,32.130001068115234,32.130001068115234,1139600,0.0,0.0
2010-08-03 00:00:00,31.6299991607666,32.0099983215332,31.3700008392334,31.40999984741211,31.40999984741211,1435600,0.0,0.0
2010-08-04 00:00:00,31.18000030517578,31.290000915527344,30.780000686645508,31.200000762939453,31.200000762939453,1220000,0.0,0.0
2010-08-05 00:00:00,31.229999542236328,31.3799991607666,31.149999618530273,31.270000457763672,31.270000457763672,797400,0.0,0.0
2010-08-06 00:00:00,31.5,31.690000534057617,31.200000762939453,31.670000076293945,31.670000076293945,824000,0.0,0.0
2010-08-09 00:00:00,31.489999771118164,31.709999084472656,31.40999984741211,31.700000762939453,31.700000762939453,628000,0.0,0.0
2010-08-10 00:00:00,31.049999237060547,31.270000457763672,30.760000228881836,31.100000381469727,31.100000381469727,662600,0.0,0.0
2010-08-11 00:00:00,30.479999542236328,30.479999542236328,29.75,29.799999237060547,29.799999237060547,1250800,0.0,0.0
2010-08-12 00:00:00,29.3700008392334,29.829999923706055,29.3700008392334,29.690000534057617,29.690000534057617,737500,0.0,0.0
2010-08-13 00:00:00,30.06999969482422,30.260000228881836,29.899999618530273,30.010000228881836,30.010000228881836,711200,0.0,0.0
2010-08-16 00:00:00,29.399999618530273,29.649999618530273,29.31999969482422,29.600000381469727,29.600000381469727,863100,0.0,0.0
2010-08-17 00:00:00,29.8700008392334,30.18000030517578,29.84000015258789,30.030000686645508,30.030000686645508,517900,0.0,0.0
2010-08-18 00:00:00,29.8700008392334,30.020000457763672,29.68000030517578,29.8799991607666,29.8799991607666,380000,0.0,0.0
2010-08-19 00:00:00,30.030000686645508,30.309999465942383,29.649999618530273,29.920000076293945,29.920000076293945,789500,0.0,0.0
2010-08-20 00:00:00,29.43000030517578,29.549999237060547,29.170000076293945,29.510000228881836,29.510000228881836,692300,0.0,0.0
2010-08-23 00:00:00,29.299999237060547,29.399999618530273,28.940000534057617,28.940000534057617,28.940000534057617,707100,0.0,0.0
2010-08-24 00:00:00,28.459999084472656,28.459999084472656,28.059999465942383,28.06999969482422,28.06999969482422,1010800,0.0,0.0
2010-08-25 00:00:00,28.020000457763672,28.3799991607666,27.860000610351562,28.299999237060547,28.299999237060547,900300,0.0,0.0
2010-08-26 00:00:00,28.190000534057617,28.360000610351562,27.920000076293945,28.010000228881836,28.010000228881836,704200,0.0,0.0
2010-08-27 00:00:00,28.56999969482422,28.93000030517578,28.510000228881836,28.8799991607666,28.8799991607666,1400900,0.0,0.0
2010-08-30 00:00:00,28.65999984741211,28.81999969482422,28.489999771118164,28.489999771118164,28.489999771118164,540000,0.0,0.0
2010-08-31 00:00:00,27.969999313354492,28.3700008392334,27.860000610351562,27.989999771118164,27.989999771118164,885900,0.0,0.0
2010-09-01 00:00:00,28.350000381469727,28.950000762939453,28.34000015258789,28.920000076293945,28.920000076293945,751200,0.0,0.0
2010-09-02 00:00:00,28.809999465942383,29.06999969482422,28.690000534057617,29.059999465942383,29.059999465942383,798000,0.0,0.0
2010-09-03 00:00:00,29.81999969482422,29.979999542236328,29.6200008392334,29.920000076293945,29.920000076293945,1038000,0.0,0.0
2010-09-07 00:00:00,29.719999313354492,29.81999969482422,29.489999771118164,29.520000457763672,29.520000457763672,415100,0.0,0.0
2010-09-08 00:00:00,29.459999084472656,29.549999237060547,29.329999923706055,29.399999618530273,29.399999618530273,953600,0.0,0.0
2010-09-09 00:00:00,29.700000762939453,29.899999618530273,29.5,29.649999618530273,29.649999618530273,842100,0.0,0.0
2010-09-10 00:00:00,29.790000915527344,29.989999771118164,29.770000457763672,29.950000762939453,29.950000762939453,1045400,0.0,0.0
2010-09-13 00:00:00,30.020000457763672,30.15999984741211,29.899999618530273,30.1299991607666,30.1299991607666,493200,0.0,0.0
2010-09-14 00:00:00,29.889999389648438,29.950000762939453,29.739999771118164,29.8799991607666,29.8799991607666,803300,0.0,0.0
2010-09-15 00:00:00,30.280000686645508,30.729999542236328,30.200000762939453,30.690000534057617,30.690000534057617,874000,0.0,0.0
2010-09-16 00:00:00,30.809999465942383,31.020000457763672,30.739999771118164,30.969999313354492,30.969999313354492,852500,0.0,0.0
2010-09-17 00:00:00,31.170000076293945,31.170000076293945,30.780000686645508,30.920000076293945,30.920000076293945,775700,0.0,0.0
2010-09-20 00:00:00,30.969999313354492,31.6299991607666,30.850000381469727,31.530000686645508,31.530000686645508,587700,0.0,0.0
2010-09-21 00:00:00,30.8700008392334,31.139999389648438,30.739999771118164,30.959999084472656,30.959999084472656,717400,0.0,0.0
2010-09-22 00:00:00,30.530000686645508,30.729999542236328,30.219999313354492,30.280000686645508,30.280000686645508,613000,0.0,0.0
2010-09-23 00:00:00,30.079999923706055,30.329999923706055,29.8700008392334,30.059999465942383,30.059999465942383,824200,0.0,0.0
2010-09-24 00:00:00,30.739999771118164,31.100000381469727,30.649999618530273,31.0,31.0,493200,0.0,0.0
2010-09-27 00:00:00,31.020000457763672,31.18000030517578,30.81999969482422,30.860000610351562,30.860000610351562,712300,0.0,0.0
2010-09-28 00:00:00,30.770000457763672,30.8700008392334,30.450000762939453,30.770000457763672,30.770000457763672,809700,0.0,0.0
2010-09-29 00:00:00,31.350000381469727,31.6299991607666,31.31999969482422,31.450000762939453,31.450000762939453,857900,0.0,0.0
2010-09-30 00:00:00,31.15999984741211,31.389999389648438,30.729999542236328,30.920000076293945,30.920000076293945,1376400,0.0,0.0
2010-10-01 00:00:00,30.799999237060547,30.799999237060547,30.399999618530273,30.540000915527344,30.540000915527344,944900,0.0,0.0
2010-10-04 00:00:00,30.670000076293945,30.68000030517578,30.229999542236328,30.479999542236328,30.479999542236328,602600,0.0,0.0
2010-10-05 00:00:00,31.260000228881836,31.600000381469727,31.15999984741211,31.469999313354492,31.469999313354492,1545600,0.0,0.0
2010-10-06 00:00:00,31.5,31.600000381469727,31.360000610351562,31.489999771118164,31.489999771118164,710600,0.0,0.0
2010-10-07 00:00:00,31.75,31.780000686645508,31.34000015258789,31.479999542236328,31.479999542236328,1578900,0.0,0.0
2010-10-08 00:00:00,32.08000183105469,32.38999938964844,31.950000762939453,32.2599983215332,32.2599983215332,1534300,0.0,0.0
2010-10-11 00:00:00,32.20000076293945,32.33000183105469,32.150001525878906,32.2400016784668,32.2400016784668,527000,0.0,0.0
2010-10-12 00:00:00,31.6200008392334,31.93000030517578,31.5,31.889999389648438,31.889999389648438,619300,0.0,0.0
2010-10-13 00:00:00,31.889999389648438,32.18000030517578,31.850000381469727,31.950000762939453,31.950000762939453,782700,0.0,0.0
2010-10-14 00:00:00,32.349998474121094,32.349998474121094,32.040000915527344,32.220001220703125,32.220001220703125,746400,0.0,0.0
2010-10-15 00:00:00,32.349998474121094,32.349998474121094,31.860000610351562,32.130001068115234,32.130001068115234,669600,0.0,0.0
2010-10-18 00:00:00,32.599998474121094,33.04999923706055,32.599998474121094,32.95000076293945,32.95000076293945,817200,0.0,0.0
2010-10-19 00:00:00,32.7599983215332,33.119998931884766,32.61000061035156,32.869998931884766,32.869998931884766,1007900,0.0,0.0
2010-10-20 00:00:00,32.90999984741211,33.34000015258789,32.880001068115234,33.209999084472656,33.209999084472656,804900,0.0,0.0
2010-10-21 00:00:00,33.540000915527344,33.68000030517578,33.099998474121094,33.400001525878906,33.400001525878906,778400,0.0,0.0
2010-10-22 00:00:00,33.58000183105469,33.619998931884766,33.33000183105469,33.43000030517578,33.43000030517578,724800,0.0,0.0
2010-10-25 00:00:00,33.689998626708984,34.0,33.5,33.560001373291016,33.560001373291016,579800,0.0,0.0
2010-10-26 00:00:00,33.81999969482422,34.02000045776367,33.630001068115234,33.90999984741211,33.90999984741211,1042800,0.0,0.0
2010-10-27 00:00:00,33.7599983215332,33.900001525878906,33.38999938964844,33.849998474121094,33.849998474121094,709300,0.0,0.0
2010-10-28 00:00:00,33.68000030517578,33.970001220703125,33.630001068115234,33.81999969482422,33.81999969482422,1116400,0.0,0.0
2010-10-29 00:00:00,33.880001068115234,34.2599983215332,33.560001373291016,33.84000015258789,33.84000015258789,1162400,0.0,0.0
2010-11-01 00:00:00,32.93000030517578,33.04999923706055,32.45000076293945,32.70000076293945,32.70000076293945,1429900,0.0,0.0
2010-11-02 00:00:00,32.790000915527344,32.83000183105469,32.61000061035156,32.709999084472656,32.709999084472656,951700,0.0,0.0
2010-11-03 00:00:00,32.619998931884766,32.880001068115234,32.369998931884766,32.86000061035156,32.86000061035156,704300,0.0,0.0
2010-11-04 00:00:00,33.0,33.209999084472656,32.93000030517578,33.209999084472656,33.209999084472656,632100,0.0,0.0
2010-11-05 00:00:00,33.40999984741211,33.560001373291016,33.09000015258789,33.400001525878906,33.400001525878906,685500,0.0,0.0
2010-11-08 00:00:00,33.52000045776367,33.66999816894531,33.400001525878906,33.66999816894531,33.66999816894531,363200,0.0,0.0
2010-11-09 00:00:00,33.77000045776367,33.790000915527344,33.189998626708984,33.310001373291016,33.310001373291016,485800,0.0,0.0
2010-11-10 00:00:00,33.59000015258789,33.650001525878906,33.09000015258789,33.560001373291016,33.560001373291016,862700,0.0,0.0
2010-11-11 00:00:00,33.31999969482422,33.380001068115234,33.099998474121094,33.31999969482422,33.31999969482422,354100,0.0,0.0
2010-11-12 00:00:00,33.040000915527344,33.25,32.77000045776367,32.95000076293945,32.95000076293945,451800,0.0,0.0
