Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-12 00:00:00,29.0,29.09000015258789,28.559999465942383,29.09000015258789,14.121545791625977,74196600,0.0,0.0
2010-02-16 00:00:00,28.68000030517578,28.969999313354492,28.31999969482422,28.969999313354492,14.0632905960083,54149700,0.0,0.0
2010-02-17 00:00:00,28.860000610351562,28.950000762939453,28.450000762939453,28.6299991607666,13.898239135742188,24839500,0.0,0.0
2010-02-18 00:00:00,28.649999618530273,28.809999465942383,28.479999542236328,28.809999465942383,13.985626220703125,20606500,0.0,0.0
2010-02-19 00:00:00,28.760000228881836,29.049999237060547,28.649999618530273,28.920000076293945,14.039026260375977,15497300,0.0,0.0
2010-02-22 00:00:00,28.889999389648438,29.09000015258789,28.649999618530273,28.950000762939453,14.053587913513184,27353400,0.0,0.0
2010-02-23 00:00:00,29.06999969482422,29.3700008392334,28.920000076293945,29.1299991607666,14.140968322753906,27848300,0.0,0.0
2010-02-24 00:00:00,29.200000762939453,29.299999237060547,28.989999771118164,29.049999237060547,14.102132797241211,22312000,0.0,0.0
2010-02-25 00:00:00,28.790000915527344,28.979999542236328,28.530000686645508,28.809999465942383,13.985626220703125,22799300,0.0,0.0
2010-02-26 00:00:00,28.75,28.770000457763672,28.299999237060547,28.43000030517578,13.80116081237793,26546400,0.0,0.0
2010-03-01 00:00:00,28.43000030517578,28.760000228881836,28.3799991607666,28.719999313354492,13.941932678222656,13289700,0.0,0.0
2010-03-02 00:00:00,28.81999969482422,29.1299991607666,28.75,28.90999984741211,14.03416633605957,13813800,0.0,0.0
2010-03-03 00:00:00,28.989999771118164,29.06999969482422,28.8799991607666,28.969999313354492,14.0632905960083,13534300,0.0,0.0
2010-03-04 00:00:00,29.0,29.219999313354492,28.989999771118164,29.079999923706055,14.116691589355469,11131100,0.0,0.0
2010-03-05 00:00:00,29.190000534057617,29.3799991607666,29.020000457763672,29.34000015258789,14.242910385131836,12133500,0.0,0.0
2010-03-08 00:00:00,29.360000610351562,29.43000030517578,29.09000015258789,29.170000076293945,14.16038703918457,7578600,0.0,0.0
2010-03-09 00:00:00,29.389999389648438,29.440000534057617,29.15999984741211,29.229999542236328,14.18951416015625,14592500,0.0,0.0
2010-03-10 00:00:00,29.270000457763672,29.510000228881836,29.170000076293945,29.3799991607666,14.262328147888184,13906700,0.0,0.0
2010-03-11 00:00:00,29.31999969482422,29.420000076293945,29.110000610351562,29.420000076293945,14.281749725341797,8597100,0.0,0.0
2010-03-12 00:00:00,29.3799991607666,29.600000381469727,29.34000015258789,29.450000762939453,14.296308517456055,8989700,0.0,0.0
2010-03-15 00:00:00,29.40999984741211,29.770000457763672,29.399999618530273,29.559999465942383,14.349709510803223,9896900,0.0,0.0
2010-03-16 00:00:00,29.75,29.770000457763672,29.5,29.690000534057617,14.412813186645508,11378600,0.0,0.0
2010-03-17 00:00:00,29.739999771118164,29.790000915527344,29.540000915527344,29.700000762939453,14.417672157287598,15558100,0.0,0.0
2010-03-18 00:00:00,29.760000228881836,29.989999771118164,29.68000030517578,29.829999923706055,14.480778694152832,10776900,0.0,0.0
2010-03-19 00:00:00,29.6299991607666,29.989999771118164,29.5,29.6299991607666,14.383691787719727,16581600,0.0,0.0
2010-03-22 00:00:00,29.559999465942383,29.829999923706055,29.510000228881836,29.729999542236328,14.432236671447754,8633800,0.0,0.0
2010-03-23 00:00:00,29.829999923706055,30.799999237060547,29.760000228881836,30.780000686645508,14.941946029663086,28224800,0.0,0.0
2010-03-24 00:00:00,30.760000228881836,30.889999389648438,30.579999923706055,30.719999313354492,14.912821769714355,17918800,0.0,0.0
2010-03-25 00:00:00,30.790000915527344,30.979999542236328,30.729999542236328,30.799999237060547,14.951659202575684,14827800,0.0,0.0
2010-03-26 00:00:00,30.739999771118164,30.84000015258789,30.329999923706055,30.6299991607666,14.86913013458252,17103100,0.0,0.0
2010-03-29 00:00:00,30.399999618530273,30.600000381469727,30.260000228881836,30.540000915527344,14.967147827148438,10126800,0.29,0.0
2010-03-30 00:00:00,30.6299991607666,30.790000915527344,30.34000015258789,30.5,14.947546005249023,9197700,0.0,0.0
2010-03-31 00:00:00,30.520000457763672,30.520000457763672,30.200000762939453,30.239999771118164,14.820120811462402,8654100,0.0,0.0
2010-04-01 00:00:00,30.399999618530273,30.5,30.200000762939453,30.34000015258789,14.86913013458252,9584100,0.0,0.0
2010-04-05 00:00:00,30.479999542236328,30.530000686645508,30.15999984741211,30.209999084472656,14.805416107177734,10098800,0.0,0.0
2010-04-06 00:00:00,30.200000762939453,30.25,30.020000457763672,30.079999923706055,14.741711616516113,10026400,0.0,0.0
2010-04-07 00:00:00,30.059999465942383,30.31999969482422,30.0,30.06999969482422,14.736811637878418,8486300,0.0,0.0
2010-04-08 00:00:00,30.0,30.290000915527344,29.90999984741211,30.1299991607666,14.766210556030273,7826900,0.0,0.0
2010-04-09 00:00:00,30.170000076293945,30.290000915527344,29.979999542236328,30.239999771118164,14.820120811462402,11309700,0.0,0.0
2010-04-12 00:00:00,30.31999969482422,30.40999984741211,30.239999771118164,30.34000015258789,14.86913013458252,5293300,0.0,0.0
2010-04-13 00:00:00,30.260000228881836,30.729999542236328,30.209999084472656,30.649999618530273,15.021059036254883,10297400,0.0,0.0
2010-04-14 00:00:00,30.670000076293945,30.889999389648438,30.549999237060547,30.8799991607666,15.133776664733887,9356100,0.0,0.0
2010-04-15 00:00:00,30.8799991607666,31.09000015258789,30.65999984741211,31.06999969482422,15.22689151763916,15277900,0.0,0.0
2010-04-16 00:00:00,30.8700008392334,30.959999084472656,30.540000915527344,30.65999984741211,15.025954246520996,11718000,0.0,0.0
2010-04-19 00:00:00,30.65999984741211,30.829999923706055,30.290000915527344,30.790000915527344,15.089673042297363,10369100,0.0,0.0
2010-04-20 00:00:00,30.809999465942383,30.940000534057617,30.350000381469727,30.450000762939453,14.923035621643066,9387900,0.0,0.0
2010-04-21 00:00:00,30.520000457763672,30.559999465942383,30.18000030517578,30.25,14.825029373168945,14100500,0.0,0.0
2010-04-22 00:00:00,30.25,30.350000381469727,30.010000228881836,30.190000534057617,14.79561996459961,11029400,0.0,0.0
2010-04-23 00:00:00,30.350000381469727,30.399999618530273,29.799999237060547,30.09000015258789,14.74660873413086,11843800,0.0,0.0
2010-04-26 00:00:00,30.209999084472656,30.399999618530273,29.969999313354492,30.09000015258789,14.74660873413086,9148000,0.0,0.0
2010-04-27 00:00:00,29.989999771118164,30.049999237060547,29.479999542236328,29.5,14.4574613571167,10743100,0.0,0.0
2010-04-28 00:00:00,29.540000915527344,29.93000030517578,29.350000381469727,29.75,14.579983711242676,10251200,0.0,0.0
2010-04-29 00:00:00,29.989999771118164,30.09000015258789,29.780000686645508,29.90999984741211,14.658392906188965,11464700,0.0,0.0
2010-04-30 00:00:00,29.950000762939453,30.030000686645508,29.540000915527344,29.600000381469727,14.506468772888184,12490200,0.0,0.0
2010-05-03 00:00:00,29.729999542236328,30.020000457763672,29.549999237060547,29.899999618530273,14.653491020202637,11894800,0.0,0.0
2010-05-04 00:00:00,29.719999313354492,29.93000030517578,29.549999237060547,29.56999969482422,14.491767883300781,14595300,0.0,0.0
2010-05-05 00:00:00,29.639999389648438,29.889999389648438,29.469999313354492,29.75,14.579983711242676,14565400,0.0,0.0
2010-05-06 00:00:00,29.6299991607666,29.81999969482422,27.489999771118164,29.209999084472656,14.315338134765625,20860400,0.0,0.0
2010-05-07 00:00:00,29.899999618530273,30.440000534057617,29.270000457763672,30.06999969482422,14.736811637878418,34280700,0.0,0.0
2010-05-10 00:00:00,30.360000610351562,30.59000015258789,30.149999618530273,30.520000457763672,14.957348823547363,21019000,0.0,0.0
2010-05-11 00:00:00,30.329999923706055,30.780000686645508,30.25,30.3700008392334,14.883831977844238,12701000,0.0,0.0
2010-05-12 00:00:00,30.59000015258789,30.59000015258789,30.1299991607666,30.399999618530273,14.898534774780273,10452000,0.0,0.0
2010-05-13 00:00:00,30.399999618530273,30.6299991607666,30.200000762939453,30.309999465942383,14.854430198669434,11088500,0.0,0.0
2010-05-14 00:00:00,30.270000457763672,30.360000610351562,29.59000015258789,30.030000686645508,14.717199325561523,16105400,0.0,0.0
2010-05-17 00:00:00,30.389999389648438,30.639999389648438,30.09000015258789,30.549999237060547,14.972050666809082,13596300,0.0,0.0
2010-05-18 00:00:00,30.34000015258789,30.639999389648438,30.030000686645508,30.030000686645508,14.717199325561523,15063900,0.0,0.0
2010-05-19 00:00:00,29.979999542236328,30.450000762939453,29.770000457763672,30.290000915527344,14.844625473022461,14037000,0.0,0.0
2010-05-20 00:00:00,30.040000915527344,30.06999969482422,29.1200008392334,29.1299991607666,14.276134490966797,26854200,0.0,0.0
2010-05-21 00:00:00,28.950000762939453,29.729999542236328,28.6200008392334,29.690000534057617,14.550579071044922,17770700,0.0,0.0
2010-05-24 00:00:00,29.530000686645508,29.530000686645508,28.899999618530273,28.93000030517578,14.178118705749512,14092300,0.0,0.0
2010-05-25 00:00:00,28.520000457763672,28.520000457763672,27.93000030517578,28.3700008392334,13.903665542602539,29024300,0.0,0.0
2010-05-26 00:00:00,28.479999542236328,28.979999542236328,28.3799991607666,28.399999618530273,13.918366432189941,13963300,0.0,0.0
2010-05-27 00:00:00,28.799999237060547,29.079999923706055,28.56999969482422,29.059999465942383,14.241826057434082,14550400,0.0,0.0
2010-05-28 00:00:00,29.079999923706055,29.15999984741211,28.56999969482422,28.600000381469727,14.016389846801758,10890100,0.0,0.0
2010-06-01 00:00:00,28.639999389648438,29.239999771118164,28.549999237060547,28.899999618530273,14.163410186767578,13060800,0.0,0.0
2010-06-02 00:00:00,29.020000457763672,29.530000686645508,29.0,29.530000686645508,14.47215747833252,13476200,0.0,0.0
2010-06-03 00:00:00,29.530000686645508,29.600000381469727,29.059999465942383,29.280000686645508,14.349638938903809,13756000,0.0,0.0
2010-06-04 00:00:00,29.06999969482422,29.06999969482422,28.399999618530273,28.510000228881836,13.972278594970703,11820400,0.0,0.0
2010-06-07 00:00:00,28.610000610351562,28.8700008392334,28.299999237060547,28.31999969482422,13.87916374206543,11341600,0.0,0.0
2010-06-08 00:00:00,28.399999618530273,28.65999984741211,28.239999771118164,28.639999389648438,14.035985946655273,13230600,0.0,0.0
2010-06-09 00:00:00,28.68000030517578,29.309999465942383,28.6299991607666,28.8799991607666,14.153610229492188,11465200,0.0,0.0
2010-06-10 00:00:00,29.1200008392334,29.5,29.079999923706055,29.3799991607666,14.398652076721191,11677000,0.0,0.0
2010-06-11 00:00:00,29.15999984741211,29.31999969482422,28.940000534057617,29.299999237060547,14.35944652557373,6120800,0.0,0.0
2010-06-14 00:00:00,29.489999771118164,29.65999984741211,29.309999465942383,29.389999389648438,14.403552055358887,8373900,0.0,0.0
2010-06-15 00:00:00,29.3799991607666,29.719999313354492,29.290000915527344,29.709999084472656,14.56037712097168,9425100,0.0,0.0
2010-06-16 00:00:00,29.610000610351562,29.760000228881836,29.43000030517578,29.729999542236328,14.570182800292969,7395300,0.0,0.0
2010-06-17 00:00:00,29.799999237060547,30.010000228881836,29.670000076293945,29.979999542236328,14.692702293395996,10024200,0.0,0.0
2010-06-18 00:00:00,30.0,30.170000076293945,29.549999237060547,30.010000228881836,14.707403182983398,12964300,0.0,0.0
2010-06-21 00:00:00,30.170000076293945,30.239999771118164,29.84000015258789,29.940000534057617,14.673103332519531,7515100,0.0,0.0
2010-06-22 00:00:00,29.81999969482422,29.969999313354492,29.34000015258789,29.360000610351562,14.388853073120117,15472400,0.0,0.0
2010-06-23 00:00:00,29.440000534057617,29.68000030517578,29.15999984741211,29.540000915527344,14.477060317993164,12129200,0.0,0.0
2010-06-24 00:00:00,29.399999618530273,29.739999771118164,29.399999618530273,29.469999313354492,14.442757606506348,7824600,0.0,0.0
2010-06-25 00:00:00,29.56999969482422,29.600000381469727,29.280000686645508,29.329999923706055,14.374146461486816,19455900,0.0,0.0
2010-06-28 00:00:00,29.3799991607666,29.389999389648438,28.920000076293945,28.940000534057617,14.324649810791016,12533600,0.29,0.0
2010-06-29 00:00:00,28.75,28.799999237060547,28.350000381469727,28.440000534057617,14.07716178894043,12794500,0.0,0.0
2010-06-30 00:00:00,28.270000457763672,28.43000030517578,27.850000381469727,28.0,13.859371185302734,17784400,0.0,0.0
2010-07-01 00:00:00,28.0,28.040000915527344,27.709999084472656,28.0,13.859371185302734,9408400,0.0,0.0
2010-07-02 00:00:00,28.149999618530273,28.149999618530273,27.59000015258789,27.81999969482422,13.770273208618164,6974300,0.0,0.0
2010-07-06 00:00:00,27.920000076293945,28.399999618530273,27.850000381469727,28.25,13.983108520507812,10744500,0.0,0.0
2010-07-07 00:00:00,28.329999923706055,28.84000015258789,28.209999084472656,28.790000915527344,14.250408172607422,10063500,0.0,0.0
2010-07-08 00:00:00,28.920000076293945,29.06999969482422,28.81999969482422,29.030000686645508,14.369195938110352,8608500,0.0,0.0
2010-07-09 00:00:00,29.06999969482422,29.1299991607666,28.770000457763672,28.989999771118164,14.349397659301758,6014700,0.0,0.0
2010-07-12 00:00:00,28.889999389648438,29.059999465942383,28.850000381469727,29.0,14.35434627532959,5357900,0.0,0.0
2010-07-13 00:00:00,29.170000076293945,29.530000686645508,29.1200008392334,29.399999618530273,14.552335739135742,7802000,0.0,0.0
2010-07-14 00:00:00,29.420000076293945,29.469999313354492,29.190000534057617,29.31999969482422,14.51274585723877,6171200,0.0,0.0
2010-07-15 00:00:00,29.299999237060547,29.389999389648438,28.93000030517578,29.31999969482422,14.51274585723877,6594600,0.0,0.0
2010-07-16 00:00:00,29.190000534057617,29.290000915527344,28.65999984741211,28.809999465942383,14.260302543640137,12130600,0.0,0.0
2010-07-19 00:00:00,28.799999237060547,28.920000076293945,28.690000534057617,28.829999923706055,14.2701997756958,5005200,0.0,0.0
2010-07-20 00:00:00,28.670000076293945,29.239999771118164,28.559999465942383,29.209999084472656,14.458295822143555,8830000,0.0,0.0
2010-07-21 00:00:00,29.25,29.270000457763672,28.719999313354492,28.84000015258789,14.275156021118164,7271200,0.0,0.0
2010-07-22 00:00:00,28.969999313354492,29.3799991607666,28.969999313354492,29.280000686645508,14.492939949035645,6404000,0.0,0.0
2010-07-23 00:00:00,29.270000457763672,29.799999237060547,29.25,29.6200008392334,14.661232948303223,7248500,0.0,0.0
2010-07-26 00:00:00,29.600000381469727,29.799999237060547,29.520000457763672,29.719999313354492,14.710729598999023,6161300,0.0,0.0
2010-07-27 00:00:00,29.770000457763672,29.979999542236328,29.559999465942383,29.8799991607666,14.789924621582031,7463100,0.0,0.0
2010-07-28 00:00:00,30.0,30.059999465942383,29.670000076293945,29.719999313354492,14.710729598999023,7256500,0.0,0.0
2010-07-29 00:00:00,29.68000030517578,29.68000030517578,28.8700008392334,29.110000610351562,14.408793449401855,10015900,0.0,0.0
2010-07-30 00:00:00,28.989999771118164,29.31999969482422,28.760000228881836,29.209999084472656,14.458295822143555,6954500,0.0,0.0
2010-08-02 00:00:00,29.489999771118164,29.6200008392334,29.3799991607666,29.489999771118164,14.596890449523926,7719500,0.0,0.0
2010-08-03 00:00:00,29.329999923706055,29.40999984741211,29.1200008392334,29.280000686645508,14.492939949035645,7739900,0.0,0.0
2010-08-04 00:00:00,29.280000686645508,29.889999389648438,29.25,29.75,14.725582122802734,10223300,0.0,0.0
2010-08-05 00:00:00,29.600000381469727,29.760000228881836,29.309999465942383,29.65999984741211,14.68103313446045,15964900,0.0,0.0
2010-08-06 00:00:00,29.969999313354492,30.56999969482422,29.959999084472656,30.360000610351562,15.02751636505127,15450100,0.0,0.0
2010-08-09 00:00:00,30.399999618530273,30.5,30.229999542236328,30.389999389648438,15.042363166809082,7402700,0.0,0.0
2010-08-10 00:00:00,30.18000030517578,30.549999237060547,30.110000610351562,30.270000457763672,14.982975006103516,7565100,0.0,0.0
2010-08-11 00:00:00,29.989999771118164,30.149999618530273,29.530000686645508,29.579999923706055,14.641440391540527,9005300,0.0,0.0
2010-08-12 00:00:00,29.440000534057617,29.6299991607666,29.299999237060547,29.5,14.601835250854492,7061400,0.0,0.0
2010-08-13 00:00:00,29.479999542236328,29.65999984741211,29.3799991607666,29.5,14.601835250854492,4829500,0.0,0.0
2010-08-16 00:00:00,29.31999969482422,29.59000015258789,29.170000076293945,29.450000762939453,14.5770845413208,5439800,0.0,0.0
2010-08-17 00:00:00,29.540000915527344,29.600000381469727,29.020000457763672,29.260000228881836,14.483039855957031,13854000,0.0,0.0
2010-08-18 00:00:00,29.299999237060547,29.420000076293945,29.059999465942383,29.34000015258789,14.522642135620117,10030100,0.0,0.0
2010-08-19 00:00:00,29.25,29.290000915527344,28.850000381469727,29.1299991607666,14.41869831085205,9415800,0.0,0.0
2010-08-20 00:00:00,29.010000228881836,29.209999084472656,28.920000076293945,29.100000381469727,14.403841972351074,9789100,0.0,0.0
2010-08-23 00:00:00,29.190000534057617,29.290000915527344,29.06999969482422,29.149999618530273,14.428593635559082,6858300,0.0,0.0
2010-08-24 00:00:00,28.8799991607666,29.530000686645508,28.8799991607666,29.290000915527344,14.497892379760742,14272500,0.0,0.0
2010-08-25 00:00:00,29.15999984741211,29.65999984741211,29.020000457763672,29.59000015258789,14.646385192871094,10493400,0.0,0.0
2010-08-26 00:00:00,29.579999923706055,29.649999618530273,29.100000381469727,29.420000076293945,14.562244415283203,8017500,0.0,0.0
2010-08-27 00:00:00,29.540000915527344,30.049999237060547,29.34000015258789,30.0,14.84932804107666,11784400,0.0,0.0
2010-08-30 00:00:00,29.969999313354492,30.229999542236328,29.690000534057617,29.700000762939453,14.700835227966309,7587900,0.0,0.0
2010-08-31 00:00:00,29.68000030517578,30.079999923706055,29.610000610351562,29.90999984741211,14.804773330688477,9189300,0.0,0.0
2010-09-01 00:00:00,30.149999618530273,30.40999984741211,30.1299991607666,30.3799991607666,15.037415504455566,10831600,0.0,0.0
2010-09-02 00:00:00,30.420000076293945,30.420000076293945,29.899999618530273,30.350000381469727,15.022568702697754,9270300,0.0,0.0
2010-09-03 00:00:00,30.450000762939453,30.670000076293945,30.329999923706055,30.579999923706055,15.1364107131958,7534200,0.0,0.0
2010-09-07 00:00:00,30.479999542236328,30.56999969482422,30.31999969482422,30.350000381469727,15.022568702697754,4932500,0.0,0.0
2010-09-08 00:00:00,30.420000076293945,30.739999771118164,30.40999984741211,30.579999923706055,15.1364107131958,5820600,0.0,0.0
2010-09-09 00:00:00,30.700000762939453,30.799999237060547,30.3799991607666,30.739999771118164,15.215606689453125,7479000,0.0,0.0
2010-09-10 00:00:00,30.739999771118164,30.850000381469727,30.600000381469727,30.780000686645508,15.235406875610352,3835100,0.0,0.0
2010-09-13 00:00:00,30.940000534057617,31.06999969482422,30.770000457763672,30.950000762939453,15.319551467895508,6097500,0.0,0.0
2010-09-14 00:00:00,30.850000381469727,31.170000076293945,30.790000915527344,31.049999237060547,15.369048118591309,6255200,0.0,0.0
2010-09-15 00:00:00,31.100000381469727,31.59000015258789,31.040000915527344,31.59000015258789,15.636333465576172,10928300,0.0,0.0
2010-09-16 00:00:00,31.510000228881836,31.579999923706055,31.25,31.399999618530273,15.542299270629883,9910400,0.0,0.0
2010-09-17 00:00:00,31.510000228881836,31.600000381469727,31.239999771118164,31.350000381469727,15.517542839050293,8167000,0.0,0.0
2010-09-20 00:00:00,31.350000381469727,31.6200008392334,31.229999542236328,31.56999969482422,15.626444816589355,7774300,0.0,0.0
2010-09-21 00:00:00,31.549999237060547,31.65999984741211,31.290000915527344,31.6200008392334,15.651187896728516,8068200,0.0,0.0
2010-09-22 00:00:00,31.6299991607666,31.790000915527344,31.229999542236328,31.309999465942383,15.497740745544434,9030400,0.0,0.0
2010-09-23 00:00:00,31.100000381469727,31.600000381469727,30.950000762939453,31.270000457763672,15.477950096130371,12740600,0.0,0.0
2010-09-24 00:00:00,31.530000686645508,31.950000762939453,31.489999771118164,31.950000762939453,15.814534187316895,15759000,0.0,0.0
2010-09-27 00:00:00,31.90999984741211,31.979999542236328,31.770000457763672,31.799999237060547,15.740279197692871,6404700,0.0,0.0
2010-09-28 00:00:00,31.639999389648438,31.639999389648438,31.200000762939453,31.479999542236328,15.725297927856445,7905200,0.29,0.0
2010-09-29 00:00:00,31.399999618530273,31.450000762939453,31.100000381469727,31.209999084472656,15.590426445007324,7292400,0.0,0.0
2010-09-30 00:00:00,31.290000915527344,31.459999084472656,30.829999923706055,30.860000610351562,15.4155912399292,11105800,0.0,0.0
2010-10-01 00:00:00,30.989999771118164,31.25,30.739999771118164,31.209999084472656,15.590426445007324,8491000,0.0,0.0
2010-10-04 00:00:00,31.110000610351562,31.270000457763672,30.899999618530273,30.940000534057617,15.455550193786621,6106500,0.0,0.0
2010-10-05 00:00:00,31.059999465942383,31.389999389648438,31.0,31.280000686645508,15.625391006469727,7924500,0.0,0.0
2010-10-06 00:00:00,31.31999969482422,31.5,31.239999771118164,31.299999237060547,15.635376930236816,6644300,0.0,0.0
2010-10-07 00:00:00,31.3700008392334,31.510000228881836,30.959999084472656,31.190000534057617,15.580435752868652,5790000,0.0,0.0
2010-10-08 00:00:00,31.34000015258789,31.34000015258789,30.770000457763672,30.93000030517578,15.450554847717285,10323600,0.0,0.0
2010-10-11 00:00:00,30.8799991607666,31.079999923706055,30.75,31.040000915527344,15.50550651550293,4901400,0.0,0.0
2010-10-12 00:00:00,31.059999465942383,31.219999313354492,30.799999237060547,31.149999618530273,15.560447692871094,8055400,0.0,0.0
2010-10-13 00:00:00,31.299999237060547,31.649999618530273,31.149999618530273,31.489999771118164,15.730291366577148,6736500,0.0,0.0
2010-10-14 00:00:00,31.579999923706055,31.809999465942383,31.489999771118164,31.799999237060547,15.885147094726562,7620300,0.0,0.0
2010-10-15 00:00:00,31.899999618530273,32.0,31.510000228881836,31.649999618530273,15.810215950012207,7917700,0.0,0.0
2010-10-18 00:00:00,31.690000534057617,31.84000015258789,31.56999969482422,31.65999984741211,15.815210342407227,10117900,0.0,0.0
2010-10-19 00:00:00,31.510000228881836,31.829999923706055,31.34000015258789,31.450000762939453,15.710305213928223,7583900,0.0,0.0
2010-10-20 00:00:00,31.510000228881836,31.920000076293945,31.510000228881836,31.799999237060547,15.885147094726562,7348800,0.0,0.0
2010-10-21 00:00:00,31.799999237060547,32.18000030517578,31.670000076293945,31.81999969482422,15.89513874053955,7781000,0.0,0.0
2010-10-22 00:00:00,31.850000381469727,32.0,31.770000457763672,31.899999618530273,15.935107231140137,6142600,0.0,0.0
2010-10-25 00:00:00,31.969999313354492,32.61000061035156,31.969999313354492,32.470001220703125,16.219844818115234,10754100,0.0,0.0
2010-10-26 00:00:00,32.45000076293945,32.66999816894531,32.13999938964844,32.33000183105469,16.149906158447266,8841700,0.0,0.0
2010-10-27 00:00:00,32.189998626708984,32.189998626708984,31.75,32.0,15.985051155090332,6967700,0.0,0.0
2010-10-28 00:00:00,32.220001220703125,32.369998931884766,31.940000534057617,32.13999938964844,16.054994583129883,7089100,0.0,0.0
2010-10-29 00:00:00,32.040000915527344,32.27000045776367,31.989999771118164,32.27000045776367,16.119930267333984,6613200,0.0,0.0
2010-11-01 00:00:00,32.349998474121094,32.459999084472656,31.739999771118164,31.780000686645508,15.87515640258789,9165600,0.0,0.0
2010-11-02 00:00:00,32.15999984741211,32.25,31.799999237060547,31.84000015258789,15.905135154724121,9465300,0.0,0.0
2010-11-03 00:00:00,31.809999465942383,32.0,31.440000534057617,31.56999969482422,15.770257949829102,12054200,0.0,0.0
2010-11-04 00:00:00,31.90999984741211,32.20000076293945,31.75,31.790000915527344,15.880155563354492,12912100,0.0,0.0
2010-11-05 00:00:00,31.290000915527344,31.559999465942383,30.600000381469727,31.079999923706055,15.525485038757324,20031300,0.0,0.0
2010-11-08 00:00:00,31.100000381469727,31.229999542236328,30.709999084472656,31.1200008392334,15.545466423034668,9705400,0.0,0.0
2010-11-09 00:00:00,31.290000915527344,31.290000915527344,30.5,30.6200008392334,15.295698165893555,13387700,0.0,0.0
2010-11-10 00:00:00,30.65999984741211,30.68000030517578,30.389999389648438,30.5,15.235755920410156,10176000,0.0,0.0
