Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-03 00:00:00,41.599998474121094,41.97999954223633,41.599998474121094,41.97999954223633,33.77936935424805,1000,0.0,0.0
2010-02-04 00:00:00,41.75,41.849998474121094,41.0,41.0,32.990806579589844,2400,0.0,0.0
2010-02-05 00:00:00,40.91999816894531,41.63999938964844,40.0,40.11000061035156,32.27467346191406,9000,0.0,0.0
2010-02-08 00:00:00,40.2400016784668,41.400001525878906,40.099998474121094,40.400001525878906,32.50802230834961,6900,0.0,0.0
2010-02-09 00:00:00,40.63999938964844,41.5,40.52000045776367,40.52000045776367,32.604583740234375,7500,0.0,0.0
2010-02-10 00:00:00,40.54999923706055,41.400001525878906,40.54999923706055,41.400001525878906,33.31267166137695,2900,0.0,0.0
2010-02-11 00:00:00,40.900001525878906,41.29999923706055,40.540000915527344,41.0,32.990806579589844,5100,0.0,0.0
2010-02-12 00:00:00,40.0,41.15999984741211,40.0,40.86000061035156,32.8781623840332,11100,0.0,0.0
2010-02-16 00:00:00,40.650001525878906,40.650001525878906,40.20000076293945,40.5,32.58848571777344,600,0.0,0.0
2010-02-17 00:00:00,40.65999984741211,40.79999923706055,40.65999984741211,40.70000076293945,32.749412536621094,1000,0.0,0.0
2010-02-18 00:00:00,40.59000015258789,41.099998474121094,40.59000015258789,41.029998779296875,33.014949798583984,2400,0.0,0.0
2010-02-19 00:00:00,41.56999969482422,41.56999969482422,41.13999938964844,41.13999938964844,33.10346603393555,1100,0.0,0.0
2010-02-22 00:00:00,40.79999923706055,40.9900016784668,40.380001068115234,40.720001220703125,32.76551055908203,3100,0.0,0.0
2010-02-23 00:00:00,40.400001525878906,41.849998474121094,40.400001525878906,41.41999816894531,33.32876968383789,11700,0.0,0.0
2010-02-24 00:00:00,41.7400016784668,42.25,41.54999923706055,41.970001220703125,33.771331787109375,1600,0.0,0.0
2010-02-25 00:00:00,41.400001525878906,41.790000915527344,40.95000076293945,40.95000076293945,32.950584411621094,1300,0.0,0.0
2010-02-26 00:00:00,41.150001525878906,41.20000076293945,41.04999923706055,41.04999923706055,33.031044006347656,500,0.0,0.0
2010-03-01 00:00:00,40.599998474121094,41.0099983215332,40.0,40.68000030517578,32.73332214355469,900,0.0,0.0
2010-03-02 00:00:00,40.560001373291016,40.630001068115234,40.02000045776367,40.540000915527344,32.620662689208984,4100,0.0,0.0
2010-03-03 00:00:00,40.56999969482422,42.2400016784668,40.56999969482422,42.2400016784668,33.98857879638672,6400,0.0,0.0
2010-03-04 00:00:00,42.25,43.150001525878906,41.790000915527344,42.880001068115234,34.50355529785156,5100,0.0,0.0
2010-03-05 00:00:00,43.5,45.0,43.5,44.2400016784668,35.59789276123047,10400,0.0,0.0
2010-03-08 00:00:00,44.099998474121094,44.52000045776367,43.650001525878906,44.20000076293945,35.56570816040039,7200,0.0,0.0
2010-03-09 00:00:00,43.79999923706055,44.20000076293945,43.79999923706055,43.849998474121094,35.28407287597656,3200,0.0,0.0
2010-03-10 00:00:00,43.849998474121094,44.2599983215332,43.849998474121094,43.849998474121094,35.28407287597656,1000,0.0,0.0
2010-03-11 00:00:00,43.900001525878906,44.0,43.849998474121094,43.849998474121094,35.28407287597656,1200,0.0,0.0
2010-03-12 00:00:00,43.86000061035156,43.9900016784668,43.849998474121094,43.849998474121094,35.28407287597656,1200,0.0,0.0
2010-03-15 00:00:00,44.41999816894531,44.41999816894531,43.849998474121094,43.869998931884766,35.300167083740234,3600,0.0,0.0
2010-03-16 00:00:00,44.31999969482422,44.84000015258789,43.869998931884766,43.869998931884766,35.300167083740234,4100,0.0,0.0
2010-03-17 00:00:00,43.900001525878906,43.90999984741211,43.849998474121094,43.849998474121094,35.28407287597656,4200,0.0,0.0
2010-03-18 00:00:00,43.849998474121094,44.869998931884766,42.7599983215332,43.20000076293945,34.761051177978516,10800,0.0,0.0
2010-03-19 00:00:00,42.79999923706055,43.189998626708984,42.779998779296875,42.79999923706055,34.43918991088867,1300,0.0,0.0
2010-03-22 00:00:00,42.790000915527344,43.79999923706055,42.790000915527344,43.13999938964844,34.7127685546875,1700,0.0,0.0
2010-03-23 00:00:00,42.77000045776367,42.81999969482422,42.43000030517578,42.43000030517578,34.14146041870117,2600,0.0,0.0
2010-03-24 00:00:00,42.0,42.83000183105469,42.0,42.83000183105469,34.46332931518555,3400,0.0,0.0
2010-03-25 00:00:00,43.16999816894531,43.16999816894531,42.43000030517578,42.43000030517578,34.14146041870117,200,0.0,0.0
2010-03-26 00:00:00,42.45000076293945,43.0,42.0,43.0,34.600120544433594,17100,0.0,0.0
2010-03-29 00:00:00,42.939998626708984,43.400001525878906,42.720001220703125,43.13999938964844,34.7127685546875,3100,0.0,0.0
2010-03-30 00:00:00,43.0,43.08000183105469,43.0,43.08000183105469,34.66448974609375,200,0.0,0.0
2010-03-31 00:00:00,43.31999969482422,43.77000045776367,43.040000915527344,43.5,35.002437591552734,2000,0.0,0.0
2010-04-01 00:00:00,43.0099983215332,43.59000015258789,43.0,43.45000076293945,34.962215423583984,1000,0.0,0.0
2010-04-05 00:00:00,43.45000076293945,44.09000015258789,43.290000915527344,44.0099983215332,35.41281509399414,1600,0.0,0.0
2010-04-06 00:00:00,44.45000076293945,44.720001220703125,44.13999938964844,44.13999938964844,35.517417907714844,1600,0.0,0.0
2010-04-07 00:00:00,43.709999084472656,43.970001220703125,43.66999816894531,43.970001220703125,35.3806266784668,600,0.0,0.0
2010-04-08 00:00:00,43.970001220703125,43.970001220703125,43.59000015258789,43.68000030517578,35.147281646728516,1400,0.0,0.0
2010-04-09 00:00:00,43.650001525878906,43.97999954223633,43.63999938964844,43.869998931884766,35.300167083740234,1900,0.0,0.0
2010-04-12 00:00:00,43.79999923706055,44.29999923706055,43.709999084472656,43.779998779296875,35.227752685546875,2700,0.0,0.0
2010-04-13 00:00:00,43.630001068115234,43.869998931884766,43.630001068115234,43.790000915527344,35.23579406738281,1000,0.0,0.0
2010-04-14 00:00:00,43.900001525878906,44.45000076293945,43.619998931884766,43.630001068115234,35.10704803466797,6900,0.0,0.0
2010-04-15 00:00:00,43.91999816894531,43.91999816894531,43.720001220703125,43.880001068115234,35.3082160949707,1600,0.0,0.0
2010-04-16 00:00:00,43.75,43.970001220703125,43.70000076293945,43.70000076293945,35.16337966918945,1700,0.0,0.0
2010-04-19 00:00:00,43.70000076293945,43.75,43.25,43.75,35.203609466552734,7100,0.0,0.0
2010-04-20 00:00:00,43.790000915527344,43.81999969482422,43.790000915527344,43.81999969482422,35.25993728637695,600,0.0,0.0
2010-04-21 00:00:00,43.79999923706055,44.52000045776367,43.099998474121094,44.52000045776367,37.02205276489258,5100,1.419,0.0
2010-04-22 00:00:00,44.75,44.75,43.83000183105469,44.099998474121094,36.67279815673828,1700,0.0,0.0
2010-04-23 00:00:00,43.79999923706055,43.97999954223633,43.060001373291016,43.13999938964844,35.874473571777344,6900,0.0,0.0
2010-04-26 00:00:00,43.45000076293945,43.47999954223633,42.58000183105469,43.040000915527344,35.79132080078125,4400,0.0,0.0
2010-04-27 00:00:00,43.16999816894531,43.209999084472656,43.16999816894531,43.20000076293945,35.92436218261719,500,0.0,0.0
2010-04-28 00:00:00,43.22999954223633,43.439998626708984,43.22999954223633,43.439998626708984,36.12394714355469,200,0.0,0.0
2010-04-29 00:00:00,42.7400016784668,43.33000183105469,42.7400016784668,43.33000183105469,36.032470703125,400,0.0,0.0
2010-04-30 00:00:00,43.290000915527344,44.75,43.279998779296875,44.630001068115234,37.11353302001953,10900,0.0,0.0
2010-05-03 00:00:00,45.0,45.0,43.29999923706055,43.4900016784668,36.165531158447266,5400,0.0,0.0
2010-05-04 00:00:00,43.79999923706055,44.400001525878906,43.279998779296875,43.83000183105469,36.448272705078125,6700,0.0,0.0
2010-05-05 00:00:00,44.0,44.47999954223633,43.560001373291016,43.95000076293945,36.54806137084961,2600,0.0,0.0
2010-05-06 00:00:00,43.59000015258789,43.650001525878906,42.0099983215332,42.0099983215332,34.934783935546875,2600,0.0,0.0
2010-05-07 00:00:00,42.08000183105469,42.08000183105469,41.27000045776367,41.349998474121094,34.38594436645508,1800,0.0,0.0
2010-05-10 00:00:00,41.349998474121094,42.290000915527344,41.349998474121094,42.09000015258789,35.00131607055664,1800,0.0,0.0
2010-05-11 00:00:00,42.20000076293945,42.380001068115234,42.20000076293945,42.380001068115234,35.242469787597656,300,0.0,0.0
2010-05-12 00:00:00,42.02000045776367,43.4900016784668,42.0,43.119998931884766,35.85783767700195,4100,0.0,0.0
2010-05-13 00:00:00,43.279998779296875,43.380001068115234,42.75,42.75,35.5501594543457,1700,0.0,0.0
2010-05-14 00:00:00,42.0,42.20000076293945,39.25,39.849998474121094,33.13856887817383,9100,0.0,0.0
2010-05-17 00:00:00,39.33000183105469,39.34000015258789,38.75,38.790000915527344,32.25708770751953,2600,0.0,0.0
2010-05-18 00:00:00,40.060001373291016,40.060001373291016,39.810001373291016,39.810001373291016,33.10530471801758,200,0.0,0.0
2010-05-19 00:00:00,39.0,39.16999816894531,37.59000015258789,38.31999969482422,31.866249084472656,6100,0.0,0.0
2010-05-20 00:00:00,37.59000015258789,37.619998931884766,34.349998474121094,34.849998474121094,28.98065757751465,16700,0.0,0.0
2010-05-21 00:00:00,34.439998626708984,35.25,34.0,34.970001220703125,29.080442428588867,5700,0.0,0.0
2010-05-24 00:00:00,38.45000076293945,38.45000076293945,35.0099983215332,35.06999969482422,29.163602828979492,2500,0.0,0.0
2010-05-25 00:00:00,35.0099983215332,35.66999816894531,33.70000076293945,33.88999938964844,28.182334899902344,3600,0.0,0.0
2010-05-26 00:00:00,34.2599983215332,35.0,34.2599983215332,34.540000915527344,28.72286605834961,3600,0.0,0.0
2010-05-27 00:00:00,34.5,36.0,33.900001525878906,35.5,29.521177291870117,13600,0.0,0.0
2010-05-28 00:00:00,35.5,35.79999923706055,35.29999923706055,35.79999923706055,29.770654678344727,3400,0.0,0.0
2010-06-01 00:00:00,36.650001525878906,36.650001525878906,35.5,35.5,29.521177291870117,2600,0.0,0.0
2010-06-02 00:00:00,35.099998474121094,37.150001525878906,34.75,35.599998474121094,29.604337692260742,4900,0.0,0.0
2010-06-03 00:00:00,35.650001525878906,35.849998474121094,35.400001525878906,35.400001525878906,29.438026428222656,1500,0.0,0.0
2010-06-04 00:00:00,35.630001068115234,35.75,35.27000045776367,35.599998474121094,29.604337692260742,7000,0.0,0.0
2010-06-07 00:00:00,35.91999816894531,35.91999816894531,35.099998474121094,35.65999984741211,29.654239654541016,7000,0.0,0.0
2010-06-08 00:00:00,36.0,36.75,35.41999816894531,36.75,30.560665130615234,4000,0.0,0.0
2010-06-09 00:00:00,37.0,39.599998474121094,37.0,37.970001220703125,31.575193405151367,4800,0.0,0.0
2010-06-10 00:00:00,37.959999084472656,38.97999954223633,37.959999084472656,38.97999954223633,32.41509246826172,1400,0.0,0.0
2010-06-11 00:00:00,38.630001068115234,39.099998474121094,38.630001068115234,39.0,32.43172836303711,1600,0.0,0.0
2010-06-14 00:00:00,39.29999923706055,40.54999923706055,39.099998474121094,40.099998474121094,33.346466064453125,4800,0.0,0.0
2010-06-15 00:00:00,39.72999954223633,40.099998474121094,39.529998779296875,39.529998779296875,32.872459411621094,2200,0.0,0.0
2010-06-16 00:00:00,40.2400016784668,40.2400016784668,39.86000061035156,39.86000061035156,33.14688491821289,1200,0.0,0.0
2010-06-17 00:00:00,39.689998626708984,40.099998474121094,39.5099983215332,39.5099983215332,32.855831146240234,1600,0.0,0.0
2010-06-18 00:00:00,39.290000915527344,39.900001525878906,39.290000915527344,39.5099983215332,32.855831146240234,1900,0.0,0.0
2010-06-21 00:00:00,39.400001525878906,39.540000915527344,39.20000076293945,39.20000076293945,32.598045349121094,1000,0.0,0.0
2010-06-22 00:00:00,40.150001525878906,40.150001525878906,39.45000076293945,39.810001373291016,33.10530471801758,6000,0.0,0.0
2010-06-23 00:00:00,39.54999923706055,39.599998474121094,38.900001525878906,38.95000076293945,32.3901481628418,4600,0.0,0.0
2010-06-24 00:00:00,39.45000076293945,39.97999954223633,38.900001525878906,38.900001525878906,32.34856033325195,2600,0.0,0.0
2010-06-25 00:00:00,38.70000076293945,40.2400016784668,38.70000076293945,39.0,32.43172836303711,1100,0.0,0.0
2010-06-28 00:00:00,39.22999954223633,39.25,38.91999816894531,38.939998626708984,32.3818244934082,1500,0.0,0.0
2010-06-29 00:00:00,38.900001525878906,39.15999984741211,38.900001525878906,39.15999984741211,32.56477737426758,4600,0.0,0.0
2010-06-30 00:00:00,38.900001525878906,38.90999984741211,38.900001525878906,38.90999984741211,32.35688400268555,800,0.0,0.0
2010-07-01 00:00:00,38.900001525878906,38.900001525878906,38.15999984741211,38.220001220703125,31.7830867767334,3600,0.0,0.0
2010-07-02 00:00:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,32.273719787597656,300,0.0,0.0
2010-07-06 00:00:00,38.650001525878906,38.650001525878906,37.52000045776367,37.52000045776367,31.20098304748535,800,0.0,0.0
2010-07-07 00:00:00,37.66999816894531,38.060001373291016,37.650001525878906,38.060001373291016,31.65003776550293,700,0.0,0.0
2010-07-08 00:00:00,38.470001220703125,38.470001220703125,38.06999969482422,38.06999969482422,31.658349990844727,1200,0.0,0.0
2010-07-09 00:00:00,38.029998779296875,38.75,38.0,38.75,32.22382736206055,1100,0.0,0.0
2010-07-12 00:00:00,38.599998474121094,38.650001525878906,38.08000183105469,38.47999954223633,31.999303817749023,2500,0.0,0.0
2010-07-13 00:00:00,38.810001373291016,39.22999954223633,38.47999954223633,39.22999954223633,32.622982025146484,3200,0.0,0.0
2010-07-14 00:00:00,38.630001068115234,39.060001373291016,38.630001068115234,38.7400016784668,32.21550750732422,1600,0.0,0.0
2010-07-15 00:00:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,32.03255844116211,100,0.0,0.0
2010-07-16 00:00:00,38.40999984741211,38.84000015258789,38.40999984741211,38.5099983215332,32.02425003051758,1400,0.0,0.0
2010-07-19 00:00:00,39.95000076293945,40.79999923706055,38.79999923706055,40.79999923706055,33.928565979003906,5900,0.0,0.0
2010-07-20 00:00:00,40.63999938964844,40.63999938964844,39.16999816894531,39.18000030517578,32.58140563964844,4100,0.0,0.0
2010-07-21 00:00:00,38.66999816894531,38.86000061035156,38.599998474121094,38.72999954223633,32.20719528198242,1200,0.0,0.0
2010-07-22 00:00:00,38.4900016784668,39.900001525878906,38.4900016784668,39.900001525878906,33.18014907836914,3900,0.0,0.0
2010-07-23 00:00:00,39.560001373291016,39.900001525878906,39.560001373291016,39.900001525878906,33.18014907836914,1000,0.0,0.0
2010-07-26 00:00:00,39.540000915527344,39.95000076293945,39.5,39.900001525878906,33.18014907836914,800,0.0,0.0
2010-07-27 00:00:00,39.900001525878906,40.0,39.5099983215332,39.970001220703125,33.23835754394531,4600,0.0,0.0
2010-07-28 00:00:00,39.7599983215332,40.4900016784668,39.7599983215332,39.939998626708984,33.21340560913086,1400,0.0,0.0
2010-07-29 00:00:00,39.75,40.0,39.560001373291016,39.66999816894531,32.98888397216797,800,0.0,0.0
2010-07-30 00:00:00,39.65999984741211,40.88999938964844,39.650001525878906,40.630001068115234,33.787200927734375,5500,0.0,0.0
2010-08-02 00:00:00,40.43000030517578,42.959999084472656,40.43000030517578,41.560001373291016,34.560577392578125,5200,0.0,0.0
2010-08-03 00:00:00,41.95000076293945,42.189998626708984,41.95000076293945,42.099998474121094,35.00962448120117,1700,0.0,0.0
2010-08-04 00:00:00,41.599998474121094,42.20000076293945,41.5099983215332,42.20000076293945,35.09279251098633,4000,0.0,0.0
2010-08-05 00:00:00,41.540000915527344,43.45000076293945,41.5099983215332,43.45000076293945,36.13226318359375,2600,0.0,0.0
2010-08-06 00:00:00,43.0099983215332,43.04999923706055,42.18000030517578,42.5,35.34225845336914,4700,0.0,0.0
2010-08-09 00:00:00,42.130001068115234,42.400001525878906,41.560001373291016,41.939998626708984,34.87657928466797,2300,0.0,0.0
2010-08-10 00:00:00,40.119998931884766,43.400001525878906,40.119998931884766,43.0,35.758056640625,4500,0.0,0.0
2010-08-11 00:00:00,42.45000076293945,42.939998626708984,41.599998474121094,42.20000076293945,35.09279251098633,3600,0.0,0.0
2010-08-12 00:00:00,42.15999984741211,42.869998931884766,41.34000015258789,42.560001373291016,35.39215087890625,3000,0.0,0.0
2010-08-13 00:00:00,42.52000045776367,43.0,42.2599983215332,42.2599983215332,35.14268493652344,700,0.0,0.0
2010-08-16 00:00:00,41.540000915527344,42.81999969482422,41.540000915527344,42.5,35.34225845336914,2500,0.0,0.0
2010-08-17 00:00:00,42.439998626708984,42.470001220703125,41.599998474121094,41.599998474121094,34.59383773803711,2100,0.0,0.0
2010-08-18 00:00:00,41.5,42.310001373291016,41.20000076293945,41.20000076293945,34.26120376586914,1500,0.0,0.0
2010-08-19 00:00:00,41.810001373291016,41.810001373291016,40.099998474121094,40.779998779296875,33.91194152832031,2500,0.0,0.0
2010-08-20 00:00:00,40.91999816894531,41.0,40.15999984741211,41.0,34.09489059448242,2200,0.0,0.0
2010-08-23 00:00:00,40.25,41.540000915527344,40.25,41.279998779296875,34.32773208618164,1800,0.0,0.0
2010-08-24 00:00:00,41.0,41.0,40.54999923706055,40.619998931884766,33.77888107299805,700,0.0,0.0
2010-08-25 00:00:00,41.0,41.0,40.15999984741211,40.15999984741211,33.3963623046875,1200,0.0,0.0
2010-08-26 00:00:00,40.189998626708984,40.34000015258789,40.18000030517578,40.33000183105469,33.537723541259766,1000,0.0,0.0
2010-08-27 00:00:00,40.33000183105469,40.529998779296875,40.16999816894531,40.5099983215332,33.687408447265625,800,0.0,0.0
2010-08-30 00:00:00,40.18000030517578,40.5,40.18000030517578,40.40999984741211,33.60425567626953,600,0.0,0.0
2010-08-31 00:00:00,40.7400016784668,40.7400016784668,39.75,39.810001373291016,33.10530471801758,2100,0.0,0.0
2010-09-01 00:00:00,40.18000030517578,42.18000030517578,40.130001068115234,42.13999938964844,35.04288864135742,12200,0.0,0.0
2010-09-02 00:00:00,41.90999984741211,42.060001373291016,41.560001373291016,41.900001525878906,34.84331130981445,800,0.0,0.0
2010-09-03 00:00:00,41.70000076293945,42.0,41.36000061035156,41.36000061035156,34.39426040649414,5700,0.0,0.0
2010-09-07 00:00:00,41.2599983215332,41.5,40.869998931884766,40.869998931884766,33.986778259277344,5200,0.0,0.0
2010-09-08 00:00:00,40.61000061035156,40.61000061035156,38.79999923706055,38.79999923706055,32.265411376953125,7100,0.0,0.0
2010-09-09 00:00:00,38.779998779296875,39.68000030517578,38.779998779296875,39.25,32.63962173461914,1400,0.0,0.0
2010-09-10 00:00:00,39.25,39.54999923706055,39.130001068115234,39.5,32.84751510620117,2000,0.0,0.0
2010-09-13 00:00:00,40.0,40.5,40.0,40.0,33.2633056640625,3300,0.0,0.0
2010-09-14 00:00:00,40.349998474121094,40.970001220703125,40.349998474121094,40.630001068115234,33.787200927734375,5400,0.0,0.0
2010-09-15 00:00:00,40.61000061035156,40.7400016784668,40.61000061035156,40.70000076293945,33.84541320800781,2500,0.0,0.0
2010-09-16 00:00:00,40.599998474121094,40.70000076293945,40.5,40.70000076293945,33.84541320800781,2600,0.0,0.0
2010-09-17 00:00:00,40.970001220703125,40.970001220703125,40.16999816894531,40.70000076293945,33.84541320800781,10100,0.0,0.0
2010-09-20 00:00:00,40.970001220703125,41.20000076293945,40.599998474121094,40.599998474121094,33.76225280761719,12500,0.0,0.0
2010-09-21 00:00:00,40.70000076293945,40.88999938964844,40.16999816894531,40.5,33.679100036621094,19400,0.0,0.0
2010-09-22 00:00:00,40.709999084472656,40.709999084472656,39.150001525878906,39.47999954223633,32.83087921142578,39300,0.0,0.0
2010-09-23 00:00:00,39.279998779296875,39.9900016784668,39.20000076293945,39.20000076293945,32.598045349121094,9100,0.0,0.0
2010-09-24 00:00:00,39.5,40.0,39.459999084472656,39.5,32.84751510620117,5600,0.0,0.0
2010-09-27 00:00:00,39.5,40.029998779296875,39.369998931884766,39.400001525878906,32.76435470581055,13700,0.0,0.0
2010-09-28 00:00:00,39.25,39.619998931884766,39.04999923706055,39.04999923706055,32.473297119140625,6900,0.0,0.0
2010-09-29 00:00:00,39.0,39.470001220703125,38.400001525878906,39.400001525878906,32.76435470581055,9500,0.0,0.0
2010-09-30 00:00:00,39.150001525878906,39.70000076293945,38.709999084472656,38.9900016784668,32.42340850830078,16900,0.0,0.0
2010-10-01 00:00:00,39.5,39.65999984741211,39.040000915527344,39.20000076293945,32.598045349121094,13200,0.0,0.0
2010-10-04 00:00:00,39.54999923706055,39.54999923706055,39.0,39.060001373291016,32.48162078857422,11600,0.0,0.0
2010-10-05 00:00:00,39.5,39.52000045776367,38.849998474121094,39.0,32.43172836303711,57600,0.0,0.0
2010-10-06 00:00:00,39.22999954223633,39.70000076293945,39.0,39.70000076293945,33.013832092285156,10000,0.0,0.0
2010-10-07 00:00:00,39.529998779296875,39.70000076293945,39.25,39.5,32.84751510620117,7200,0.0,0.0
2010-10-08 00:00:00,39.290000915527344,39.529998779296875,39.08000183105469,39.31999969482422,32.69782638549805,12800,0.0,0.0
2010-10-11 00:00:00,39.16999816894531,39.529998779296875,39.13999938964844,39.29999923706055,32.68119430541992,5000,0.0,0.0
2010-10-12 00:00:00,39.45000076293945,39.45000076293945,39.099998474121094,39.22999954223633,32.622982025146484,19700,0.0,0.0
2010-10-13 00:00:00,39.29999923706055,39.54999923706055,39.209999084472656,39.31999969482422,32.69782638549805,8000,0.0,0.0
2010-10-14 00:00:00,39.220001220703125,39.45000076293945,38.810001373291016,39.0,32.43172836303711,15300,0.0,0.0
2010-10-15 00:00:00,38.849998474121094,39.310001373291016,38.709999084472656,39.189998626708984,32.5897216796875,3900,0.0,0.0
2010-10-18 00:00:00,39.0,39.06999969482422,38.810001373291016,38.81999969482422,32.282039642333984,7800,0.0,0.0
2010-10-19 00:00:00,38.70000076293945,38.97999954223633,38.45000076293945,38.61000061035156,32.1074104309082,5700,0.0,0.0
2010-10-20 00:00:00,38.630001068115234,39.0,38.630001068115234,38.849998474121094,32.306983947753906,5800,0.0,0.0
2010-10-21 00:00:00,38.900001525878906,39.2400016784668,38.900001525878906,38.939998626708984,32.3818244934082,10600,0.0,0.0
2010-10-22 00:00:00,38.90999984741211,39.130001068115234,38.900001525878906,39.04999923706055,32.473297119140625,7600,0.0,0.0
2010-10-25 00:00:00,39.0,39.41999816894531,39.0,39.150001525878906,32.55645751953125,5100,0.0,0.0
2010-10-26 00:00:00,39.119998931884766,39.40999984741211,39.099998474121094,39.150001525878906,32.55645751953125,4200,0.0,0.0
2010-10-27 00:00:00,39.08000183105469,39.939998626708984,39.04999923706055,39.59000015258789,32.9223518371582,20100,0.0,0.0
2010-10-28 00:00:00,39.59000015258789,39.93000030517578,39.59000015258789,39.599998474121094,32.930667877197266,4900,0.0,0.0
2010-10-29 00:00:00,39.619998931884766,40.150001525878906,39.599998474121094,39.84000015258789,33.130252838134766,3200,0.0,0.0
2010-11-01 00:00:00,40.150001525878906,40.70000076293945,39.79999923706055,40.02000045776367,33.279937744140625,6600,0.0,0.0
2010-11-02 00:00:00,40.02000045776367,40.68000030517578,40.02000045776367,40.45000076293945,33.63751220703125,3000,0.0,0.0
2010-11-03 00:00:00,40.65999984741211,41.06999969482422,40.40999984741211,40.79999923706055,33.928565979003906,7400,0.0,0.0
2010-11-04 00:00:00,40.650001525878906,42.20000076293945,40.04999923706055,40.540000915527344,33.712364196777344,120400,0.0,0.0
2010-11-05 00:00:00,40.54999923706055,42.029998779296875,39.97999954223633,40.720001220703125,33.86204528808594,2704400,0.0,0.0
2010-11-08 00:00:00,41.0,42.959999084472656,41.0,42.5099983215332,35.350582122802734,16600,0.0,0.0
2010-11-09 00:00:00,43.5,43.5,42.599998474121094,42.9900016784668,35.74973678588867,14400,0.0,0.0
2010-11-10 00:00:00,41.52000045776367,42.5,41.2400016784668,41.2400016784668,35.50437927246094,18900,1.465,0.0
2010-11-11 00:00:00,41.25,41.650001525878906,41.18000030517578,41.5,35.72821807861328,9100,0.0,0.0
2010-11-12 00:00:00,41.29999923706055,42.189998626708984,41.27000045776367,41.619998931884766,35.831520080566406,6200,0.0,0.0
2010-11-15 00:00:00,41.66999816894531,43.09000015258789,41.66999816894531,42.209999084472656,36.33945846557617,9400,0.0,0.0
2010-11-16 00:00:00,42.0,42.0,40.77000045776367,41.459999084472656,35.69377899169922,30600,0.0,0.0
2010-11-17 00:00:00,41.25,41.810001373291016,40.369998931884766,41.630001068115234,35.84013748168945,4200,0.0,0.0
2010-11-18 00:00:00,42.25,42.25,41.0,41.439998626708984,35.67655944824219,11600,0.0,0.0
2010-11-19 00:00:00,41.22999954223633,41.2400016784668,40.369998931884766,41.15999984741211,35.435508728027344,60900,0.0,0.0
2010-11-22 00:00:00,41.040000915527344,41.040000915527344,40.06999969482422,40.2400016784668,34.64345169067383,11800,0.0,0.0
2010-11-23 00:00:00,40.060001373291016,40.27000045776367,39.59000015258789,39.959999084472656,34.40239715576172,34000,0.0,0.0
