Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-28 00:00:00,31.079999923706055,31.079999923706055,30.6299991607666,30.790000915527344,19.01972007751465,1021100,0.0,0.0
2010-01-29 00:00:00,30.780000686645508,30.90999984741211,30.440000534057617,30.520000457763672,18.852933883666992,1576300,0.0,0.0
2010-02-01 00:00:00,30.469999313354492,30.639999389648438,30.389999389648438,30.540000915527344,18.865291595458984,1102200,0.0,0.0
2010-02-02 00:00:00,30.809999465942383,31.260000228881836,30.729999542236328,31.209999084472656,19.27916717529297,971000,0.0,0.0
2010-02-03 00:00:00,30.90999984741211,31.040000915527344,30.770000457763672,30.8700008392334,19.069135665893555,1196300,0.0,0.0
2010-02-04 00:00:00,29.549999237060547,29.709999084472656,29.329999923706055,29.3799991607666,18.148723602294922,2005200,0.0,0.0
2010-02-05 00:00:00,28.56999969482422,28.8799991607666,28.219999313354492,28.84000015258789,17.815162658691406,2414800,0.0,0.0
2010-02-08 00:00:00,28.729999542236328,29.110000610351562,28.639999389648438,28.84000015258789,17.815162658691406,1008100,0.0,0.0
2010-02-09 00:00:00,28.6200008392334,29.360000610351562,28.610000610351562,29.15999984741211,18.01283073425293,2057300,0.0,0.0
2010-02-10 00:00:00,29.110000610351562,29.18000030517578,28.8700008392334,29.020000457763672,18.095138549804688,2030600,0.272,0.0
2010-02-11 00:00:00,29.020000457763672,29.299999237060547,28.760000228881836,29.270000457763672,18.251018524169922,2246200,0.0,0.0
2010-02-12 00:00:00,29.40999984741211,29.40999984741211,29.149999618530273,29.329999923706055,18.288436889648438,2896100,0.0,0.0
2010-02-16 00:00:00,29.100000381469727,29.510000228881836,29.049999237060547,29.489999771118164,18.388200759887695,1923200,0.0,0.0
2010-02-17 00:00:00,29.690000534057617,29.729999542236328,29.469999313354492,29.59000015258789,18.45055389404297,1989000,0.0,0.0
2010-02-18 00:00:00,29.5,29.889999389648438,29.5,29.829999923706055,18.600204467773438,957600,0.0,0.0
2010-02-19 00:00:00,29.81999969482422,30.1200008392334,29.65999984741211,30.030000686645508,18.724916458129883,1030100,0.0,0.0
2010-02-22 00:00:00,29.93000030517578,30.040000915527344,29.790000915527344,29.90999984741211,18.65009117126465,816000,0.0,0.0
2010-02-23 00:00:00,29.829999923706055,29.969999313354492,29.639999389648438,29.780000686645508,18.56902503967285,878500,0.0,0.0
2010-02-24 00:00:00,29.920000076293945,30.139999389648438,29.860000610351562,29.969999313354492,18.687503814697266,1196600,0.0,0.0
2010-02-25 00:00:00,29.219999313354492,29.6299991607666,29.170000076293945,29.6299991607666,18.475496292114258,1124900,0.0,0.0
2010-02-26 00:00:00,29.149999618530273,29.510000228881836,29.100000381469727,29.440000534057617,18.357023239135742,1071300,0.0,0.0
2010-03-01 00:00:00,29.489999771118164,29.709999084472656,29.450000762939453,29.56999969482422,18.43808364868164,1133700,0.0,0.0
2010-03-02 00:00:00,29.850000381469727,29.889999389648438,29.649999618530273,29.729999542236328,18.53784942626953,829200,0.0,0.0
2010-03-03 00:00:00,30.010000228881836,30.18000030517578,29.90999984741211,30.020000457763672,18.71868324279785,826800,0.0,0.0
2010-03-04 00:00:00,30.030000686645508,30.100000381469727,29.850000381469727,29.979999542236328,18.69373321533203,538200,0.0,0.0
2010-03-05 00:00:00,29.959999084472656,30.360000610351562,29.920000076293945,30.299999237060547,18.89327049255371,591000,0.0,0.0
2010-03-08 00:00:00,30.219999313354492,30.299999237060547,29.8700008392334,30.020000457763672,18.71868324279785,1267800,0.0,0.0
2010-03-09 00:00:00,29.93000030517578,30.06999969482422,29.829999923706055,29.920000076293945,18.65631866455078,971400,0.0,0.0
2010-03-10 00:00:00,29.780000686645508,29.90999984741211,29.700000762939453,29.84000015258789,18.606441497802734,973400,0.0,0.0
2010-03-11 00:00:00,29.809999465942383,29.809999465942383,29.6299991607666,29.770000457763672,18.562793731689453,694700,0.0,0.0
2010-03-12 00:00:00,30.010000228881836,30.020000457763672,29.75,29.8700008392334,18.625152587890625,818400,0.0,0.0
2010-03-15 00:00:00,29.520000457763672,29.600000381469727,29.290000915527344,29.559999465942383,18.43184471130371,997000,0.0,0.0
2010-03-16 00:00:00,29.75,29.959999084472656,29.649999618530273,29.84000015258789,18.606441497802734,712600,0.0,0.0
2010-03-17 00:00:00,29.989999771118164,30.010000228881836,29.760000228881836,29.860000610351562,18.618913650512695,535300,0.0,0.0
2010-03-18 00:00:00,29.709999084472656,29.84000015258789,29.559999465942383,29.760000228881836,18.556556701660156,611600,0.0,0.0
2010-03-19 00:00:00,29.420000076293945,29.5,29.15999984741211,29.420000076293945,18.344554901123047,1636700,0.0,0.0
2010-03-22 00:00:00,28.8700008392334,29.469999313354492,28.829999923706055,29.360000610351562,18.307146072387695,2711900,0.0,0.0
2010-03-23 00:00:00,29.0,29.059999465942383,28.84000015258789,29.040000915527344,18.107603073120117,3220500,0.0,0.0
2010-03-24 00:00:00,28.690000534057617,28.760000228881836,28.59000015258789,28.670000076293945,17.876895904541016,2870700,0.0,0.0
2010-03-25 00:00:00,28.700000762939453,28.920000076293945,28.649999618530273,28.65999984741211,17.87065887451172,2830500,0.0,0.0
2010-03-26 00:00:00,28.5,28.639999389648438,28.200000762939453,28.25,17.615018844604492,2494700,0.0,0.0
2010-03-29 00:00:00,28.3700008392334,28.520000457763672,28.34000015258789,28.420000076293945,17.72101402282715,1152700,0.0,0.0
2010-03-30 00:00:00,29.049999237060547,29.09000015258789,28.84000015258789,28.950000762939453,18.051490783691406,1721900,0.0,0.0
2010-03-31 00:00:00,29.540000915527344,29.540000915527344,29.200000762939453,29.280000686645508,18.257259368896484,2681900,0.0,0.0
2010-04-01 00:00:00,30.139999389648438,30.280000686645508,30.049999237060547,30.200000762939453,18.830915451049805,2198300,0.0,0.0
2010-04-05 00:00:00,30.260000228881836,30.260000228881836,29.969999313354492,30.020000457763672,18.71868324279785,905600,0.0,0.0
2010-04-06 00:00:00,29.770000457763672,29.950000762939453,29.700000762939453,29.93000030517578,18.662561416625977,1116900,0.0,0.0
2010-04-07 00:00:00,29.84000015258789,30.1200008392334,29.799999237060547,30.020000457763672,18.71868324279785,1478700,0.0,0.0
2010-04-08 00:00:00,29.799999237060547,30.059999465942383,29.739999771118164,30.0,18.706209182739258,875200,0.0,0.0
2010-04-09 00:00:00,30.010000228881836,30.209999084472656,30.0,30.18000030517578,18.818445205688477,861300,0.0,0.0
2010-04-12 00:00:00,30.239999771118164,30.34000015258789,30.190000534057617,30.229999542236328,18.849624633789062,496200,0.0,0.0
2010-04-13 00:00:00,30.329999923706055,30.329999923706055,29.989999771118164,30.309999465942383,18.899499893188477,1039400,0.0,0.0
2010-04-14 00:00:00,30.260000228881836,30.399999618530273,30.190000534057617,30.399999618530273,18.955625534057617,975200,0.0,0.0
2010-04-15 00:00:00,29.889999389648438,30.229999542236328,29.889999389648438,30.139999389648438,18.793500900268555,1995400,0.0,0.0
2010-04-16 00:00:00,30.059999465942383,30.209999084472656,29.709999084472656,29.899999618530273,18.643856048583984,1200400,0.0,0.0
2010-04-19 00:00:00,29.299999237060547,29.719999313354492,29.299999237060547,29.700000762939453,18.519147872924805,1109500,0.0,0.0
2010-04-20 00:00:00,29.8700008392334,29.899999618530273,29.65999984741211,29.739999771118164,18.544090270996094,835000,0.0,0.0
2010-04-21 00:00:00,29.940000534057617,30.100000381469727,29.8700008392334,30.059999465942383,18.743623733520508,793100,0.0,0.0
2010-04-22 00:00:00,30.31999969482422,30.350000381469727,30.1299991607666,30.329999923706055,18.911975860595703,1046300,0.0,0.0
2010-04-23 00:00:00,30.329999923706055,30.459999084472656,30.190000534057617,30.43000030517578,18.97433090209961,827400,0.0,0.0
2010-04-26 00:00:00,30.6299991607666,30.75,30.549999237060547,30.56999969482422,19.061626434326172,939300,0.0,0.0
2010-04-27 00:00:00,30.260000228881836,30.489999771118164,29.65999984741211,29.670000076293945,18.500436782836914,1329800,0.0,0.0
2010-04-28 00:00:00,29.350000381469727,29.489999771118164,29.049999237060547,29.280000686645508,18.257259368896484,1624100,0.0,0.0
2010-04-29 00:00:00,30.3700008392334,30.540000915527344,30.15999984741211,30.440000534057617,18.980567932128906,1259800,0.0,0.0
2010-04-30 00:00:00,30.43000030517578,30.489999771118164,30.09000015258789,30.100000381469727,18.76856231689453,1425900,0.0,0.0
2010-05-03 00:00:00,30.209999084472656,30.290000915527344,29.90999984741211,30.190000534057617,18.82468032836914,735000,0.0,0.0
2010-05-04 00:00:00,29.81999969482422,29.850000381469727,29.360000610351562,29.43000030517578,18.350793838500977,1072300,0.0,0.0
2010-05-05 00:00:00,28.75,29.15999984741211,28.75,29.139999389648438,18.16996192932129,1424500,0.0,0.0
2010-05-06 00:00:00,28.729999542236328,28.950000762939453,26.3700008392334,27.969999313354492,17.4404239654541,2555400,0.0,0.0
2010-05-07 00:00:00,27.520000457763672,27.790000915527344,26.690000534057617,27.209999084472656,16.96652603149414,3439400,0.0,0.0
2010-05-10 00:00:00,28.600000381469727,28.969999313354492,28.389999389648438,28.549999237060547,17.80207633972168,1874700,0.0,0.0
2010-05-11 00:00:00,28.239999771118164,28.899999618530273,28.209999084472656,28.559999465942383,17.808319091796875,1395200,0.0,0.0
2010-05-12 00:00:00,28.290000915527344,28.40999984741211,28.1200008392334,28.290000915527344,17.81397247314453,977600,0.279,0.0
2010-05-13 00:00:00,28.049999237060547,28.389999389648438,27.989999771118164,28.030000686645508,17.650257110595703,821400,0.0,0.0
2010-05-14 00:00:00,28.09000015258789,28.09000015258789,27.3700008392334,27.600000381469727,17.379486083984375,1529800,0.0,0.0
2010-05-17 00:00:00,27.31999969482422,27.549999237060547,27.0,27.469999313354492,17.29762840270996,1451100,0.0,0.0
2010-05-18 00:00:00,27.600000381469727,27.690000534057617,26.850000381469727,26.93000030517578,16.957599639892578,1385000,0.0,0.0
2010-05-19 00:00:00,27.15999984741211,27.3700008392334,26.950000762939453,27.280000686645508,17.177988052368164,2118800,0.0,0.0
2010-05-20 00:00:00,26.790000915527344,27.170000076293945,26.280000686645508,26.760000228881836,16.850553512573242,2301400,0.0,0.0
2010-05-21 00:00:00,26.34000015258789,26.889999389648438,26.239999771118164,26.889999389648438,16.93241310119629,1993400,0.0,0.0
2010-05-24 00:00:00,26.600000381469727,26.850000381469727,26.450000762939453,26.450000762939453,16.655345916748047,1236300,0.0,0.0
2010-05-25 00:00:00,25.979999542236328,26.25,25.75,26.200000762939453,16.4979248046875,1586900,0.0,0.0
2010-05-26 00:00:00,26.079999923706055,26.280000686645508,25.739999771118164,25.799999237060547,16.24603843688965,1588000,0.0,0.0
2010-05-27 00:00:00,26.559999465942383,27.280000686645508,26.350000381469727,27.25,17.159093856811523,3715900,0.0,0.0
2010-05-28 00:00:00,27.389999389648438,27.440000534057617,26.959999084472656,27.040000915527344,17.0268611907959,1700000,0.0,0.0
2010-06-01 00:00:00,27.139999389648438,27.670000076293945,27.020000457763672,27.06999969482422,17.045747756958008,1904600,0.0,0.0
2010-06-02 00:00:00,27.43000030517578,27.799999237060547,27.200000762939453,27.790000915527344,17.499130249023438,1292900,0.0,0.0
2010-06-03 00:00:00,27.81999969482422,27.950000762939453,27.600000381469727,27.93000030517578,17.58728790283203,2027100,0.0,0.0
2010-06-04 00:00:00,27.1299991607666,27.40999984741211,26.959999084472656,27.09000015258789,17.058349609375,3059900,0.0,0.0
2010-06-07 00:00:00,26.940000534057617,27.15999984741211,26.850000381469727,26.8700008392334,16.919815063476562,2414000,0.0,0.0
2010-06-08 00:00:00,26.920000076293945,27.219999313354492,26.829999923706055,27.219999313354492,17.14020347595215,2690200,0.0,0.0
2010-06-09 00:00:00,27.510000228881836,27.809999465942383,27.260000228881836,27.31999969482422,17.20317840576172,1456900,0.0,0.0
2010-06-10 00:00:00,28.059999465942383,28.270000457763672,27.90999984741211,28.149999618530273,17.72581672668457,1483300,0.0,0.0
2010-06-11 00:00:00,27.6200008392334,27.899999618530273,27.59000015258789,27.829999923706055,17.524314880371094,1078400,0.0,0.0
2010-06-14 00:00:00,28.520000457763672,28.690000534057617,28.3700008392334,28.420000076293945,17.895835876464844,1225800,0.0,0.0
2010-06-15 00:00:00,28.829999923706055,28.829999923706055,28.59000015258789,28.790000915527344,18.12883186340332,1292300,0.0,0.0
2010-06-16 00:00:00,28.639999389648438,28.639999389648438,28.360000610351562,28.459999084472656,17.921016693115234,1443000,0.0,0.0
2010-06-17 00:00:00,28.469999313354492,28.600000381469727,28.239999771118164,28.59000015258789,18.00288200378418,1039700,0.0,0.0
2010-06-18 00:00:00,28.25,28.329999923706055,28.079999923706055,28.09000015258789,17.688037872314453,750400,0.0,0.0
2010-06-21 00:00:00,28.510000228881836,28.510000228881836,28.049999237060547,28.149999618530273,17.72581672668457,1133000,0.0,0.0
2010-06-22 00:00:00,28.290000915527344,28.399999618530273,27.8799991607666,27.93000030517578,17.58728790283203,670000,0.0,0.0
2010-06-23 00:00:00,28.100000381469727,28.1200008392334,27.739999771118164,27.979999542236328,17.6187686920166,718700,0.0,0.0
2010-06-24 00:00:00,27.700000762939453,27.770000457763672,27.440000534057617,27.479999542236328,17.30392074584961,744600,0.0,0.0
2010-06-25 00:00:00,27.360000610351562,27.520000457763672,27.15999984741211,27.329999923706055,17.209482192993164,809100,0.0,0.0
2010-06-28 00:00:00,27.40999984741211,27.700000762939453,27.25,27.469999313354492,17.29762840270996,565600,0.0,0.0
2010-06-29 00:00:00,27.18000030517578,27.18000030517578,26.790000915527344,26.920000076293945,16.951292037963867,1406300,0.0,0.0
2010-06-30 00:00:00,26.979999542236328,27.190000534057617,26.729999542236328,26.729999542236328,16.8316593170166,891600,0.0,0.0
2010-07-01 00:00:00,26.8700008392334,26.950000762939453,26.6200008392334,26.8799991607666,16.92611312866211,1057000,0.0,0.0
2010-07-02 00:00:00,26.780000686645508,26.889999389648438,26.440000534057617,26.6200008392334,16.76239013671875,1133900,0.0,0.0
2010-07-06 00:00:00,27.06999969482422,27.299999237060547,26.920000076293945,27.190000534057617,17.121313095092773,1340000,0.0,0.0
2010-07-07 00:00:00,27.190000534057617,27.81999969482422,27.15999984741211,27.739999771118164,17.4676456451416,707600,0.0,0.0
2010-07-08 00:00:00,27.670000076293945,28.030000686645508,27.670000076293945,28.0,17.63136863708496,770200,0.0,0.0
2010-07-09 00:00:00,27.940000534057617,28.06999969482422,27.81999969482422,28.049999237060547,17.662851333618164,939700,0.0,0.0
2010-07-12 00:00:00,27.739999771118164,27.979999542236328,27.729999542236328,27.979999542236328,17.6187686920166,826000,0.0,0.0
2010-07-13 00:00:00,28.809999465942383,29.049999237060547,28.780000686645508,28.860000610351562,18.172901153564453,981700,0.0,0.0
2010-07-14 00:00:00,28.90999984741211,29.219999313354492,28.809999465942383,29.079999923706055,18.311433792114258,1024600,0.0,0.0
2010-07-15 00:00:00,29.360000610351562,29.520000457763672,29.110000610351562,29.479999542236328,18.56331443786621,1053400,0.0,0.0
2010-07-16 00:00:00,29.239999771118164,29.25,28.799999237060547,28.860000610351562,18.172901153564453,741400,0.0,0.0
2010-07-19 00:00:00,29.149999618530273,29.219999313354492,28.84000015258789,29.010000228881836,18.267353057861328,661500,0.0,0.0
2010-07-20 00:00:00,28.530000686645508,29.270000457763672,28.530000686645508,29.25,18.41848373413086,3393200,0.0,0.0
2010-07-21 00:00:00,29.229999542236328,29.40999984741211,28.979999542236328,29.1299991607666,18.342918395996094,1951000,0.0,0.0
2010-07-22 00:00:00,29.540000915527344,29.969999313354492,29.540000915527344,29.81999969482422,18.777402877807617,1769400,0.0,0.0
2010-07-23 00:00:00,29.84000015258789,30.260000228881836,29.719999313354492,30.260000228881836,19.054468154907227,1339800,0.0,0.0
2010-07-26 00:00:00,29.979999542236328,30.1299991607666,29.860000610351562,30.030000686645508,18.909639358520508,1176700,0.0,0.0
2010-07-27 00:00:00,29.360000610351562,29.610000610351562,29.1299991607666,29.5,18.575908660888672,1763900,0.0,0.0
2010-07-28 00:00:00,29.010000228881836,29.43000030517578,29.0,29.229999542236328,18.4058895111084,1166800,0.0,0.0
2010-07-29 00:00:00,28.739999771118164,28.889999389648438,28.3799991607666,28.510000228881836,17.952510833740234,1599900,0.0,0.0
2010-07-30 00:00:00,28.260000228881836,28.739999771118164,28.190000534057617,28.6299991607666,18.0280704498291,1230800,0.0,0.0
2010-08-02 00:00:00,28.81999969482422,29.049999237060547,28.729999542236328,28.989999771118164,18.254758834838867,1427100,0.0,0.0
2010-08-03 00:00:00,28.68000030517578,28.979999542236328,28.59000015258789,28.920000076293945,18.210678100585938,2178600,0.0,0.0
2010-08-04 00:00:00,29.270000457763672,29.399999618530273,29.1299991607666,29.329999923706055,18.46885871887207,917700,0.0,0.0
2010-08-05 00:00:00,27.90999984741211,28.030000686645508,27.530000686645508,27.90999984741211,17.5747013092041,2445500,0.0,0.0
2010-08-06 00:00:00,27.1200008392334,27.40999984741211,27.0,27.34000015258789,17.215768814086914,2339400,0.0,0.0
2010-08-09 00:00:00,27.34000015258789,27.549999237060547,27.290000915527344,27.420000076293945,17.266145706176758,837100,0.0,0.0
2010-08-10 00:00:00,27.25,27.8700008392334,27.1200008392334,27.700000762939453,17.442459106445312,1271900,0.0,0.0
2010-08-11 00:00:00,26.790000915527344,26.93000030517578,26.709999084472656,26.780000686645508,17.032238006591797,1703500,0.275,0.0
2010-08-12 00:00:00,26.90999984741211,27.139999389648438,26.850000381469727,27.040000915527344,17.19759178161621,1214200,0.0,0.0
2010-08-13 00:00:00,26.700000762939453,26.90999984741211,26.65999984741211,26.65999984741211,16.95591926574707,1269000,0.0,0.0
2010-08-16 00:00:00,26.6299991607666,26.8700008392334,26.510000228881836,26.799999237060547,17.044954299926758,1284600,0.0,0.0
2010-08-17 00:00:00,26.940000534057617,27.139999389648438,26.760000228881836,26.959999084472656,17.146718978881836,883100,0.0,0.0
2010-08-18 00:00:00,27.360000610351562,27.40999984741211,27.139999389648438,27.290000915527344,17.356595993041992,904100,0.0,0.0
2010-08-19 00:00:00,27.100000381469727,27.1299991607666,26.56999969482422,26.700000762939453,16.98134994506836,911900,0.0,0.0
2010-08-20 00:00:00,26.40999984741211,26.6200008392334,26.270000457763672,26.59000015258789,16.911394119262695,1313800,0.0,0.0
2010-08-23 00:00:00,26.360000610351562,26.6299991607666,26.309999465942383,26.3700008392334,16.771474838256836,1968800,0.0,0.0
2010-08-24 00:00:00,26.06999969482422,26.329999923706055,25.989999771118164,26.209999084472656,16.669713973999023,1388600,0.0,0.0
2010-08-25 00:00:00,25.899999618530273,26.56999969482422,25.899999618530273,26.469999313354492,16.83507537841797,1934600,0.0,0.0
2010-08-26 00:00:00,26.809999465942383,26.959999084472656,26.729999542236328,26.84000015258789,17.07039451599121,1504100,0.0,0.0
2010-08-27 00:00:00,26.780000686645508,26.950000762939453,26.450000762939453,26.920000076293945,17.12127113342285,1283200,0.0,0.0
2010-08-30 00:00:00,26.479999542236328,26.729999542236328,26.43000030517578,26.43000030517578,16.80963134765625,664700,0.0,0.0
2010-08-31 00:00:00,26.420000076293945,26.68000030517578,26.350000381469727,26.559999465942383,16.89231300354004,989400,0.0,0.0
2010-09-01 00:00:00,26.969999313354492,27.290000915527344,26.940000534057617,27.139999389648438,17.261198043823242,1136800,0.0,0.0
2010-09-02 00:00:00,26.989999771118164,27.1200008392334,26.940000534057617,27.100000381469727,17.235755920410156,935300,0.0,0.0
2010-09-03 00:00:00,27.139999389648438,27.309999465942383,26.950000762939453,27.149999618530273,17.267559051513672,847600,0.0,0.0
2010-09-07 00:00:00,26.940000534057617,26.979999542236328,26.739999771118164,26.780000686645508,17.032238006591797,1269400,0.0,0.0
2010-09-08 00:00:00,27.049999237060547,27.350000381469727,27.030000686645508,27.15999984741211,17.27391242980957,1016700,0.0,0.0
2010-09-09 00:00:00,27.43000030517578,27.459999084472656,27.239999771118164,27.420000076293945,17.439281463623047,918900,0.0,0.0
2010-09-10 00:00:00,27.31999969482422,27.520000457763672,27.280000686645508,27.389999389648438,17.42020034790039,1598600,0.0,0.0
2010-09-13 00:00:00,27.530000686645508,27.559999465942383,27.309999465942383,27.399999618530273,17.42656135559082,836900,0.0,0.0
2010-09-14 00:00:00,27.5,27.920000076293945,27.43000030517578,27.770000457763672,17.661882400512695,1092500,0.0,0.0
2010-09-15 00:00:00,27.639999389648438,27.979999542236328,27.59000015258789,27.950000762939453,17.7763614654541,986500,0.0,0.0
2010-09-16 00:00:00,27.90999984741211,27.989999771118164,27.780000686645508,27.920000076293945,17.757280349731445,928800,0.0,0.0
2010-09-17 00:00:00,27.739999771118164,27.889999389648438,27.399999618530273,27.440000534057617,17.45199966430664,1195100,0.0,0.0
2010-09-20 00:00:00,27.809999465942383,28.25,27.739999771118164,28.18000030517578,17.922643661499023,935500,0.0,0.0
2010-09-21 00:00:00,28.309999465942383,28.510000228881836,28.079999923706055,28.299999237060547,17.998966217041016,1225100,0.0,0.0
2010-09-22 00:00:00,28.459999084472656,28.639999389648438,28.25,28.350000381469727,18.0307674407959,2187400,0.0,0.0
2010-09-23 00:00:00,28.190000534057617,28.329999923706055,28.020000457763672,28.09000015258789,17.865402221679688,1337800,0.0,0.0
2010-09-24 00:00:00,28.549999237060547,28.6200008392334,28.399999618530273,28.559999465942383,18.164331436157227,1115100,0.0,0.0
2010-09-27 00:00:00,29.270000457763672,29.270000457763672,28.829999923706055,28.860000610351562,18.355131149291992,1743800,0.0,0.0
2010-09-28 00:00:00,29.06999969482422,29.229999542236328,28.770000457763672,29.200000762939453,18.571374893188477,1578800,0.0,0.0
2010-09-29 00:00:00,29.299999237060547,29.350000381469727,29.100000381469727,29.200000762939453,18.571374893188477,1256100,0.0,0.0
2010-09-30 00:00:00,29.360000610351562,29.479999542236328,28.959999084472656,29.100000381469727,18.50777244567871,2171400,0.0,0.0
2010-10-01 00:00:00,29.219999313354492,29.270000457763672,28.899999618530273,29.239999771118164,18.59680938720703,1423400,0.0,0.0
2010-10-04 00:00:00,29.09000015258789,29.239999771118164,28.8700008392334,29.030000686645508,18.463254928588867,782400,0.0,0.0
2010-10-05 00:00:00,29.200000762939453,29.479999542236328,29.139999389648438,29.399999618530273,18.698572158813477,1421100,0.0,0.0
2010-10-06 00:00:00,29.3700008392334,29.520000457763672,29.280000686645508,29.469999313354492,18.743085861206055,1256300,0.0,0.0
2010-10-07 00:00:00,29.6299991607666,29.6299991607666,29.25,29.399999618530273,18.698572158813477,1041800,0.0,0.0
2010-10-08 00:00:00,28.950000762939453,29.15999984741211,28.889999389648438,29.110000610351562,18.514123916625977,2537200,0.0,0.0
2010-10-11 00:00:00,28.75,28.84000015258789,28.6299991607666,28.780000686645508,18.304244995117188,1393500,0.0,0.0
2010-10-12 00:00:00,28.40999984741211,28.739999771118164,28.239999771118164,28.670000076293945,18.234281539916992,1756900,0.0,0.0
2010-10-13 00:00:00,28.989999771118164,29.049999237060547,28.81999969482422,28.989999771118164,18.437808990478516,1249400,0.0,0.0
2010-10-14 00:00:00,29.299999237060547,29.479999542236328,29.209999084472656,29.360000610351562,18.67313003540039,1541000,0.0,0.0
2010-10-15 00:00:00,29.350000381469727,29.40999984741211,29.110000610351562,29.219999313354492,18.584087371826172,1196400,0.0,0.0
2010-10-18 00:00:00,28.889999389648438,29.110000610351562,28.8700008392334,29.030000686645508,18.463254928588867,1416000,0.0,0.0
2010-10-19 00:00:00,28.25,28.479999542236328,28.139999389648438,28.270000457763672,17.979887008666992,2310600,0.0,0.0
2010-10-20 00:00:00,28.450000762939453,28.729999542236328,28.40999984741211,28.559999465942383,18.164331436157227,2872300,0.0,0.0
2010-10-21 00:00:00,29.100000381469727,29.31999969482422,28.959999084472656,29.209999084472656,18.577726364135742,4290700,0.0,0.0
2010-10-22 00:00:00,28.989999771118164,29.18000030517578,28.940000534057617,29.170000076293945,18.552289962768555,2885900,0.0,0.0
2010-10-25 00:00:00,29.530000686645508,29.6299991607666,29.229999542236328,29.299999237060547,18.63497543334961,1232600,0.0,0.0
2010-10-26 00:00:00,28.84000015258789,28.969999313354492,28.770000457763672,28.8799991607666,18.36784553527832,2035700,0.0,0.0
2010-10-27 00:00:00,28.6299991607666,28.709999084472656,28.350000381469727,28.530000686645508,18.14525604248047,1974200,0.0,0.0
2010-10-28 00:00:00,28.8799991607666,28.979999542236328,28.649999618530273,28.860000610351562,18.355131149291992,1421900,0.0,0.0
2010-10-29 00:00:00,28.950000762939453,29.059999465942383,28.850000381469727,29.020000457763672,18.456893920898438,1111300,0.0,0.0
2010-11-01 00:00:00,28.979999542236328,29.139999389648438,28.799999237060547,28.940000534057617,18.406009674072266,1668500,0.0,0.0
2010-11-02 00:00:00,29.389999389648438,29.399999618530273,29.290000915527344,29.3700008392334,18.679489135742188,1216400,0.0,0.0
2010-11-03 00:00:00,29.450000762939453,29.489999771118164,29.06999969482422,29.350000381469727,18.666772842407227,1094700,0.0,0.0
2010-11-04 00:00:00,31.1200008392334,31.459999084472656,30.920000076293945,31.229999542236328,19.862464904785156,3605700,0.0,0.0
2010-11-05 00:00:00,31.25,31.420000076293945,30.950000762939453,31.1200008392334,19.792497634887695,1597300,0.0,0.0
2010-11-08 00:00:00,30.6200008392334,30.940000534057617,30.610000610351562,30.90999984741211,19.6589412689209,1187400,0.0,0.0
2010-11-09 00:00:00,30.469999313354492,30.56999969482422,30.06999969482422,30.18000030517578,19.377714157104492,1576900,0.292,0.0
2010-11-10 00:00:00,30.079999923706055,30.299999237060547,29.780000686645508,30.260000228881836,19.429075241088867,1313400,0.0,0.0
