Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-09 00:00:00,39.880001068115234,41.400001525878906,39.70000076293945,41.15999984741211,32.469730377197266,6981500,0.0,0.0
2010-03-10 00:00:00,41.59000015258789,41.97999954223633,41.25,41.81999969482422,32.990379333496094,6852900,0.0,0.0
2010-03-11 00:00:00,41.779998779296875,42.22999954223633,41.5,42.04999923706055,33.17181396484375,4390600,0.0,0.0
2010-03-12 00:00:00,42.34000015258789,42.380001068115234,42.0,42.130001068115234,33.23492431640625,3983100,0.0,0.0
2010-03-15 00:00:00,41.95000076293945,42.130001068115234,41.20000076293945,41.81999969482422,32.990379333496094,6550600,0.0,0.0
2010-03-16 00:00:00,41.93000030517578,42.18000030517578,41.47999954223633,42.18000030517578,33.27436447143555,3666200,0.0,0.0
2010-03-17 00:00:00,42.310001373291016,42.58000183105469,41.880001068115234,42.06999969482422,33.187591552734375,3766000,0.0,0.0
2010-03-18 00:00:00,41.599998474121094,42.040000915527344,41.09000015258789,41.5,32.737937927246094,5151100,0.0,0.0
2010-03-19 00:00:00,40.5,41.56999969482422,40.29999923706055,40.5,31.94906997680664,8071000,0.0,0.0
2010-03-22 00:00:00,39.540000915527344,40.439998626708984,39.15999984741211,40.279998779296875,31.775522232055664,6634100,0.0,0.0
2010-03-23 00:00:00,40.68000030517578,40.779998779296875,40.11000061035156,40.43000030517578,31.893850326538086,5884000,0.0,0.0
2010-03-24 00:00:00,39.86000061035156,41.040000915527344,39.79999923706055,40.279998779296875,31.775522232055664,5275700,0.0,0.0
2010-03-25 00:00:00,40.52000045776367,40.63999938964844,38.849998474121094,38.900001525878906,30.686885833740234,7401500,0.0,0.0
2010-03-26 00:00:00,39.0099983215332,39.09000015258789,37.58000183105469,38.040000915527344,30.008460998535156,11270900,0.0,0.0
2010-03-29 00:00:00,37.959999084472656,38.97999954223633,37.79999923706055,38.88999938964844,30.678998947143555,9215400,0.0,0.0
2010-03-30 00:00:00,39.279998779296875,39.380001068115234,38.75,38.869998931884766,30.66322898864746,4601500,0.0,0.0
2010-03-31 00:00:00,38.90999984741211,39.7599983215332,38.7400016784668,39.59000015258789,31.23120880126953,5593900,0.0,0.0
2010-04-01 00:00:00,40.25,40.63999938964844,40.060001373291016,40.560001373291016,31.996408462524414,5738800,0.0,0.0
2010-04-05 00:00:00,40.90999984741211,41.209999084472656,40.77000045776367,41.040000915527344,32.375057220458984,3755300,0.0,0.0
2010-04-06 00:00:00,40.849998474121094,41.459999084472656,40.79999923706055,41.22999954223633,32.524940490722656,5048300,0.0,0.0
2010-04-07 00:00:00,41.16999816894531,41.209999084472656,40.060001373291016,40.33000183105469,31.81496810913086,6980100,0.0,0.0
2010-04-08 00:00:00,39.959999084472656,40.459999084472656,39.65999984741211,40.310001373291016,31.799184799194336,5023400,0.0,0.0
2010-04-09 00:00:00,40.52000045776367,40.790000915527344,39.900001525878906,40.06999969482422,31.609851837158203,4634300,0.0,0.0
2010-04-12 00:00:00,40.060001373291016,40.220001220703125,39.09000015258789,39.279998779296875,30.986656188964844,4670600,0.0,0.0
2010-04-13 00:00:00,39.18000030517578,39.189998626708984,38.380001068115234,38.959999084472656,30.73421859741211,5756300,0.0,0.0
2010-04-14 00:00:00,39.470001220703125,39.52000045776367,39.060001373291016,39.31999969482422,31.018211364746094,4654500,0.0,0.0
2010-04-15 00:00:00,39.349998474121094,39.439998626708984,38.31999969482422,38.459999084472656,30.33979606628418,4463400,0.0,0.0
2010-04-16 00:00:00,38.13999938964844,38.220001220703125,37.11000061035156,37.380001068115234,29.48781394958496,7648000,0.0,0.0
2010-04-19 00:00:00,37.13999938964844,38.18000030517578,36.970001220703125,38.15999984741211,30.103132247924805,7563200,0.0,0.0
2010-04-20 00:00:00,38.810001373291016,39.20000076293945,38.5099983215332,39.09000015258789,30.836776733398438,5553100,0.0,0.0
2010-04-21 00:00:00,39.09000015258789,39.18000030517578,37.38999938964844,38.5,30.37134552001953,3834100,0.0,0.0
2010-04-22 00:00:00,38.31999969482422,38.630001068115234,37.790000915527344,38.560001373291016,30.418672561645508,4724400,0.0,0.0
2010-04-23 00:00:00,38.060001373291016,38.720001220703125,37.91999816894531,38.720001220703125,30.76429557800293,4108200,0.275,0.0
2010-04-26 00:00:00,39.06999969482422,39.08000183105469,38.2599983215332,38.33000183105469,30.454429626464844,4788200,0.0,0.0
2010-04-27 00:00:00,37.47999954223633,37.68000030517578,36.38999938964844,36.540000915527344,29.032215118408203,8249000,0.0,0.0
2010-04-28 00:00:00,36.91999816894531,37.22999954223633,36.04999923706055,36.970001220703125,29.373863220214844,5368800,0.0,0.0
2010-04-29 00:00:00,37.540000915527344,38.27000045776367,37.380001068115234,38.09000015258789,30.263729095458984,5648000,0.0,0.0
2010-04-30 00:00:00,38.150001525878906,38.31999969482422,37.58000183105469,37.939998626708984,30.144556045532227,5539200,0.0,0.0
2010-05-03 00:00:00,37.52000045776367,37.83000183105469,36.349998474121094,36.5,29.00044059753418,5766600,0.0,0.0
2010-05-04 00:00:00,35.650001525878906,35.650001525878906,34.04999923706055,34.439998626708984,27.363697052001953,11292900,0.0,0.0
2010-05-05 00:00:00,33.650001525878906,34.59000015258789,33.220001220703125,33.70000076293945,26.775741577148438,10835300,0.0,0.0
2010-05-06 00:00:00,33.36000061035156,34.220001220703125,30.030000686645508,32.349998474121094,25.703123092651367,16670800,0.0,0.0
2010-05-07 00:00:00,32.290000915527344,33.060001373291016,31.100000381469727,31.959999084472656,25.393251419067383,14348600,0.0,0.0
2010-05-10 00:00:00,34.54999923706055,34.810001373291016,33.709999084472656,34.25,27.21274185180664,8345200,0.0,0.0
2010-05-11 00:00:00,33.369998931884766,34.11000061035156,33.29999923706055,33.369998931884766,26.513547897338867,5542300,0.0,0.0
2010-05-12 00:00:00,33.779998779296875,33.90999984741211,33.40999984741211,33.66999816894531,26.75189781188965,4458100,0.0,0.0
2010-05-13 00:00:00,33.939998626708984,34.279998779296875,33.63999938964844,33.77000045776367,26.831356048583984,5335000,0.0,0.0
2010-05-14 00:00:00,33.380001068115234,33.52000045776367,32.38999938964844,33.310001373291016,26.46587562561035,6653600,0.0,0.0
2010-05-17 00:00:00,33.369998931884766,33.75,32.2599983215332,33.06999969482422,26.275184631347656,7507500,0.0,0.0
2010-05-18 00:00:00,33.61000061035156,33.70000076293945,32.08000183105469,32.22999954223633,25.607778549194336,6983000,0.0,0.0
2010-05-19 00:00:00,31.530000686645508,32.279998779296875,31.059999465942383,31.25,24.82914161682129,10813300,0.0,0.0
2010-05-20 00:00:00,29.959999084472656,30.1299991607666,29.110000610351562,29.260000228881836,23.248022079467773,17365200,0.0,0.0
2010-05-21 00:00:00,28.600000381469727,30.0,28.489999771118164,29.969999313354492,23.8121395111084,14400700,0.0,0.0
2010-05-24 00:00:00,29.799999237060547,30.100000381469727,29.06999969482422,29.110000610351562,23.299877166748047,7543500,0.22,0.0
2010-05-25 00:00:00,27.760000228881836,28.719999313354492,27.3700008392334,28.6299991607666,22.91568374633789,9127800,0.0,0.0
2010-05-26 00:00:00,29.280000686645508,29.889999389648438,28.559999465942383,29.100000381469727,23.291872024536133,12341100,0.0,0.0
2010-05-27 00:00:00,30.170000076293945,30.780000686645508,30.049999237060547,30.780000686645508,24.63655662536621,12395000,0.0,0.0
2010-05-28 00:00:00,30.479999542236328,31.15999984741211,30.280000686645508,30.969999313354492,24.788633346557617,8611800,0.0,0.0
2010-06-01 00:00:00,31.780000686645508,32.59000015258789,30.950000762939453,30.969999313354492,24.788633346557617,9662400,0.0,0.0
2010-06-02 00:00:00,31.420000076293945,32.29999923706055,31.18000030517578,32.29999923706055,25.853174209594727,8180800,0.0,0.0
2010-06-03 00:00:00,32.689998626708984,32.810001373291016,31.229999542236328,32.189998626708984,25.7651309967041,4207400,0.0,0.0
2010-06-04 00:00:00,31.360000610351562,32.33000183105469,31.18000030517578,31.34000015258789,25.08478546142578,8980400,0.0,0.0
2010-06-07 00:00:00,31.6299991607666,32.31999969482422,31.360000610351562,31.420000076293945,25.148820877075195,5407800,0.0,0.0
2010-06-08 00:00:00,31.75,32.13999938964844,31.510000228881836,32.040000915527344,25.64507293701172,8468000,0.0,0.0
2010-06-09 00:00:00,32.54999923706055,33.04999923706055,31.93000030517578,32.04999923706055,25.653074264526367,10538100,0.0,0.0
2010-06-10 00:00:00,33.099998474121094,33.25,32.689998626708984,33.150001525878906,26.53352928161621,11239100,0.0,0.0
2010-06-11 00:00:00,32.47999954223633,33.060001373291016,32.439998626708984,32.869998931884766,26.309404373168945,4897100,0.0,0.0
2010-06-14 00:00:00,33.119998931884766,33.15999984741211,31.979999542236328,31.979999542236328,25.597042083740234,6449700,0.0,0.0
2010-06-15 00:00:00,32.13999938964844,32.619998931884766,31.93000030517578,32.56999969482422,26.06928825378418,5873200,0.0,0.0
2010-06-16 00:00:00,32.189998626708984,33.36000061035156,32.09000015258789,33.04999923706055,26.453487396240234,6701600,0.0,0.0
2010-06-17 00:00:00,33.380001068115234,33.45000076293945,32.65999984741211,32.9900016784668,26.40546226501465,5658900,0.0,0.0
2010-06-18 00:00:00,33.09000015258789,33.36000061035156,32.970001220703125,33.02000045776367,26.429473876953125,3811800,0.0,0.0
2010-06-21 00:00:00,33.77000045776367,34.029998779296875,33.06999969482422,33.34000015258789,26.68560218811035,7690200,0.0,0.0
2010-06-22 00:00:00,33.52000045776367,33.54999923706055,32.349998474121094,32.439998626708984,25.965238571166992,9611300,0.0,0.0
2010-06-23 00:00:00,32.09000015258789,32.16999816894531,31.459999084472656,31.790000915527344,25.444969177246094,7201300,0.0,0.0
2010-06-24 00:00:00,31.459999084472656,31.549999237060547,30.670000076293945,30.780000686645508,24.63655662536621,6327000,0.0,0.0
2010-06-25 00:00:00,30.760000228881836,31.59000015258789,30.56999969482422,31.389999389648438,25.124805450439453,6591100,0.0,0.0
2010-06-28 00:00:00,31.440000534057617,31.600000381469727,30.639999389648438,30.670000076293945,24.54851531982422,4691900,0.0,0.0
2010-06-29 00:00:00,29.860000610351562,29.950000762939453,29.440000534057617,29.579999923706055,23.676071166992188,6524600,0.0,0.0
2010-06-30 00:00:00,29.899999618530273,30.610000610351562,29.75,29.799999237060547,23.852157592773438,6465100,0.0,0.0
2010-07-01 00:00:00,29.799999237060547,29.8799991607666,28.979999542236328,29.530000686645508,23.63604736328125,9128000,0.0,0.0
2010-07-02 00:00:00,29.920000076293945,30.399999618530273,29.799999237060547,30.280000686645508,24.236356735229492,6403300,0.0,0.0
2010-07-06 00:00:00,30.84000015258789,30.989999771118164,30.059999465942383,30.399999618530273,24.3324031829834,9311500,0.0,0.0
2010-07-07 00:00:00,30.389999389648438,31.229999542236328,30.309999465942383,31.200000762939453,24.972726821899414,6248300,0.0,0.0
2010-07-08 00:00:00,31.239999771118164,31.479999542236328,30.719999313354492,31.459999084472656,25.18083381652832,5375400,0.0,0.0
2010-07-09 00:00:00,31.40999984741211,31.799999237060547,31.309999465942383,31.610000610351562,25.300899505615234,3498500,0.0,0.0
2010-07-12 00:00:00,31.360000610351562,31.43000030517578,30.81999969482422,30.959999084472656,24.7806339263916,3561300,0.0,0.0
2010-07-13 00:00:00,31.299999237060547,31.389999389648438,30.950000762939453,31.200000762939453,24.972726821899414,4543700,0.0,0.0
2010-07-14 00:00:00,30.760000228881836,31.25,30.760000228881836,31.06999969482422,24.868677139282227,4573300,0.0,0.0
2010-07-15 00:00:00,31.020000457763672,31.059999465942383,30.43000030517578,30.889999389648438,24.724605560302734,4852600,0.0,0.0
2010-07-16 00:00:00,30.469999313354492,30.6299991607666,30.110000610351562,30.149999618530273,24.132299423217773,5686800,0.0,0.0
2010-07-19 00:00:00,30.219999313354492,30.440000534057617,30.030000686645508,30.399999618530273,24.3324031829834,4154600,0.0,0.0
2010-07-20 00:00:00,29.959999084472656,31.549999237060547,29.93000030517578,31.520000457763672,25.228858947753906,8259600,0.0,0.0
2010-07-21 00:00:00,31.760000228881836,31.799999237060547,30.829999923706055,31.040000915527344,24.844663619995117,7137600,0.0,0.0
2010-07-22 00:00:00,31.5,32.279998779296875,31.5,31.979999542236328,25.597042083740234,5336000,0.0,0.0
2010-07-23 00:00:00,31.670000076293945,32.0,31.489999771118164,31.709999084472656,25.380937576293945,5802400,0.0,0.0
2010-07-26 00:00:00,31.6299991607666,31.90999984741211,31.450000762939453,31.850000381469727,25.49299430847168,2860000,0.0,0.0
2010-07-27 00:00:00,32.060001373291016,32.2599983215332,31.639999389648438,31.809999465942383,25.460973739624023,3813700,0.0,0.0
2010-07-28 00:00:00,31.709999084472656,31.920000076293945,31.389999389648438,31.43000030517578,25.156824111938477,4490500,0.0,0.0
2010-07-29 00:00:00,31.75,31.90999984741211,31.309999465942383,31.440000534057617,25.164825439453125,3308500,0.0,0.0
2010-07-30 00:00:00,31.239999771118164,31.889999389648438,31.149999618530273,31.850000381469727,25.49299430847168,5537500,0.0,0.0
2010-08-02 00:00:00,32.119998931884766,32.72999954223633,32.040000915527344,32.619998931884766,26.29673194885254,5068400,0.227,0.0
2010-08-03 00:00:00,32.38999938964844,33.61000061035156,32.27000045776367,33.290000915527344,26.836851119995117,6976400,0.0,0.0
2010-08-04 00:00:00,33.540000915527344,33.689998626708984,33.150001525878906,33.58000183105469,27.07063865661621,5231800,0.0,0.0
2010-08-05 00:00:00,33.33000183105469,33.72999954223633,33.290000915527344,33.61000061035156,27.094825744628906,4132100,0.0,0.0
2010-08-06 00:00:00,33.5,33.70000076293945,32.90999984741211,33.25,26.804603576660156,5812900,0.0,0.0
2010-08-09 00:00:00,33.41999816894531,33.5,33.040000915527344,33.08000183105469,26.667558670043945,2560600,0.0,0.0
2010-08-10 00:00:00,32.29999923706055,32.709999084472656,32.15999984741211,32.5,26.199993133544922,4023500,0.0,0.0
2010-08-11 00:00:00,31.81999969482422,31.93000030517578,31.209999084472656,31.219999313354492,25.168115615844727,4480800,0.0,0.0
2010-08-12 00:00:00,30.8799991607666,31.549999237060547,30.760000228881836,31.1299991607666,25.095556259155273,4989500,0.0,0.0
2010-08-13 00:00:00,31.360000610351562,31.520000457763672,31.149999618530273,31.31999969482422,25.24873161315918,4646000,0.0,0.0
2010-08-16 00:00:00,31.5,31.719999313354492,31.3799991607666,31.68000030517578,25.5389461517334,3512800,0.0,0.0
2010-08-17 00:00:00,32.56999969482422,32.58000183105469,32.20000076293945,32.310001373291016,26.046825408935547,3417300,0.0,0.0
2010-08-18 00:00:00,32.040000915527344,32.130001068115234,31.600000381469727,31.68000030517578,25.5389461517334,7122200,0.0,0.0
2010-08-19 00:00:00,30.940000534057617,31.139999389648438,30.489999771118164,30.579999923706055,24.652177810668945,8157300,0.0,0.0
2010-08-20 00:00:00,30.610000610351562,30.639999389648438,30.100000381469727,30.59000015258789,24.660240173339844,5185100,0.0,0.0
2010-08-23 00:00:00,30.84000015258789,31.0,30.18000030517578,30.18000030517578,24.329715728759766,4076600,0.0,0.0
2010-08-24 00:00:00,29.84000015258789,30.18000030517578,29.510000228881836,29.510000228881836,23.78959083557129,5906900,0.0,0.0
2010-08-25 00:00:00,29.510000228881836,29.549999237060547,28.729999542236328,29.420000076293945,23.717037200927734,6783400,0.0,0.0
2010-08-26 00:00:00,30.15999984741211,30.200000762939453,29.149999618530273,29.149999618530273,23.49937629699707,5775000,0.0,0.0
2010-08-27 00:00:00,29.489999771118164,30.200000762939453,29.049999237060547,30.139999389648438,24.29747200012207,7430500,0.0,0.0
2010-08-30 00:00:00,29.84000015258789,29.940000534057617,28.950000762939453,28.950000762939453,23.338146209716797,4501200,0.0,0.0
2010-08-31 00:00:00,29.299999237060547,29.579999923706055,29.110000610351562,29.559999465942383,23.829898834228516,7008200,0.0,0.0
2010-09-01 00:00:00,30.020000457763672,31.149999618530273,29.950000762939453,31.1200008392334,25.087499618530273,5538300,0.0,0.0
2010-09-02 00:00:00,31.760000228881836,31.90999984741211,31.100000381469727,31.829999923706055,25.659870147705078,7635700,0.0,0.0
2010-09-03 00:00:00,32.689998626708984,33.209999084472656,32.45000076293945,33.04999923706055,26.64337730407715,8808300,0.0,0.0
2010-09-07 00:00:00,32.54999923706055,32.900001525878906,31.729999542236328,31.790000915527344,25.62762451171875,7063400,0.0,0.0
2010-09-08 00:00:00,32.369998931884766,32.380001068115234,31.969999313354492,32.04999923706055,25.837223052978516,12076600,0.0,0.0
2010-09-09 00:00:00,31.790000915527344,31.969999313354492,31.3799991607666,31.799999237060547,25.635684967041016,5912900,0.0,0.0
2010-09-10 00:00:00,32.08000183105469,32.20000076293945,31.6299991607666,31.739999771118164,25.587318420410156,5319200,0.0,0.0
2010-09-13 00:00:00,32.20000076293945,32.959999084472656,32.130001068115234,32.70000076293945,26.361221313476562,11863500,0.0,0.0
2010-09-14 00:00:00,32.97999954223633,32.9900016784668,31.229999542236328,31.260000228881836,25.200361251831055,13548600,0.0,0.0
2010-09-15 00:00:00,30.219999313354492,31.059999465942383,30.219999313354492,30.959999084472656,24.958515167236328,14288800,0.0,0.0
2010-09-16 00:00:00,30.690000534057617,31.260000228881836,30.6200008392334,31.239999771118164,25.18423843383789,4848000,0.0,0.0
2010-09-17 00:00:00,31.239999771118164,32.2599983215332,30.90999984741211,31.149999618530273,25.111682891845703,5510700,0.0,0.0
2010-09-20 00:00:00,31.149999618530273,31.950000762939453,30.8700008392334,31.8799991607666,25.700178146362305,8322600,0.0,0.0
2010-09-21 00:00:00,31.84000015258789,31.850000381469727,31.030000686645508,31.270000457763672,25.20842170715332,12659900,0.0,0.0
2010-09-22 00:00:00,31.1200008392334,31.25,30.350000381469727,30.510000228881836,24.595746994018555,9649400,0.0,0.0
2010-09-23 00:00:00,30.690000534057617,32.20000076293945,30.649999618530273,31.479999542236328,25.377716064453125,13137200,0.0,0.0
2010-09-24 00:00:00,30.75,31.459999084472656,30.6299991607666,30.790000915527344,24.821468353271484,58303900,0.0,0.0
2010-09-27 00:00:00,30.920000076293945,32.0,30.600000381469727,32.0,25.79691505432129,19305400,0.0,0.0
2010-09-28 00:00:00,31.56999969482422,31.770000457763672,31.229999542236328,31.65999984741211,25.52281951904297,12764200,0.0,0.0
2010-09-29 00:00:00,31.850000381469727,32.43000030517578,31.829999923706055,32.099998474121094,25.877531051635742,18340900,0.0,0.0
2010-09-30 00:00:00,32.880001068115234,32.970001220703125,32.290000915527344,32.81999969482422,26.457958221435547,10683100,0.0,0.0
2010-10-01 00:00:00,33.08000183105469,33.34000015258789,32.70000076293945,32.959999084472656,26.57082176208496,10268000,0.0,0.0
2010-10-04 00:00:00,33.130001068115234,33.310001373291016,32.650001525878906,32.790000915527344,26.43377685546875,9448900,0.0,0.0
2010-10-05 00:00:00,32.95000076293945,33.04999923706055,32.0099983215332,32.72999954223633,26.385404586791992,15477700,0.0,0.0
2010-10-06 00:00:00,31.969999313354492,32.119998931884766,31.040000915527344,31.219999313354492,25.168115615844727,12693500,0.0,0.0
2010-10-07 00:00:00,31.420000076293945,31.469999313354492,29.799999237060547,30.459999084472656,24.555435180664062,17075100,0.0,0.0
2010-10-08 00:00:00,30.6299991607666,31.360000610351562,30.3799991607666,31.309999465942383,25.240665435791016,8509900,0.0,0.0
2010-10-11 00:00:00,31.649999618530273,31.739999771118164,31.219999313354492,31.360000610351562,25.280977249145508,6537600,0.0,0.0
2010-10-12 00:00:00,31.31999969482422,31.450000762939453,30.649999618530273,31.200000762939453,25.151988983154297,5614600,0.0,0.0
2010-10-13 00:00:00,31.520000457763672,31.610000610351562,31.31999969482422,31.559999465942383,25.44220542907715,7284400,0.0,0.0
2010-10-14 00:00:00,31.229999542236328,32.119998931884766,31.200000762939453,32.099998474121094,25.877531051635742,17728500,0.0,0.0
2010-10-15 00:00:00,32.29999923706055,32.38999938964844,31.81999969482422,31.860000610351562,25.684051513671875,15119600,0.0,0.0
2010-10-18 00:00:00,31.6299991607666,32.150001525878906,31.6299991607666,31.989999771118164,25.788854598999023,9343300,0.0,0.0
2010-10-19 00:00:00,31.020000457763672,31.139999389648438,30.43000030517578,30.6200008392334,24.68442153930664,12486600,0.0,0.0
2010-10-20 00:00:00,30.579999923706055,30.860000610351562,30.299999237060547,30.360000610351562,24.474824905395508,7562900,0.0,0.0
2010-10-21 00:00:00,30.06999969482422,30.219999313354492,28.799999237060547,29.020000457763672,23.39457893371582,18571400,0.0,0.0
2010-10-22 00:00:00,29.5,29.579999923706055,28.65999984741211,28.920000076293945,23.313961029052734,10237900,0.0,0.0
2010-10-25 00:00:00,29.260000228881836,29.530000686645508,29.010000228881836,29.209999084472656,23.547746658325195,12643900,0.0,0.0
2010-10-26 00:00:00,29.309999465942383,31.149999618530273,29.239999771118164,30.8700008392334,24.885963439941406,11864100,0.0,0.0
2010-10-27 00:00:00,30.549999237060547,31.469999313354492,29.719999313354492,30.639999389648438,24.70054817199707,13091700,0.0,0.0
2010-10-28 00:00:00,31.229999542236328,31.3700008392334,30.649999618530273,31.270000457763672,25.20842170715332,13525900,0.0,0.0
2010-10-29 00:00:00,31.420000076293945,31.610000610351562,31.0,31.190000534057617,25.14392852783203,9025600,0.0,0.0
2010-11-01 00:00:00,31.3799991607666,31.799999237060547,31.239999771118164,31.5,25.393836975097656,8044600,0.0,0.0
2010-11-02 00:00:00,31.8700008392334,32.060001373291016,31.510000228881836,31.90999984741211,25.724361419677734,7224400,0.0,0.0
2010-11-03 00:00:00,32.08000183105469,32.279998779296875,31.68000030517578,32.22999954223633,26.114906311035156,13767300,0.162,0.0
2010-11-04 00:00:00,32.84000015258789,33.290000915527344,32.75,33.25,26.94137954711914,13198300,0.0,0.0
2010-11-05 00:00:00,33.2400016784668,33.40999984741211,32.88999938964844,32.9900016784668,26.730710983276367,6709400,0.0,0.0
2010-11-08 00:00:00,32.61000061035156,33.08000183105469,32.5099983215332,33.0099983215332,26.746915817260742,8795500,0.0,0.0
2010-11-09 00:00:00,33.220001220703125,33.290000915527344,32.290000915527344,32.5,26.333681106567383,9028500,0.0,0.0
2010-11-10 00:00:00,32.459999084472656,32.61000061035156,31.81999969482422,32.220001220703125,26.106807708740234,13682500,0.0,0.0
