Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-21 00:00:00,51.529998779296875,52.81999969482422,51.380001068115234,52.779998779296875,26.029956817626953,2851262,0.0,0.0
2010-05-24 00:00:00,51.61000061035156,52.02000045776367,51.08000183105469,51.09000015258789,25.196496963500977,2386578,0.0,0.0
2010-05-25 00:00:00,50.29999923706055,51.83000183105469,49.97999954223633,51.720001220703125,25.507200241088867,2897317,0.0,0.0
2010-05-26 00:00:00,51.36000061035156,51.720001220703125,50.20000076293945,50.349998474121094,24.8315372467041,2687720,0.0,0.0
2010-05-27 00:00:00,51.790000915527344,53.04999923706055,51.56999969482422,53.0099983215332,26.14339256286621,2246387,0.0,0.0
2010-05-28 00:00:00,53.290000915527344,53.29999923706055,52.150001525878906,52.400001525878906,25.84255599975586,2272418,0.0,0.0
2010-06-01 00:00:00,52.58000183105469,53.70000076293945,52.060001373291016,52.13999938964844,25.714323043823242,2416007,0.0,0.0
2010-06-02 00:00:00,52.43000030517578,53.810001373291016,52.2599983215332,53.810001373291016,26.537935256958008,2289102,0.0,0.0
2010-06-03 00:00:00,54.16999816894531,54.31999969482422,53.45000076293945,54.060001373291016,26.661239624023438,2279682,0.0,0.0
2010-06-04 00:00:00,52.779998779296875,52.95000076293945,51.560001373291016,51.779998779296875,25.536788940429688,2269825,0.0,0.0
2010-06-07 00:00:00,51.91999816894531,52.33000183105469,51.189998626708984,51.189998626708984,25.245807647705078,2555252,0.0,0.0
2010-06-08 00:00:00,51.0,51.900001525878906,50.470001220703125,51.869998931884766,25.58118438720703,2435049,0.0,0.0
2010-06-09 00:00:00,51.5099983215332,51.970001220703125,50.59000015258789,50.7400016784668,25.023889541625977,3119592,0.0,0.0
2010-06-10 00:00:00,51.58000183105469,52.40999984741211,51.439998626708984,52.349998474121094,25.817893981933594,4578217,0.0,0.0
2010-06-11 00:00:00,51.68000030517578,52.66999816894531,51.599998474121094,52.400001525878906,25.84255599975586,1851612,0.0,0.0
2010-06-14 00:00:00,52.790000915527344,53.209999084472656,52.380001068115234,52.380001068115234,25.83269691467285,1882238,0.0,0.0
2010-06-15 00:00:00,53.310001373291016,54.119998931884766,53.16999816894531,54.04999923706055,26.656295776367188,2349750,0.0,0.0
2010-06-16 00:00:00,53.77000045776367,54.6609992980957,53.709999084472656,54.5,26.878244400024414,2204835,0.0,0.0
2010-06-17 00:00:00,54.56999969482422,54.849998474121094,54.060001373291016,54.7599983215332,27.00646209716797,1700416,0.0,0.0
2010-06-18 00:00:00,54.52000045776367,54.709999084472656,54.27000045776367,54.650001525878906,26.95221519470215,3332736,0.0,0.0
2010-06-21 00:00:00,55.08000183105469,55.486000061035156,54.209999084472656,54.439998626708984,26.848644256591797,2271849,0.0,0.0
2010-06-22 00:00:00,54.5,54.93000030517578,53.9010009765625,54.16999816894531,26.715484619140625,2705181,0.0,0.0
2010-06-23 00:00:00,54.029998779296875,54.540000915527344,53.599998474121094,54.09000015258789,26.676021575927734,1662748,0.0,0.0
2010-06-24 00:00:00,53.4900016784668,53.65999984741211,52.689998626708984,52.83000183105469,26.05462646484375,3381838,0.0,0.0
2010-06-25 00:00:00,52.650001525878906,53.18000030517578,52.2400016784668,52.90999984741211,26.09409523010254,2331606,0.0,0.0
2010-06-28 00:00:00,53.150001525878906,53.571800231933594,52.83000183105469,52.86000061035156,26.069419860839844,3157394,0.0,0.0
2010-06-29 00:00:00,51.75,51.79999923706055,50.95000076293945,51.189998626708984,25.245807647705078,2346102,0.0,0.0
2010-06-30 00:00:00,50.79999923706055,51.380001068115234,50.13999938964844,50.220001220703125,24.767440795898438,2650392,0.0,0.0
2010-07-01 00:00:00,49.84000015258789,50.040000915527344,49.15999984741211,49.529998779296875,24.427133560180664,2763582,0.0,0.0
2010-07-02 00:00:00,50.36000061035156,50.54999923706055,49.599998474121094,50.0099983215332,24.663864135742188,1429659,0.0,0.0
2010-07-06 00:00:00,50.72999954223633,51.16999816894531,50.060001373291016,50.52000045776367,24.915390014648438,1729444,0.0,0.0
2010-07-07 00:00:00,50.43000030517578,51.72999954223633,50.380001068115234,51.72999954223633,25.51212501525879,1877017,0.0,0.0
2010-07-08 00:00:00,52.75,53.34000015258789,52.439998626708984,53.31999969482422,26.296287536621094,2074508,0.0,0.0
2010-07-09 00:00:00,53.119998931884766,53.599998474121094,52.9900016784668,53.5099983215332,26.389986038208008,1356387,0.0,0.0
2010-07-12 00:00:00,53.099998474121094,53.689998626708984,53.060001373291016,53.5099983215332,26.389986038208008,1194304,0.0,0.0
2010-07-13 00:00:00,54.400001525878906,55.0,54.209999084472656,54.900001525878906,27.075504302978516,1698213,0.0,0.0
2010-07-14 00:00:00,55.2599983215332,55.83000183105469,55.119998931884766,55.349998474121094,27.29743194580078,1599427,0.0,0.0
2010-07-15 00:00:00,55.56999969482422,55.95000076293945,54.97999954223633,55.84000015258789,27.53909683227539,2109613,0.0,0.0
2010-07-16 00:00:00,55.79999923706055,55.84870147705078,54.68000030517578,54.709999084472656,26.981801986694336,1850831,0.0,0.0
2010-07-19 00:00:00,55.310001373291016,55.369998931884766,54.58000183105469,54.90999984741211,27.080442428588867,1350880,0.0,0.0
2010-07-20 00:00:00,53.84000015258789,54.970001220703125,53.79999923706055,54.810001373291016,27.03111457824707,1582245,0.0,0.0
2010-07-21 00:00:00,54.810001373291016,54.83000183105469,53.61000061035156,53.869998931884766,26.567535400390625,1893102,0.0,0.0
2010-07-22 00:00:00,55.220001220703125,56.0099983215332,55.220001220703125,55.869998931884766,27.553897857666016,1673296,0.0,0.0
2010-07-23 00:00:00,55.869998931884766,56.709999084472656,55.68000030517578,56.459999084472656,27.844867706298828,1874442,0.0,0.0
2010-07-26 00:00:00,56.27000045776367,56.66999816894531,56.119998931884766,56.63999938964844,27.93363380432129,1363531,0.0,0.0
2010-07-27 00:00:00,56.81999969482422,56.9900016784668,56.34000015258789,56.810001373291016,28.017478942871094,1198417,0.0,0.0
2010-07-28 00:00:00,56.27000045776367,56.52000045776367,55.56999969482422,55.90999984741211,27.57361602783203,1789312,0.0,0.0
2010-07-29 00:00:00,56.56999969482422,56.720001220703125,55.39059829711914,55.97999954223633,27.60814094543457,1579420,0.0,0.0
2010-07-30 00:00:00,55.029998779296875,56.20000076293945,55.02000045776367,55.41999816894531,27.33195686340332,2159970,0.0,0.0
2010-08-02 00:00:00,57.25,58.099998474121094,57.0099983215332,57.849998474121094,28.530385971069336,1913697,0.0,0.0
2010-08-03 00:00:00,58.09000015258789,58.599998474121094,57.79999923706055,58.560001373291016,28.880537033081055,1954366,0.0,0.0
2010-08-04 00:00:00,57.72999954223633,58.189998626708984,57.5,57.95000076293945,28.995622634887695,1856073,0.84,0.0
2010-08-05 00:00:00,57.66999816894531,57.76250076293945,57.16999816894531,57.70000076293945,28.87053680419922,912941,0.0,0.0
2010-08-06 00:00:00,57.2400016784668,57.90999984741211,57.060001373291016,57.83000183105469,28.935583114624023,2347999,0.0,0.0
2010-08-09 00:00:00,58.369998931884766,58.38999938964844,58.08000183105469,58.16999816894531,29.10569953918457,884757,0.0,0.0
2010-08-10 00:00:00,57.45000076293945,58.25,56.90999984741211,58.06999969482422,29.055673599243164,1187644,0.0,0.0
2010-08-11 00:00:00,56.18000030517578,56.18000030517578,55.599998474121094,55.939998626708984,27.989904403686523,1697719,0.0,0.0
2010-08-12 00:00:00,55.0099983215332,55.72999954223633,54.95000076293945,55.400001525878906,27.71971321105957,1151226,0.0,0.0
2010-08-13 00:00:00,55.15999984741211,55.810001373291016,55.13999938964844,55.470001220703125,27.75474739074707,756834,0.0,0.0
2010-08-16 00:00:00,54.97999954223633,55.650001525878906,54.849998474121094,55.459999084472656,27.749738693237305,778775,0.0,0.0
2010-08-17 00:00:00,56.33000183105469,56.42599868774414,55.869998931884766,56.09000015258789,28.064958572387695,933186,0.0,0.0
2010-08-18 00:00:00,56.11000061035156,56.2400016784668,55.61000061035156,56.029998779296875,28.03493881225586,776647,0.0,0.0
2010-08-19 00:00:00,55.369998931884766,55.540000915527344,54.209999084472656,54.459999084472656,27.249378204345703,1861030,0.0,0.0
2010-08-20 00:00:00,53.54999923706055,53.84000015258789,53.2400016784668,53.810001373291016,26.92414093017578,1605862,0.0,0.0
2010-08-23 00:00:00,53.88999938964844,54.310001373291016,53.709999084472656,53.900001525878906,26.96918296813965,1090431,0.0,0.0
2010-08-24 00:00:00,53.0,53.369998931884766,52.5,53.16999816894531,26.60392189025879,2123402,0.0,0.0
2010-08-25 00:00:00,52.529998779296875,53.36000061035156,52.22999954223633,53.2599983215332,26.648942947387695,1678286,0.0,0.0
2010-08-26 00:00:00,53.16999816894531,53.65999984741211,52.79999923706055,52.939998626708984,26.488840103149414,1459846,0.0,0.0
2010-08-27 00:00:00,53.779998779296875,54.369998931884766,52.88999938964844,54.22999954223633,27.134296417236328,1814483,0.0,0.0
2010-08-30 00:00:00,53.34000015258789,53.7400016784668,53.09000015258789,53.09000015258789,26.563894271850586,1309604,0.0,0.0
2010-08-31 00:00:00,52.939998626708984,53.52000045776367,52.709999084472656,53.04999923706055,26.543874740600586,2414896,0.0,0.0
2010-09-01 00:00:00,54.540000915527344,55.220001220703125,54.40999984741211,55.029998779296875,27.534576416015625,1622963,0.0,0.0
2010-09-02 00:00:00,54.970001220703125,55.439998626708984,54.90999984741211,55.439998626708984,27.739723205566406,884533,0.0,0.0
2010-09-03 00:00:00,56.20000076293945,56.52000045776367,55.938201904296875,56.279998779296875,28.160024642944336,863332,0.0,0.0
2010-09-07 00:00:00,55.40999984741211,55.560001373291016,54.970001220703125,55.2400016784668,27.639659881591797,1475665,0.0,0.0
2010-09-08 00:00:00,55.869998931884766,56.5,55.75,56.220001220703125,28.130008697509766,1399374,0.0,0.0
2010-09-09 00:00:00,56.369998931884766,56.58000183105469,55.93000030517578,56.209999084472656,28.124996185302734,1534141,0.0,0.0
2010-09-10 00:00:00,56.599998474121094,56.880001068115234,56.470001220703125,56.65999984741211,28.350162506103516,1217309,0.0,0.0
2010-09-13 00:00:00,57.61000061035156,57.63999938964844,57.119998931884766,57.33000183105469,28.685396194458008,1477936,0.0,0.0
2010-09-14 00:00:00,57.41999816894531,58.189998626708984,57.20000076293945,57.83000183105469,28.935583114624023,1539001,0.0,0.0
2010-09-15 00:00:00,57.810001373291016,58.400001525878906,57.630001068115234,58.34000015258789,29.190763473510742,2230475,0.0,0.0
2010-09-16 00:00:00,58.790000915527344,58.90999984741211,58.52000045776367,58.779998779296875,29.410907745361328,1793760,0.0,0.0
2010-09-17 00:00:00,59.0099983215332,59.25,58.119998931884766,58.2400016784668,29.14072036743164,2042747,0.0,0.0
2010-09-20 00:00:00,58.88999938964844,59.619998931884766,58.70000076293945,59.38999938964844,29.71613121032715,1507340,0.0,0.0
2010-09-21 00:00:00,59.58000183105469,59.9900016784668,58.75,59.5099983215332,29.776180267333984,1624197,0.0,0.0
2010-09-22 00:00:00,59.40999984741211,59.779998779296875,59.040000915527344,59.13999938964844,29.591049194335938,1410159,0.0,0.0
2010-09-23 00:00:00,58.66999816894531,59.59000015258789,58.529998779296875,58.95000076293945,29.49597930908203,1348604,0.0,0.0
2010-09-24 00:00:00,60.029998779296875,60.599998474121094,59.95000076293945,60.29999923706055,30.171466827392578,2215268,0.0,0.0
2010-09-27 00:00:00,60.810001373291016,60.810001373291016,60.22999954223633,60.310001373291016,30.17646026611328,2195691,0.0,0.0
2010-09-28 00:00:00,60.16999816894531,60.68000030517578,59.59000015258789,60.540000915527344,30.291555404663086,1698147,0.0,0.0
2010-09-29 00:00:00,60.27000045776367,60.72999954223633,60.06999969482422,60.529998779296875,30.286537170410156,1901384,0.0,0.0
2010-09-30 00:00:00,61.279998779296875,61.58000183105469,60.18000030517578,60.29999923706055,30.171466827392578,2754473,0.0,0.0
2010-10-01 00:00:00,61.619998931884766,61.880001068115234,61.2599983215332,61.779998779296875,30.911983489990234,2598528,0.0,0.0
2010-10-04 00:00:00,61.0,61.2400016784668,60.459999084472656,60.83000183105469,30.43663787841797,1635845,0.0,0.0
2010-10-05 00:00:00,61.540000915527344,62.31999969482422,61.34000015258789,62.310001373291016,31.17717742919922,3881300,0.0,0.0
2010-10-06 00:00:00,62.470001220703125,62.849998474121094,62.41999816894531,62.540000915527344,31.292261123657227,2453356,0.0,0.0
2010-10-07 00:00:00,63.16999816894531,63.16999816894531,62.36000061035156,62.70000076293945,31.372314453125,2558311,0.0,0.0
2010-10-08 00:00:00,62.560001373291016,62.970001220703125,62.38999938964844,62.88999938964844,31.46738624572754,1500665,0.0,0.0
2010-10-11 00:00:00,62.77000045776367,63.02000045776367,62.650001525878906,62.869998931884766,31.457374572753906,1164672,0.0,0.0
2010-10-12 00:00:00,61.900001525878906,62.7599983215332,61.599998474121094,62.61000061035156,31.327280044555664,2030119,0.0,0.0
2010-10-13 00:00:00,63.25,63.5,63.150001525878906,63.220001220703125,31.63250160217285,1707652,0.0,0.0
2010-10-14 00:00:00,63.61000061035156,63.95000076293945,63.29249954223633,63.650001525878906,31.84765625,2078380,0.0,0.0
2010-10-15 00:00:00,64.05999755859375,64.0999984741211,63.25,63.529998779296875,31.787607192993164,1924162,0.0,0.0
2010-10-18 00:00:00,63.599998474121094,64.26000213623047,63.369998931884766,64.16000366210938,32.102840423583984,1726704,0.0,0.0
2010-10-19 00:00:00,62.43000030517578,62.9900016784668,61.77000045776367,62.2599983215332,31.152158737182617,2308338,0.0,0.0
2010-10-20 00:00:00,62.400001525878906,63.349998474121094,62.36000061035156,63.0,31.522422790527344,2191481,0.0,0.0
2010-10-21 00:00:00,63.08000183105469,63.5,62.18000030517578,62.470001220703125,31.25722885131836,2022474,0.0,0.0
2010-10-22 00:00:00,62.84000015258789,63.059898376464844,62.63999938964844,62.869998931884766,31.457374572753906,1565503,0.0,0.0
2010-10-25 00:00:00,63.34000015258789,63.47999954223633,62.77000045776367,62.83000183105469,31.437353134155273,3782990,0.0,0.0
2010-10-26 00:00:00,62.95000076293945,63.4900016784668,62.83000183105469,63.40999984741211,31.727571487426758,3572856,0.0,0.0
2010-10-27 00:00:00,62.790000915527344,62.959999084472656,62.29999923706055,62.75,31.397329330444336,2452579,0.0,0.0
2010-10-28 00:00:00,63.279998779296875,63.900001525878906,63.22999954223633,63.790000915527344,31.917709350585938,2889475,0.0,0.0
2010-10-29 00:00:00,64.41000366210938,65.06999969482422,64.34130096435547,64.93000030517578,32.48811721801758,2239777,0.0,0.0
2010-11-01 00:00:00,65.33999633789062,65.88990020751953,65.20999908447266,65.5,32.773311614990234,2898306,0.0,0.0
2010-11-02 00:00:00,67.16000366210938,67.48999786376953,67.06999969482422,67.3499984741211,33.698974609375,3328445,0.0,0.0
2010-11-03 00:00:00,66.58999633789062,67.2699966430664,66.12000274658203,67.19000244140625,34.04349899291992,2526520,0.84,0.0
2010-11-04 00:00:00,68.06999969482422,68.55000305175781,67.83999633789062,68.29000091552734,34.60084915161133,2032792,0.0,0.0
2010-11-05 00:00:00,67.83000183105469,68.31999969482422,67.38999938964844,67.91000366210938,34.40830993652344,2146093,0.0,0.0
2010-11-08 00:00:00,66.69000244140625,67.12000274658203,66.48999786376953,66.87000274658203,33.881370544433594,1577604,0.0,0.0
2010-11-09 00:00:00,66.5999984741211,66.87999725341797,65.40409851074219,65.62999725341797,33.25309371948242,2211825,0.0,0.0
