Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-10 00:00:00,39.66999816894531,40.40999984741211,39.060001373291016,39.7599983215332,13.464977264404297,18633600,0.0,0.0
2010-02-11 00:00:00,40.900001525878906,40.97999954223633,39.83000183105469,40.650001525878906,13.76638126373291,22099700,0.0,0.0
2010-02-12 00:00:00,40.06999969482422,41.040000915527344,39.72999954223633,40.880001068115234,13.844273567199707,11279400,0.0,0.0
2010-02-16 00:00:00,41.4900016784668,41.7599983215332,41.150001525878906,41.619998931884766,14.094882011413574,12024400,0.0,0.0
2010-02-17 00:00:00,42.29999923706055,42.29999923706055,41.29999923706055,41.709999084472656,14.125359535217285,12472000,0.0,0.0
2010-02-18 00:00:00,41.56999969482422,42.599998474121094,41.470001220703125,42.540000915527344,14.406442642211914,14297600,0.0,0.0
2010-02-19 00:00:00,42.36000061035156,42.93000030517578,42.04999923706055,42.599998474121094,14.426758766174316,11087600,0.0,0.0
2010-02-22 00:00:00,43.04999923706055,43.189998626708984,42.45000076293945,42.56999969482422,14.416604042053223,12157500,0.0,0.0
2010-02-23 00:00:00,42.540000915527344,42.56999969482422,41.27000045776367,41.83000183105469,14.165998458862305,16468400,0.0,0.0
2010-02-24 00:00:00,41.90999984741211,42.029998779296875,41.04999923706055,41.58000183105469,14.08133316040039,12885700,0.0,0.0
2010-02-25 00:00:00,40.54999923706055,41.91999816894531,40.349998474121094,41.86000061035156,14.176151275634766,15608900,0.0,0.0
2010-02-26 00:00:00,42.25,42.72999954223633,41.59000015258789,42.650001525878906,14.443696975708008,14183100,0.0,0.0
2010-03-01 00:00:00,43.099998474121094,43.349998474121094,42.349998474121094,43.349998474121094,14.680750846862793,13513600,0.0,0.0
2010-03-02 00:00:00,43.77000045776367,44.29999923706055,43.630001068115234,44.040000915527344,14.914427757263184,15167800,0.0,0.0
2010-03-03 00:00:00,44.22999954223633,45.0,43.7400016784668,44.040000915527344,14.914427757263184,17774900,0.0,0.0
2010-03-04 00:00:00,44.31999969482422,44.56999969482422,43.2599983215332,43.86000061035156,14.853470802307129,12102500,0.0,0.0
2010-03-05 00:00:00,44.2599983215332,45.060001373291016,44.150001525878906,44.95000076293945,15.222602844238281,13221800,0.0,0.0
2010-03-08 00:00:00,44.95000076293945,45.13999938964844,44.279998779296875,44.7599983215332,15.15826416015625,11190700,0.0,0.0
2010-03-09 00:00:00,44.47999954223633,46.060001373291016,44.279998779296875,45.779998779296875,15.503693580627441,18884200,0.0,0.0
2010-03-10 00:00:00,46.20000076293945,46.70000076293945,45.959999084472656,46.560001373291016,15.76784610748291,18028700,0.0,0.0
2010-03-11 00:00:00,46.619998931884766,47.060001373291016,46.33000183105469,46.7599983215332,15.835576057434082,14057500,0.0,0.0
2010-03-12 00:00:00,47.150001525878906,47.290000915527344,46.88999938964844,47.099998474121094,15.950719833374023,17615800,0.0,0.0
2010-03-15 00:00:00,46.880001068115234,47.099998474121094,45.939998626708984,46.630001068115234,15.791545867919922,16720800,0.0,0.0
2010-03-16 00:00:00,46.56999969482422,47.0099983215332,46.16999816894531,47.0099983215332,15.920238494873047,13014800,0.0,0.0
2010-03-17 00:00:00,47.16999816894531,47.38999938964844,46.65999984741211,46.849998474121094,15.866052627563477,10502300,0.0,0.0
2010-03-18 00:00:00,46.33000183105469,46.959999084472656,45.83000183105469,46.22999954223633,15.656087875366211,11925400,0.0,0.0
2010-03-19 00:00:00,45.43000030517578,46.290000915527344,45.119998931884766,45.43000030517578,15.38515567779541,17896900,0.0,0.0
2010-03-22 00:00:00,43.97999954223633,45.13999938964844,43.689998626708984,44.970001220703125,15.229378700256348,18541400,0.0,0.0
2010-03-23 00:00:00,45.36000061035156,45.529998779296875,44.61000061035156,45.08000183105469,15.266631126403809,13574900,0.0,0.0
2010-03-24 00:00:00,44.439998626708984,45.84000015258789,44.369998931884766,44.88999938964844,15.202284812927246,13950000,0.0,0.0
2010-03-25 00:00:00,45.25,45.38999938964844,43.470001220703125,43.599998474121094,14.765421867370605,14748000,0.0,0.0
2010-03-26 00:00:00,43.7599983215332,43.81999969482422,42.5,43.11000061035156,14.599479675292969,18779900,0.0,0.0
2010-03-29 00:00:00,43.0099983215332,44.16999816894531,42.91999816894531,43.9900016784668,14.897500038146973,13922600,0.0,0.0
2010-03-30 00:00:00,44.38999938964844,44.650001525878906,43.7599983215332,43.97999954223633,14.894111633300781,10327200,0.0,0.0
2010-03-31 00:00:00,43.959999084472656,44.689998626708984,43.7599983215332,44.5,15.070212364196777,11441400,0.0,0.0
2010-04-01 00:00:00,45.349998474121094,45.61000061035156,44.959999084472656,45.380001068115234,15.368226051330566,12031100,0.0,0.0
2010-04-05 00:00:00,45.939998626708984,46.18000030517578,45.650001525878906,45.90999984741211,15.547718048095703,9893400,0.0,0.0
2010-04-06 00:00:00,45.77000045776367,46.59000015258789,45.599998474121094,46.349998474121094,15.696722984313965,10838000,0.0,0.0
2010-04-07 00:00:00,46.31999969482422,46.41999816894531,45.130001068115234,45.54999923706055,15.425797462463379,13786100,0.0,0.0
2010-04-08 00:00:00,45.09000015258789,45.529998779296875,44.70000076293945,45.40999984741211,15.378386497497559,10295100,0.0,0.0
2010-04-09 00:00:00,45.650001525878906,45.849998474121094,44.88999938964844,45.220001220703125,15.314043045043945,9934200,0.0,0.0
2010-04-12 00:00:00,45.130001068115234,45.220001220703125,43.810001373291016,44.06999969482422,14.92458724975586,15635300,0.0,0.0
2010-04-13 00:00:00,44.029998779296875,44.06999969482422,43.0099983215332,43.75,14.816217422485352,15197300,0.0,0.0
2010-04-14 00:00:00,44.15999984741211,44.29999923706055,43.72999954223633,44.189998626708984,14.965224266052246,11271100,0.0,0.0
2010-04-15 00:00:00,44.29999923706055,44.29999923706055,43.20000076293945,43.400001525878906,14.697684288024902,11317100,0.0,0.0
2010-04-16 00:00:00,42.93000030517578,43.119998931884766,41.9900016784668,42.279998779296875,14.318392753601074,17850600,0.0,0.0
2010-04-19 00:00:00,41.810001373291016,42.970001220703125,41.619998931884766,42.880001068115234,14.521590232849121,16255400,0.0,0.0
2010-04-20 00:00:00,43.59000015258789,44.189998626708984,43.33000183105469,44.0099983215332,14.904271125793457,12526900,0.0,0.0
2010-04-21 00:00:00,43.88999938964844,44.13999938964844,42.7599983215332,43.4900016784668,14.728167533874512,11968800,0.0,0.0
2010-04-22 00:00:00,43.13999938964844,43.56999969482422,42.599998474121094,43.45000076293945,14.714625358581543,10468300,0.0,0.0
2010-04-23 00:00:00,42.9900016784668,43.599998474121094,42.720001220703125,43.59000015258789,14.856062889099121,7243400,0.275,0.0
2010-04-26 00:00:00,43.880001068115234,43.91999816894531,43.060001373291016,43.15999984741211,14.709513664245605,8193300,0.0,0.0
2010-04-27 00:00:00,42.369998931884766,42.5,41.06999969482422,41.2400016784668,14.055145263671875,18466100,0.0,0.0
2010-04-28 00:00:00,41.709999084472656,41.93000030517578,40.56999969482422,41.709999084472656,14.215332984924316,15884300,0.0,0.0
2010-04-29 00:00:00,42.31999969482422,42.83000183105469,42.099998474121094,42.65999984741211,14.539106369018555,11783400,0.0,0.0
2010-04-30 00:00:00,42.75,42.970001220703125,41.939998626708984,42.400001525878906,14.450492858886719,12216900,0.0,0.0
2010-05-03 00:00:00,42.119998931884766,42.29999923706055,40.81999969482422,41.0,13.973352432250977,17335700,0.0,0.0
2010-05-04 00:00:00,40.04999923706055,40.099998474121094,38.380001068115234,39.0,13.291722297668457,30198600,0.0,0.0
2010-05-05 00:00:00,37.939998626708984,39.15999984741211,37.54999923706055,38.40999984741211,13.090643882751465,21760600,0.0,0.0
2010-05-06 00:00:00,37.9900016784668,38.97999954223633,34.0,37.060001373291016,12.630546569824219,30728300,0.0,0.0
2010-05-07 00:00:00,36.9900016784668,37.720001220703125,35.33000183105469,36.4900016784668,12.436284065246582,32261700,0.0,0.0
2010-05-10 00:00:00,39.31999969482422,39.63999938964844,38.08000183105469,38.66999816894531,13.179251670837402,20750300,0.0,0.0
2010-05-11 00:00:00,37.81999969482422,38.619998931884766,37.689998626708984,37.869998931884766,12.90660572052002,14459500,0.0,0.0
2010-05-12 00:00:00,38.349998474121094,38.58000183105469,37.93000030517578,38.18000030517578,13.012258529663086,15332000,0.0,0.0
2010-05-13 00:00:00,38.4900016784668,38.689998626708984,37.9900016784668,38.0,12.950913429260254,14893800,0.0,0.0
2010-05-14 00:00:00,37.63999938964844,37.689998626708984,36.5,37.650001525878906,12.831628799438477,17727800,0.0,0.0
2010-05-17 00:00:00,37.68000030517578,38.029998779296875,36.220001220703125,37.04999923706055,12.627137184143066,18318400,0.0,0.0
2010-05-18 00:00:00,37.7400016784668,37.869998931884766,36.09000015258789,36.31999969482422,12.378342628479004,17743900,0.0,0.0
2010-05-19 00:00:00,35.560001373291016,36.36000061035156,34.880001068115234,35.2599983215332,12.017081260681152,24214100,0.0,0.0
2010-05-20 00:00:00,33.95000076293945,34.279998779296875,33.08000183105469,33.400001525878906,11.383169174194336,32665000,0.0,0.0
2010-05-21 00:00:00,32.63999938964844,34.400001525878906,32.52000045776367,34.29999923706055,11.689901351928711,25351200,0.0,0.0
2010-05-24 00:00:00,34.08000183105469,34.27000045776367,33.08000183105469,33.13999938964844,11.367471694946289,17226500,0.22,0.0
2010-05-25 00:00:00,31.6200008392334,32.970001220703125,31.209999084472656,32.880001068115234,11.27828598022461,22201700,0.0,0.0
2010-05-26 00:00:00,33.59000015258789,34.619998931884766,33.150001525878906,33.560001373291016,11.511534690856934,22342200,0.0,0.0
2010-05-27 00:00:00,34.900001525878906,35.529998779296875,34.650001525878906,35.5099983215332,12.180411338806152,19928000,0.0,0.0
2010-05-28 00:00:00,35.400001525878906,35.900001525878906,35.0099983215332,35.619998931884766,12.218143463134766,19010000,0.0,0.0
2010-06-01 00:00:00,36.45000076293945,37.20000076293945,35.5,35.630001068115234,12.221572875976562,23683600,0.0,0.0
2010-06-02 00:00:00,36.099998474121094,36.79999923706055,35.70000076293945,36.79999923706055,12.622896194458008,15171800,0.0,0.0
2010-06-03 00:00:00,37.45000076293945,37.45000076293945,35.83000183105469,36.88999938964844,12.653768539428711,13172800,0.0,0.0
2010-06-04 00:00:00,36.029998779296875,37.459999084472656,35.93000030517578,36.060001373291016,12.36906909942627,19946800,0.0,0.0
2010-06-07 00:00:00,36.4900016784668,37.15999984741211,36.09000015258789,36.099998474121094,12.38278865814209,15040300,0.0,0.0
2010-06-08 00:00:00,36.4900016784668,37.22999954223633,36.25,37.099998474121094,12.72580337524414,17720700,0.0,0.0
2010-06-09 00:00:00,37.59000015258789,38.630001068115234,37.29999923706055,37.560001373291016,12.883587837219238,23416800,0.0,0.0
2010-06-10 00:00:00,38.59000015258789,38.93000030517578,38.04999923706055,38.56999969482422,13.230034828186035,19437800,0.0,0.0
2010-06-11 00:00:00,37.849998474121094,38.630001068115234,37.7599983215332,38.31999969482422,13.144281387329102,12233300,0.0,0.0
2010-06-14 00:00:00,38.720001220703125,38.7400016784668,37.150001525878906,37.209999084472656,12.763534545898438,16935800,0.0,0.0
2010-06-15 00:00:00,37.38999938964844,37.939998626708984,37.150001525878906,37.91999816894531,13.007072448730469,16243100,0.0,0.0
2010-06-16 00:00:00,37.33000183105469,38.869998931884766,37.290000915527344,38.529998779296875,13.21631145477295,15081800,0.0,0.0
2010-06-17 00:00:00,38.9900016784668,39.0,37.900001525878906,38.2400016784668,13.116836547851562,14481800,0.0,0.0
2010-06-18 00:00:00,38.380001068115234,38.68000030517578,38.22999954223633,38.290000915527344,13.133988380432129,9991700,0.0,0.0
2010-06-21 00:00:00,39.11000061035156,39.630001068115234,38.22999954223633,38.65999984741211,13.260904312133789,16407800,0.0,0.0
2010-06-22 00:00:00,38.790000915527344,38.810001373291016,37.16999816894531,37.2599983215332,12.780683517456055,18407600,0.0,0.0
2010-06-23 00:00:00,36.880001068115234,36.88999938964844,35.849998474121094,36.470001220703125,12.509702682495117,20100700,0.0,0.0
2010-06-24 00:00:00,36.060001373291016,36.220001220703125,35.27000045776367,35.40999984741211,12.146110534667969,14253400,0.0,0.0
2010-06-25 00:00:00,35.34000015258789,36.439998626708984,35.18000030517578,36.11000061035156,12.386220932006836,13407900,0.0,0.0
2010-06-28 00:00:00,36.04999923706055,36.25,35.25,35.34000015258789,12.122097969055176,11099600,0.0,0.0
2010-06-29 00:00:00,34.43000030517578,34.619998931884766,34.0,34.20000076293945,11.731062889099121,15570000,0.0,0.0
2010-06-30 00:00:00,34.439998626708984,35.40999984741211,34.2599983215332,34.31999969482422,11.77222728729248,12998500,0.0,0.0
2010-07-01 00:00:00,34.31999969482422,34.459999084472656,33.119998931884766,33.630001068115234,11.535544395446777,20107600,0.0,0.0
2010-07-02 00:00:00,34.029998779296875,34.45000076293945,33.83000183105469,34.119998931884766,11.703620910644531,11914200,0.0,0.0
2010-07-06 00:00:00,34.90999984741211,35.2599983215332,34.150001525878906,34.459999084472656,11.820245742797852,13330400,0.0,0.0
2010-07-07 00:00:00,34.470001220703125,35.79999923706055,34.40999984741211,35.77000045776367,12.26959228515625,15753800,0.0,0.0
2010-07-08 00:00:00,35.939998626708984,36.130001068115234,35.31999969482422,36.119998931884766,12.389649391174316,12215700,0.0,0.0
2010-07-09 00:00:00,35.959999084472656,36.58000183105469,35.869998931884766,36.369998931884766,12.47540283203125,10052400,0.0,0.0
2010-07-12 00:00:00,36.099998474121094,36.279998779296875,35.54999923706055,35.75,12.262733459472656,9772500,0.0,0.0
2010-07-13 00:00:00,36.029998779296875,36.15999984741211,35.5099983215332,35.599998474121094,12.211280822753906,14296300,0.0,0.0
2010-07-14 00:00:00,35.13999938964844,35.880001068115234,35.13999938964844,35.619998931884766,12.218143463134766,10419300,0.0,0.0
2010-07-15 00:00:00,35.52000045776367,35.63999938964844,34.88999938964844,35.290000915527344,12.104947090148926,10784900,0.0,0.0
2010-07-16 00:00:00,34.939998626708984,35.029998779296875,34.5,34.5099983215332,11.837397575378418,10141100,0.0,0.0
2010-07-19 00:00:00,34.599998474121094,34.88999938964844,34.29999923706055,34.599998474121094,11.868268013000488,9068000,0.0,0.0
2010-07-20 00:00:00,34.189998626708984,36.130001068115234,34.11000061035156,36.029998779296875,12.35877799987793,12227200,0.0,0.0
2010-07-21 00:00:00,36.45000076293945,36.560001373291016,35.2599983215332,35.459999084472656,12.163261413574219,11649700,0.0,0.0
2010-07-22 00:00:00,36.06999969482422,36.810001373291016,36.029998779296875,36.279998779296875,12.44452953338623,11216100,0.0,0.0
2010-07-23 00:00:00,36.13999938964844,36.400001525878906,35.77000045776367,36.290000915527344,12.447962760925293,9282800,0.0,0.0
2010-07-26 00:00:00,36.099998474121094,36.349998474121094,35.88999938964844,36.290000915527344,12.447962760925293,7540400,0.0,0.0
2010-07-27 00:00:00,36.52000045776367,36.75,35.900001525878906,36.189998626708984,12.413658142089844,7274500,0.0,0.0
2010-07-28 00:00:00,36.11000061035156,36.31999969482422,35.560001373291016,35.619998931884766,12.218143463134766,9746600,0.0,0.0
2010-07-29 00:00:00,35.88999938964844,36.150001525878906,35.45000076293945,35.619998931884766,12.218143463134766,10379200,0.0,0.0
2010-07-30 00:00:00,35.40999984741211,36.56999969482422,35.27000045776367,36.400001525878906,12.485692977905273,14125500,0.0,0.0
2010-08-02 00:00:00,36.7599983215332,37.619998931884766,36.66999816894531,37.45000076293945,12.926471710205078,11005300,0.227,0.0
2010-08-03 00:00:00,37.27000045776367,38.5099983215332,37.029998779296875,38.18000030517578,13.17844009399414,13121700,0.0,0.0
2010-08-04 00:00:00,38.560001373291016,38.810001373291016,38.13999938964844,38.650001525878906,13.340670585632324,12735100,0.0,0.0
2010-08-05 00:00:00,38.33000183105469,38.75,38.33000183105469,38.68000030517578,13.351024627685547,8492700,0.0,0.0
2010-08-06 00:00:00,38.4900016784668,38.650001525878906,37.86000061035156,38.33000183105469,13.230217933654785,9406800,0.0,0.0
2010-08-09 00:00:00,38.400001525878906,38.540000915527344,37.959999084472656,38.099998474121094,13.15082836151123,5580200,0.0,0.0
2010-08-10 00:00:00,37.15999984741211,37.77000045776367,36.97999954223633,37.59000015258789,12.974793434143066,9789900,0.0,0.0
2010-08-11 00:00:00,36.720001220703125,36.869998931884766,35.779998779296875,35.83000183105469,12.367302894592285,13738600,0.0,0.0
2010-08-12 00:00:00,35.380001068115234,36.349998474121094,35.290000915527344,35.72999954223633,12.332783699035645,9753500,0.0,0.0
2010-08-13 00:00:00,35.95000076293945,36.119998931884766,35.68000030517578,35.869998931884766,12.381109237670898,5882900,0.0,0.0
2010-08-16 00:00:00,35.88999938964844,36.2599983215332,35.79999923706055,36.150001525878906,12.477754592895508,6361900,0.0,0.0
2010-08-17 00:00:00,36.939998626708984,37.09000015258789,36.58000183105469,36.68000030517578,12.66069507598877,10174200,0.0,0.0
2010-08-18 00:00:00,36.45000076293945,36.529998779296875,35.81999969482422,35.939998626708984,12.405267715454102,12276500,0.0,0.0
2010-08-19 00:00:00,34.90999984741211,35.16999816894531,34.459999084472656,34.540000915527344,11.922037124633789,16091100,0.0,0.0
2010-08-20 00:00:00,34.52000045776367,34.56999969482422,33.86000061035156,34.41999816894531,11.880616188049316,11474400,0.0,0.0
2010-08-23 00:00:00,34.689998626708984,34.790000915527344,34.029998779296875,34.029998779296875,11.746001243591309,6837100,0.0,0.0
2010-08-24 00:00:00,33.650001525878906,34.0099983215332,33.470001220703125,33.52000045776367,11.569964408874512,10423900,0.0,0.0
2010-08-25 00:00:00,33.33000183105469,33.52000045776367,32.47999954223633,33.40999984741211,11.531999588012695,14192100,0.0,0.0
2010-08-26 00:00:00,34.189998626708984,34.22999954223633,33.029998779296875,33.099998474121094,11.42499828338623,8571500,0.0,0.0
2010-08-27 00:00:00,33.27000045776367,33.93000030517578,32.88999938964844,33.790000915527344,11.66316032409668,12571900,0.0,0.0
2010-08-30 00:00:00,33.630001068115234,33.7599983215332,32.779998779296875,32.810001373291016,11.324895858764648,7268700,0.0,0.0
2010-08-31 00:00:00,33.11000061035156,33.41999816894531,32.869998931884766,33.349998474121094,11.511286735534668,8945800,0.0,0.0
2010-09-01 00:00:00,33.959999084472656,35.13999938964844,33.810001373291016,35.06999969482422,12.104973793029785,12324800,0.0,0.0
2010-09-02 00:00:00,36.040000915527344,36.06999969482422,35.099998474121094,35.9900016784668,12.422529220581055,19905300,0.0,0.0
2010-09-03 00:00:00,36.970001220703125,37.599998474121094,36.720001220703125,37.47999954223633,12.936826705932617,23237100,0.0,0.0
2010-09-07 00:00:00,37.43000030517578,37.45000076293945,36.369998931884766,36.439998626708984,12.577851295471191,15367500,0.0,0.0
2010-09-08 00:00:00,37.04999923706055,37.060001373291016,36.439998626708984,36.540000915527344,12.612373352050781,13406200,0.0,0.0
2010-09-09 00:00:00,36.2400016784668,36.54999923706055,35.439998626708984,36.060001373291016,12.446688652038574,14173500,0.0,0.0
2010-09-10 00:00:00,36.20000076293945,36.29999923706055,35.72999954223633,35.84000015258789,12.370753288269043,9745100,0.0,0.0
2010-09-13 00:00:00,36.380001068115234,36.95000076293945,36.279998779296875,36.41999816894531,12.570948600769043,15840700,0.0,0.0
2010-09-14 00:00:00,36.779998779296875,36.79999923706055,35.209999084472656,35.2599983215332,12.170557975769043,17511600,0.0,0.0
2010-09-15 00:00:00,34.209999084472656,35.16999816894531,34.02000045776367,35.02000045776367,12.087716102600098,18125300,0.0,0.0
2010-09-16 00:00:00,34.779998779296875,35.369998931884766,34.63999938964844,35.279998779296875,12.177461624145508,11444300,0.0,0.0
2010-09-17 00:00:00,35.34000015258789,35.54999923706055,34.9900016784668,35.47999954223633,12.24649429321289,13745100,0.0,0.0
2010-09-20 00:00:00,35.52000045776367,36.150001525878906,35.06999969482422,35.939998626708984,12.405267715454102,16248800,0.0,0.0
2010-09-21 00:00:00,35.900001525878906,36.11000061035156,34.959999084472656,35.369998931884766,12.208526611328125,19933800,0.0,0.0
2010-09-22 00:00:00,35.25,35.279998779296875,34.439998626708984,34.709999084472656,11.980714797973633,25125000,0.0,0.0
2010-09-23 00:00:00,34.88999938964844,36.599998474121094,34.81999969482422,35.59000015258789,12.284459114074707,41631200,0.0,0.0
2010-09-24 00:00:00,35.02000045776367,35.86000061035156,34.84000015258789,34.91999816894531,12.053197860717773,111473000,0.0,0.0
2010-09-27 00:00:00,35.06999969482422,35.88999938964844,34.75,35.86000061035156,12.377655029296875,35192700,0.0,0.0
2010-09-28 00:00:00,35.959999084472656,36.0,35.439998626708984,35.58000183105469,12.281011581420898,29375400,0.0,0.0
2010-09-29 00:00:00,35.88999938964844,36.2599983215332,35.66999816894531,35.720001220703125,12.329333305358887,39558400,0.0,0.0
2010-09-30 00:00:00,36.54999923706055,36.599998474121094,35.66999816894531,36.27000045776367,12.51917552947998,26725800,0.0,0.0
2010-10-01 00:00:00,36.7400016784668,36.91999816894531,36.130001068115234,36.459999084472656,12.584758758544922,21132600,0.0,0.0
2010-10-04 00:00:00,36.70000076293945,36.880001068115234,36.27000045776367,36.59000015258789,12.62962818145752,18684200,0.0,0.0
2010-10-05 00:00:00,36.689998626708984,36.900001525878906,35.68000030517578,36.709999084472656,12.67104721069336,33656700,0.0,0.0
2010-10-06 00:00:00,35.869998931884766,36.150001525878906,35.0,35.09000015258789,12.111879348754883,38546000,0.0,0.0
2010-10-07 00:00:00,35.400001525878906,35.459999084472656,33.2599983215332,33.88999938964844,11.697677612304688,54096100,0.0,0.0
2010-10-08 00:00:00,34.09000015258789,34.7599983215332,33.77000045776367,34.68000030517578,11.97036075592041,19871700,0.0,0.0
2010-10-11 00:00:00,35.02000045776367,35.08000183105469,34.29999923706055,34.599998474121094,11.94274616241455,12786700,0.0,0.0
2010-10-12 00:00:00,34.72999954223633,34.7599983215332,34.0099983215332,34.58000183105469,11.935844421386719,11519500,0.0,0.0
2010-10-13 00:00:00,34.880001068115234,34.9900016784668,34.58000183105469,34.7400016784668,11.991070747375488,17242800,0.0,0.0
2010-10-14 00:00:00,34.54999923706055,35.279998779296875,34.459999084472656,34.880001068115234,12.03939437866211,29977000,0.0,0.0
2010-10-15 00:00:00,35.22999954223633,35.22999954223633,34.20000076293945,34.290000915527344,11.83574390411377,36670300,0.0,0.0
2010-10-18 00:00:00,34.119998931884766,34.630001068115234,34.04999923706055,34.459999084472656,11.89442253112793,20863300,0.0,0.0
2010-10-19 00:00:00,33.54999923706055,33.75,33.0,33.18000030517578,11.45261001586914,26632200,0.0,0.0
2010-10-20 00:00:00,33.25,33.4900016784668,32.959999084472656,33.04999923706055,11.40774154663086,17431100,0.0,0.0
2010-10-21 00:00:00,32.790000915527344,33.0,31.5,32.0099983215332,11.048765182495117,36340700,0.0,0.0
2010-10-22 00:00:00,32.47999954223633,32.5099983215332,31.530000686645508,31.899999618530273,11.010795593261719,22238300,0.0,0.0
2010-10-25 00:00:00,32.25,32.59000015258789,32.08000183105469,32.310001373291016,11.152318000793457,16779700,0.0,0.0
2010-10-26 00:00:00,32.31999969482422,33.880001068115234,32.279998779296875,33.65999984741211,11.618290901184082,25441100,0.0,0.0
2010-10-27 00:00:00,33.29999923706055,34.33000183105469,32.66999816894531,33.68000030517578,11.625195503234863,28290800,0.0,0.0
2010-10-28 00:00:00,34.18000030517578,34.380001068115234,33.540000915527344,34.33000183105469,11.849552154541016,22520100,0.0,0.0
2010-10-29 00:00:00,34.52000045776367,34.52000045776367,33.900001525878906,34.119998931884766,11.77706527709961,18593700,0.0,0.0
2010-11-01 00:00:00,34.290000915527344,34.81999969482422,34.11000061035156,34.27000045776367,11.828842163085938,16326700,0.0,0.0
2010-11-02 00:00:00,34.560001373291016,34.84000015258789,34.20000076293945,34.810001373291016,12.01523208618164,15916700,0.0,0.0
2010-11-03 00:00:00,35.029998779296875,35.08000183105469,34.27000045776367,34.86000061035156,12.088748931884766,23251700,0.162,0.0
2010-11-04 00:00:00,35.5099983215332,36.41999816894531,35.5,36.33000183105469,12.598518371582031,26451200,0.0,0.0
2010-11-05 00:00:00,36.380001068115234,36.43000030517578,35.900001525878906,36.130001068115234,12.529158592224121,15613000,0.0,0.0
2010-11-08 00:00:00,35.779998779296875,36.13999938964844,35.599998474121094,36.099998474121094,12.518756866455078,13129800,0.0,0.0
2010-11-09 00:00:00,36.43000030517578,36.5099983215332,35.459999084472656,35.65999984741211,12.366171836853027,17893100,0.0,0.0
