Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-02 00:00:00,31.40999984741211,31.920000076293945,31.389999389648438,31.8799991607666,27.67822265625,14070600,0.0,0.0
2010-03-03 00:00:00,31.950000762939453,31.959999084472656,31.549999237060547,31.639999389648438,27.4698486328125,10345500,0.0,0.0
2010-03-04 00:00:00,32.02000045776367,32.86000061035156,31.920000076293945,32.56999969482422,28.277278900146484,23075400,0.0,0.0
2010-03-05 00:00:00,32.790000915527344,33.220001220703125,32.75,33.220001220703125,28.84160804748535,19204800,0.0,0.0
2010-03-08 00:00:00,32.959999084472656,33.5,32.95000076293945,33.189998626708984,28.81555938720703,13176600,0.0,0.0
2010-03-09 00:00:00,33.0,33.34000015258789,32.779998779296875,33.310001373291016,28.91974639892578,11072700,0.0,0.0
2010-03-10 00:00:00,33.18000030517578,33.599998474121094,33.099998474121094,33.33000183105469,28.937110900878906,9652900,0.0,0.0
2010-03-11 00:00:00,33.31999969482422,33.810001373291016,33.119998931884766,33.810001373291016,29.35384750366211,11392500,0.0,0.0
2010-03-12 00:00:00,33.810001373291016,33.810001373291016,33.470001220703125,33.689998626708984,29.249656677246094,9610400,0.0,0.0
2010-03-15 00:00:00,33.52000045776367,33.75,33.36000061035156,33.720001220703125,29.275711059570312,8235900,0.0,0.0
2010-03-16 00:00:00,33.7400016784668,33.83000183105469,33.4900016784668,33.75,29.301755905151367,8472600,0.0,0.0
2010-03-17 00:00:00,33.790000915527344,33.84000015258789,33.529998779296875,33.75,29.301755905151367,7858400,0.0,0.0
2010-03-18 00:00:00,33.689998626708984,33.849998474121094,33.52000045776367,33.779998779296875,29.327796936035156,8044200,0.0,0.0
2010-03-19 00:00:00,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,29.206247329711914,16729000,0.0,0.0
2010-03-22 00:00:00,33.470001220703125,34.189998626708984,33.41999816894531,33.95000076293945,29.475391387939453,11717600,0.0,0.0
2010-03-23 00:00:00,34.0,34.099998474121094,33.72999954223633,34.0099983215332,29.527482986450195,7038000,0.0,0.0
2010-03-24 00:00:00,33.90999984741211,34.43000030517578,33.869998931884766,34.38999938964844,29.85740089416504,12195200,0.0,0.0
2010-03-25 00:00:00,34.4900016784668,35.5,34.41999816894531,35.09000015258789,30.46514129638672,32705900,0.0,0.0
2010-03-26 00:00:00,34.88999938964844,35.599998474121094,34.849998474121094,35.310001373291016,30.656145095825195,22909800,0.0,0.0
2010-03-29 00:00:00,35.279998779296875,35.41999816894531,34.970001220703125,35.15999984741211,30.525915145874023,12560500,0.0,0.0
2010-03-30 00:00:00,35.130001068115234,35.20000076293945,34.7599983215332,35.099998474121094,30.47382354736328,17201800,0.0,0.0
2010-03-31 00:00:00,35.06999969482422,35.20000076293945,34.810001373291016,34.90999984741211,30.308868408203125,10789500,0.0,0.0
2010-04-01 00:00:00,35.06999969482422,35.59000015258789,35.0099983215332,35.54999923706055,30.8645076751709,14603000,0.0,0.0
2010-04-05 00:00:00,35.279998779296875,35.540000915527344,35.06999969482422,35.220001220703125,30.5780086517334,10607900,0.0,0.0
2010-04-06 00:00:00,35.2400016784668,35.61000061035156,35.099998474121094,35.470001220703125,30.795063018798828,12637700,0.0,0.0
2010-04-07 00:00:00,35.38999938964844,35.4900016784668,35.060001373291016,35.31999969482422,30.664825439453125,9242200,0.0,0.0
2010-04-08 00:00:00,35.279998779296875,35.75,35.13999938964844,35.66999816894531,30.968700408935547,9915900,0.0,0.0
2010-04-09 00:00:00,35.81999969482422,36.880001068115234,35.63999938964844,36.220001220703125,31.446210861206055,21346000,0.0,0.0
2010-04-12 00:00:00,36.13999938964844,36.33000183105469,35.79999923706055,35.88999938964844,31.159698486328125,10410800,0.0,0.0
2010-04-13 00:00:00,35.869998931884766,36.060001373291016,35.709999084472656,35.84000015258789,31.116294860839844,10922200,0.0,0.0
2010-04-14 00:00:00,35.88999938964844,36.209999084472656,35.77000045776367,36.20000076293945,31.42884635925293,9267400,0.0,0.0
2010-04-15 00:00:00,36.08000183105469,36.5099983215332,35.86000061035156,36.400001525878906,31.602479934692383,9185900,0.0,0.0
2010-04-16 00:00:00,36.220001220703125,36.5099983215332,35.68000030517578,35.83000183105469,31.10761260986328,12327500,0.0,0.0
2010-04-19 00:00:00,35.79999923706055,36.16999816894531,35.58000183105469,36.16999816894531,31.402801513671875,9840500,0.0,0.0
2010-04-20 00:00:00,36.279998779296875,36.650001525878906,36.279998779296875,36.540000915527344,31.724037170410156,16515000,0.0,0.0
2010-04-21 00:00:00,36.38999938964844,36.75,36.349998474121094,36.560001373291016,31.741397857666016,9039700,0.0,0.0
2010-04-22 00:00:00,36.29999923706055,36.869998931884766,36.119998931884766,36.779998779296875,31.932397842407227,10494600,0.0,0.0
2010-04-23 00:00:00,36.79999923706055,36.849998474121094,36.4900016784668,36.790000915527344,31.94108009338379,7677100,0.0,0.0
2010-04-26 00:00:00,36.7599983215332,37.13999938964844,36.66999816894531,37.040000915527344,32.15812683105469,9983200,0.0,0.0
2010-04-27 00:00:00,36.779998779296875,36.81999969482422,36.15999984741211,36.31999969482422,31.53302764892578,10931300,0.0,0.0
2010-04-28 00:00:00,36.52000045776367,36.54999923706055,35.959999084472656,36.290000915527344,31.506980895996094,10930900,0.0,0.0
2010-04-29 00:00:00,36.5,37.38999938964844,36.5,37.220001220703125,32.31440734863281,10576700,0.0,0.0
2010-04-30 00:00:00,37.189998626708984,37.4900016784668,36.599998474121094,36.84000015258789,31.984493255615234,11456400,0.0,0.0
2010-05-03 00:00:00,36.95000076293945,37.97999954223633,36.84000015258789,37.560001373291016,32.609596252441406,10887500,0.0,0.0
2010-05-04 00:00:00,37.290000915527344,37.29999923706055,36.31999969482422,36.59000015258789,31.767440795898438,13195700,0.0,0.0
2010-05-05 00:00:00,36.43000030517578,36.560001373291016,35.08000183105469,35.34000015258789,30.682191848754883,17960000,0.0,0.0
2010-05-06 00:00:00,35.15999984741211,35.54999923706055,31.0,34.0099983215332,29.527482986450195,25181500,0.0,0.0
2010-05-07 00:00:00,33.86000061035156,34.349998474121094,32.77000045776367,33.40999984741211,29.00656509399414,22579800,0.0,0.0
2010-05-10 00:00:00,34.9900016784668,35.630001068115234,34.560001373291016,35.290000915527344,30.638784408569336,18282600,0.0,0.0
2010-05-11 00:00:00,35.52000045776367,36.25,35.13999938964844,35.7599983215332,31.04683494567871,19853200,0.0,0.0
2010-05-12 00:00:00,34.97999954223633,36.209999084472656,34.81999969482422,35.130001068115234,30.499866485595703,25533300,0.0,0.0
2010-05-13 00:00:00,35.18000030517578,35.529998779296875,34.7400016784668,34.75,30.169946670532227,15445900,0.0,0.0
2010-05-14 00:00:00,34.65999984741211,34.779998779296875,33.83000183105469,34.060001373291016,29.570898056030273,16945200,0.0,0.0
2010-05-17 00:00:00,34.220001220703125,34.34000015258789,33.290000915527344,34.20000076293945,29.69244384765625,15136700,0.0,0.0
2010-05-18 00:00:00,34.36000061035156,34.63999938964844,33.52000045776367,33.72999954223633,29.28438949584961,17393800,0.0,0.0
2010-05-19 00:00:00,33.470001220703125,33.79999923706055,33.09000015258789,33.38999938964844,28.989200592041016,18536600,0.0,0.0
2010-05-20 00:00:00,32.7599983215332,32.959999084472656,31.989999771118164,31.989999771118164,27.773719787597656,26615500,0.0,0.0
2010-05-21 00:00:00,31.399999618530273,32.869998931884766,31.399999618530273,32.869998931884766,28.537742614746094,20122900,0.0,0.0
2010-05-24 00:00:00,32.560001373291016,32.9900016784668,32.11000061035156,32.47999954223633,28.199140548706055,14040200,0.0,0.0
2010-05-25 00:00:00,31.579999923706055,32.369998931884766,31.209999084472656,32.31999969482422,28.060226440429688,26555900,0.0,0.0
2010-05-26 00:00:00,32.5099983215332,33.849998474121094,32.13999938964844,33.06999969482422,28.711374282836914,25296300,0.0,0.0
2010-05-27 00:00:00,33.599998474121094,34.369998931884766,33.47999954223633,34.369998931884766,29.84004020690918,16214500,0.0,0.0
2010-05-28 00:00:00,33.70000076293945,34.04999923706055,33.2400016784668,33.41999816894531,29.01524543762207,15832700,0.0,0.0
2010-06-01 00:00:00,33.060001373291016,33.869998931884766,32.849998474121094,33.33000183105469,28.937110900878906,15438800,0.0,0.0
2010-06-02 00:00:00,33.56999969482422,34.790000915527344,33.459999084472656,34.7400016784668,30.161273956298828,18309300,0.0,0.0
2010-06-03 00:00:00,34.91999816894531,35.099998474121094,34.310001373291016,34.709999084472656,30.13522720336914,17752500,0.0,0.0
2010-06-04 00:00:00,34.060001373291016,34.349998474121094,33.439998626708984,33.689998626708984,29.249656677246094,21813100,0.0,0.0
2010-06-07 00:00:00,33.70000076293945,34.06999969482422,33.0099983215332,33.040000915527344,28.685333251953125,14577700,0.0,0.0
2010-06-08 00:00:00,33.029998779296875,33.31999969482422,32.40999984741211,33.150001525878906,28.78083038330078,15662500,0.0,0.0
2010-06-09 00:00:00,33.29999923706055,33.81999969482422,32.83000183105469,32.939998626708984,28.598512649536133,13707600,0.0,0.0
2010-06-10 00:00:00,33.529998779296875,34.22999954223633,33.45000076293945,34.11000061035156,29.61430549621582,13720200,0.0,0.0
2010-06-11 00:00:00,33.849998474121094,34.2599983215332,33.58000183105469,34.2400016784668,29.727176666259766,8799700,0.0,0.0
2010-06-14 00:00:00,34.4900016784668,34.56999969482422,33.91999816894531,33.93000030517578,29.458032608032227,9336800,0.0,0.0
2010-06-15 00:00:00,34.11000061035156,35.0,34.11000061035156,34.9900016784668,30.37832260131836,11552200,0.0,0.0
2010-06-16 00:00:00,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,30.20468521118164,9416200,0.0,0.0
2010-06-17 00:00:00,34.79999923706055,35.11000061035156,34.599998474121094,35.06999969482422,30.447782516479492,10951100,0.0,0.0
2010-06-18 00:00:00,35.189998626708984,35.349998474121094,34.91999816894531,35.150001525878906,30.517236709594727,14672300,0.0,0.0
2010-06-21 00:00:00,35.5,35.83000183105469,34.86000061035156,35.060001373291016,30.439102172851562,11382500,0.0,0.0
2010-06-22 00:00:00,35.119998931884766,35.459999084472656,34.290000915527344,34.349998474121094,29.822673797607422,9731000,0.0,0.0
2010-06-23 00:00:00,34.36000061035156,34.630001068115234,34.04999923706055,34.34000015258789,29.813987731933594,9474000,0.0,0.0
2010-06-24 00:00:00,34.130001068115234,34.18000030517578,33.459999084472656,33.599998474121094,29.17152214050293,10273200,0.0,0.0
2010-06-25 00:00:00,33.5099983215332,33.68000030517578,33.119998931884766,33.47999954223633,29.067337036132812,11155500,0.0,0.0
2010-06-28 00:00:00,33.560001373291016,33.7599983215332,33.04999923706055,33.220001220703125,28.84160804748535,7802000,0.0,0.0
2010-06-29 00:00:00,33.310001373291016,33.369998931884766,32.040000915527344,32.29999923706055,28.04286766052246,15868300,0.0,0.0
2010-06-30 00:00:00,32.15999984741211,32.5099983215332,31.360000610351562,31.5,27.348302841186523,17186400,0.0,0.0
2010-07-01 00:00:00,31.469999313354492,32.099998474121094,30.90999984741211,31.489999771118164,27.339618682861328,19906200,0.0,0.0
2010-07-02 00:00:00,31.559999465942383,31.68000030517578,30.719999313354492,31.3799991607666,27.24411964416504,15597300,0.0,0.0
2010-07-06 00:00:00,31.770000457763672,32.29999923706055,31.3799991607666,31.719999313354492,27.539308547973633,15215500,0.0,0.0
2010-07-07 00:00:00,31.729999542236328,33.16999816894531,31.65999984741211,33.13999938964844,28.77215003967285,14309500,0.0,0.0
2010-07-08 00:00:00,33.33000183105469,33.540000915527344,32.900001525878906,33.34000015258789,28.945791244506836,10044000,0.0,0.0
2010-07-09 00:00:00,33.380001068115234,33.79999923706055,33.369998931884766,33.75,29.301755905151367,8530900,0.0,0.0
2010-07-12 00:00:00,33.58000183105469,33.88999938964844,33.38999938964844,33.77000045776367,29.31911849975586,10094300,0.0,0.0
2010-07-13 00:00:00,34.11000061035156,34.66999816894531,33.959999084472656,34.45000076293945,29.90949249267578,8653000,0.0,0.0
2010-07-14 00:00:00,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,29.727176666259766,7955100,0.0,0.0
2010-07-15 00:00:00,34.150001525878906,34.41999816894531,33.599998474121094,34.04999923706055,29.562219619750977,10656300,0.0,0.0
2010-07-16 00:00:00,33.88999938964844,34.0,32.91999816894531,33.029998779296875,28.676647186279297,13060100,0.0,0.0
2010-07-19 00:00:00,33.09000015258789,33.5,32.9900016784668,33.310001373291016,28.91974639892578,9647000,0.0,0.0
2010-07-20 00:00:00,33.33000183105469,33.45000076293945,32.79999923706055,33.400001525878906,28.997882843017578,11632000,0.0,0.0
2010-07-21 00:00:00,33.470001220703125,33.599998474121094,32.630001068115234,32.810001373291016,28.48564910888672,10151100,0.0,0.0
2010-07-22 00:00:00,33.09000015258789,33.77000045776367,33.04999923706055,33.59000015258789,29.162843704223633,9984500,0.0,0.0
2010-07-23 00:00:00,33.52000045776367,34.209999084472656,33.45000076293945,34.130001068115234,29.631671905517578,10790200,0.0,0.0
2010-07-26 00:00:00,34.09000015258789,34.720001220703125,34.09000015258789,34.400001525878906,29.866085052490234,10104400,0.0,0.0
2010-07-27 00:00:00,34.65999984741211,34.65999984741211,33.959999084472656,34.279998779296875,29.76189613342285,7103000,0.0,0.0
2010-07-28 00:00:00,34.189998626708984,34.209999084472656,33.79999923706055,34.040000915527344,29.55352783203125,6089200,0.0,0.0
2010-07-29 00:00:00,34.220001220703125,34.79999923706055,33.41999816894531,33.709999084472656,29.267026901245117,9938400,0.0,0.0
2010-07-30 00:00:00,33.369998931884766,33.880001068115234,33.02000045776367,33.689998626708984,29.249656677246094,7805000,0.0,0.0
2010-08-02 00:00:00,34.13999938964844,34.68000030517578,34.130001068115234,34.47999954223633,29.935537338256836,9948800,0.0,0.0
2010-08-03 00:00:00,34.439998626708984,34.54999923706055,34.02000045776367,34.209999084472656,29.70112419128418,8503300,0.0,0.0
2010-08-04 00:00:00,34.40999984741211,34.959999084472656,34.13999938964844,34.83000183105469,30.239410400390625,9840700,0.0,0.0
2010-08-05 00:00:00,34.68000030517578,35.04999923706055,34.560001373291016,34.97999954223633,30.369644165039062,8407300,0.0,0.0
2010-08-06 00:00:00,34.58000183105469,35.09000015258789,34.38999938964844,35.0,30.38700294494629,8061700,0.0,0.0
2010-08-09 00:00:00,34.959999084472656,35.22999954223633,34.900001525878906,35.15999984741211,30.525915145874023,7809300,0.0,0.0
2010-08-10 00:00:00,34.88999938964844,35.40999984741211,34.72999954223633,35.290000915527344,30.638784408569336,12353400,0.0,0.0
2010-08-11 00:00:00,34.77000045776367,34.77000045776367,34.130001068115234,34.220001220703125,29.709810256958008,15028900,0.0,0.0
2010-08-12 00:00:00,33.849998474121094,34.29999923706055,33.709999084472656,33.9900016784668,29.5101261138916,11809600,0.0,0.0
2010-08-13 00:00:00,33.790000915527344,33.810001373291016,33.40999984741211,33.68000030517578,29.240982055664062,11058100,0.0,0.0
2010-08-16 00:00:00,33.439998626708984,33.75,33.11000061035156,33.65999984741211,29.22361946105957,6917800,0.0,0.0
2010-08-17 00:00:00,33.91999816894531,33.9900016784668,33.5099983215332,33.7599983215332,29.31043243408203,9875200,0.0,0.0
2010-08-18 00:00:00,33.810001373291016,34.220001220703125,33.400001525878906,33.90999984741211,29.440662384033203,8325000,0.0,0.0
2010-08-19 00:00:00,33.720001220703125,33.779998779296875,33.060001373291016,33.189998626708984,28.81555938720703,12070700,0.0,0.0
2010-08-20 00:00:00,33.0,33.20000076293945,32.709999084472656,33.04999923706055,28.694013595581055,8632700,0.0,0.0
2010-08-23 00:00:00,33.22999954223633,33.54999923706055,32.79999923706055,32.93000030517578,28.589834213256836,8046500,0.0,0.0
2010-08-24 00:00:00,32.4900016784668,32.70000076293945,31.969999313354492,32.13999938964844,27.90395164489746,14229700,0.0,0.0
2010-08-25 00:00:00,31.8700008392334,32.2400016784668,31.549999237060547,32.11000061035156,27.877906799316406,14144000,0.0,0.0
2010-08-26 00:00:00,32.18000030517578,32.439998626708984,31.8799991607666,31.940000534057617,27.730308532714844,10120500,0.0,0.0
2010-08-27 00:00:00,32.130001068115234,32.849998474121094,31.579999923706055,32.779998779296875,28.459596633911133,11144000,0.0,0.0
2010-08-30 00:00:00,32.72999954223633,32.9900016784668,32.31999969482422,32.349998474121094,28.086267471313477,7057900,0.0,0.0
2010-08-31 00:00:00,32.20000076293945,32.83000183105469,31.90999984741211,32.540000915527344,28.251230239868164,12520700,0.0,0.0
2010-09-01 00:00:00,33.0,33.70000076293945,32.90999984741211,33.5099983215332,29.093381881713867,10020900,0.0,0.0
2010-09-02 00:00:00,33.619998931884766,33.97999954223633,33.529998779296875,33.90999984741211,29.440662384033203,7034600,0.0,0.0
2010-09-03 00:00:00,34.02000045776367,34.70000076293945,34.02000045776367,34.66999816894531,30.100496292114258,8473800,0.0,0.0
2010-09-07 00:00:00,34.5,34.630001068115234,33.65999984741211,33.84000015258789,29.379892349243164,10733100,0.0,0.0
2010-09-08 00:00:00,33.880001068115234,34.099998474121094,33.75,33.84000015258789,29.379892349243164,8370900,0.0,0.0
2010-09-09 00:00:00,34.34000015258789,34.4900016784668,34.0,34.08000183105469,29.588258743286133,6990600,0.0,0.0
2010-09-10 00:00:00,34.15999984741211,34.279998779296875,34.04999923706055,34.150001525878906,29.649038314819336,7362900,0.0,0.0
2010-09-13 00:00:00,34.41999816894531,34.66999816894531,33.91999816894531,34.27000045776367,29.753215789794922,8826700,0.0,0.0
2010-09-14 00:00:00,34.22999954223633,34.22999954223633,33.720001220703125,34.04999923706055,29.562219619750977,7761800,0.0,0.0
2010-09-15 00:00:00,34.0099983215332,34.41999816894531,33.880001068115234,34.209999084472656,29.70112419128418,7262300,0.0,0.0
2010-09-16 00:00:00,34.09000015258789,34.189998626708984,33.709999084472656,34.16999816894531,29.666393280029297,7297600,0.0,0.0
2010-09-17 00:00:00,34.380001068115234,34.72999954223633,34.36000061035156,34.560001373291016,30.004995346069336,19012800,0.0,0.0
2010-09-20 00:00:00,34.560001373291016,34.9900016784668,34.529998779296875,34.900001525878906,30.300188064575195,10219200,0.0,0.0
2010-09-21 00:00:00,34.90999984741211,34.97999954223633,34.27000045776367,34.5,29.952899932861328,11630600,0.0,0.0
2010-09-22 00:00:00,34.56999969482422,34.810001373291016,33.900001525878906,33.9900016784668,29.5101261138916,9897700,0.0,0.0
2010-09-23 00:00:00,33.66999816894531,33.72999954223633,33.0,33.119998931884766,28.75478172302246,18090900,0.0,0.0
2010-09-24 00:00:00,33.380001068115234,33.81999969482422,33.310001373291016,33.58000183105469,29.154155731201172,10657100,0.0,0.0
2010-09-27 00:00:00,33.599998474121094,33.65999984741211,33.279998779296875,33.290000915527344,28.902379989624023,7884000,0.0,0.0
2010-09-28 00:00:00,33.369998931884766,33.470001220703125,32.939998626708984,33.220001220703125,28.84160804748535,12863900,0.0,0.0
2010-09-29 00:00:00,33.029998779296875,33.18000030517578,32.68000030517578,33.0099983215332,28.659282684326172,9231200,0.0,0.0
2010-09-30 00:00:00,33.189998626708984,33.4900016784668,32.83000183105469,33.099998474121094,28.737424850463867,14459500,0.0,0.0
2010-10-01 00:00:00,33.29999923706055,33.58000183105469,33.119998931884766,33.34000015258789,28.945791244506836,12916300,0.0,0.0
2010-10-04 00:00:00,33.22999954223633,33.599998474121094,33.08000183105469,33.13999938964844,28.77215003967285,10708300,0.0,0.0
2010-10-05 00:00:00,33.38999938964844,33.9900016784668,33.36000061035156,33.83000183105469,29.371212005615234,14555400,0.0,0.0
2010-10-06 00:00:00,33.84000015258789,33.97999954223633,33.439998626708984,33.720001220703125,29.275711059570312,11339900,0.0,0.0
2010-10-07 00:00:00,33.779998779296875,33.97999954223633,33.68000030517578,33.90999984741211,29.440662384033203,9029800,0.0,0.0
2010-10-08 00:00:00,33.970001220703125,34.70000076293945,33.79999923706055,34.5099983215332,29.96158790588379,12971700,0.0,0.0
2010-10-11 00:00:00,34.52000045776367,34.7400016784668,34.43000030517578,34.56999969482422,30.0136775970459,5347500,0.0,0.0
2010-10-12 00:00:00,34.36000061035156,34.61000061035156,33.959999084472656,34.47999954223633,29.935537338256836,9077900,0.0,0.0
2010-10-13 00:00:00,34.65999984741211,35.20000076293945,34.59000015258789,34.90999984741211,30.308868408203125,14425700,0.0,0.0
2010-10-14 00:00:00,34.790000915527344,34.95000076293945,34.58000183105469,34.849998474121094,30.256771087646484,7358700,0.0,0.0
2010-10-15 00:00:00,35.040000915527344,35.150001525878906,34.560001373291016,34.880001068115234,30.282821655273438,9641200,0.0,0.0
2010-10-18 00:00:00,34.83000183105469,35.0,34.5,34.75,30.169946670532227,6926200,0.0,0.0
2010-10-19 00:00:00,34.5,34.599998474121094,34.0,34.2400016784668,29.727176666259766,9554500,0.0,0.0
2010-10-20 00:00:00,34.27000045776367,34.75,34.27000045776367,34.619998931884766,30.05708885192871,10107800,0.0,0.0
2010-10-21 00:00:00,34.7599983215332,35.040000915527344,34.459999084472656,34.68000030517578,30.10918426513672,16888400,0.0,0.0
2010-10-22 00:00:00,34.66999816894531,34.9900016784668,34.29999923706055,34.970001220703125,30.36095428466797,9598800,0.0,0.0
2010-10-25 00:00:00,35.15999984741211,35.720001220703125,35.099998474121094,35.459999084472656,30.78636932373047,11230400,0.0,0.0
2010-10-26 00:00:00,35.130001068115234,35.970001220703125,34.9900016784668,35.959999084472656,31.220468521118164,14800400,0.0,0.0
2010-10-27 00:00:00,35.599998474121094,35.959999084472656,35.470001220703125,35.91999816894531,31.18574333190918,11752600,0.0,0.0
2010-10-28 00:00:00,35.95000076293945,36.52000045776367,35.939998626708984,36.5099983215332,31.697975158691406,14226000,0.0,0.0
2010-10-29 00:00:00,36.5099983215332,36.5099983215332,35.83000183105469,36.130001068115234,31.368070602416992,12926000,0.0,0.0
2010-11-01 00:00:00,36.209999084472656,36.4900016784668,35.7599983215332,36.029998779296875,31.281253814697266,8454000,0.0,0.0
2010-11-02 00:00:00,36.369998931884766,36.45000076293945,36.099998474121094,36.11000061035156,31.3507080078125,16355300,0.0,0.0
2010-11-03 00:00:00,36.119998931884766,36.43000030517578,35.95000076293945,36.290000915527344,31.506980895996094,12050100,0.0,0.0
2010-11-04 00:00:00,36.5,37.15999984741211,36.459999084472656,37.029998779296875,32.14944839477539,16674900,0.0,0.0
2010-11-05 00:00:00,36.779998779296875,37.27000045776367,36.779998779296875,37.20000076293945,32.29704666137695,9712900,0.0,0.0
2010-11-08 00:00:00,37.04999923706055,37.13999938964844,36.88999938964844,37.060001373291016,32.175506591796875,6802600,0.0,0.0
2010-11-09 00:00:00,37.189998626708984,37.22999954223633,36.68000030517578,36.86000061035156,32.001861572265625,7600000,0.0,0.0
2010-11-10 00:00:00,36.90999984741211,37.0,36.5099983215332,36.9900016784668,32.114723205566406,7857200,0.0,0.0
